center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
8,15.0,,167,167,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.808475958998315,None,None,,,,,,,,,,,0,167,167,249,386.62388241699955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.6148377919999,386.62388241699955,387.85841404200073,387.85841404200073,387.85841404200073,387.93082183300066,387.93082183300066,387.93082183300066,388.4445485420001,period,1.808475958998315,None,388.4446793749994,388.4447352919997,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-8,-15.0,,168,168,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.2606796250001935,None,None,,,,,,,,,,,0,168,168,264,388.45616750000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.4472669580009,388.45616750000045,389.1909692499994,389.1909692499994,389.1909692499994,389.26383650000025,389.26383650000025,389.26383650000025,389.72788933300035,z,1.2606796250001935,None,389.728017333,389.72807170799933,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,0.0,,169,169,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.4702778329992725,None,None,,,,,,,,,,,0,169,169,701,389.73951741699966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.73053804200026,389.73951741699966,390.72523312500016,390.72523312500016,390.72523312500016,390.7976317920002,390.7976317920002,390.7976317920002,391.212789833,period,1.4702778329992725,None,391.21293712499937,391.2129967920009,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-8,-15.0,,170,170,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.051734040998781,None,None,,,,,,,,,,,0,170,170,260,391.2240937080005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.2151600420002,391.2240937080005,391.70864766699924,391.70864766699924,391.70864766699924,391.78143604199977,391.78143604199977,391.78143604199977,392.27887004200056,z,1.051734040998781,None,392.2790117500008,392.279067083,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,15.0,,171,171,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.4479223340003955,None,None,,,,,,,,,,,0,171,171,23,392.2901043330003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.2812805419999,392.2901043330003,393.27533983300054,393.27533983300054,393.27533983300054,393.34747658299966,393.34747658299966,393.34747658299966,393.7445458330003,z,1.4479223340003955,None,393.7446700830005,393.74472508300096,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,15.0,,172,172,0,,,,,100,0,,,,,c+0,poss,0.5,z,0.9596882080004434,None,None,,,,,,,,,,,0,172,172,47,393.7557514580003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.74688691700067,393.7557514580003,394.2421066250008,394.2421066250008,394.2421066250008,394.3139031669998,394.3139031669998,394.3139031669998,394.7182762499997,z,0.9596882080004434,None,394.7184094580007,394.71846537500096,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,15.0,,173,173,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.2202183329991385,None,None,,,,,,,,,,,0,173,173,130,394.72906270800013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.7205650830001,394.72906270800013,395.21860016699975,395.21860016699975,395.21860016699975,395.29272587500054,395.29272587500054,395.29272587500054,395.9617884170002,period,1.2202183329991385,None,395.96193304200096,395.96198899999945,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,-15.0,,174,174,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.65216325000074,None,None,,,,,,,,,,,0,174,174,409,395.97334108299947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.96428000000014,395.97334108299947,396.9587747500009,396.9587747500009,396.9587747500009,397.0312052499994,397.0312052499994,397.0312052499994,397.6370009170005,period,1.65216325000074,None,397.6371013749995,397.6371477920002,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,-15.0,,175,175,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.9097786669990455,None,None,,,,,,,,,,,0,175,175,452,397.64491612500024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.6391645830008,397.64491612500024,398.8855314169996,398.8855314169996,398.8855314169996,398.9591650420007,398.9591650420007,398.9591650420007,399.5616669579995,period,1.9097786669990455,None,399.5618245000005,399.5620021249997,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,15.0,,176,176,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.1893040840004687,None,None,,,,,,,,,,,0,176,176,18,399.5729394579994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.5645753330009,399.5729394579994,400.30820933299947,400.30820933299947,400.30820933299947,400.3797466670003,400.3797466670003,400.3797466670003,400.76671070799966,z,1.1893040840004687,None,400.76683104199947,400.7668849170004,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-6,-15.0,,177,177,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.684915458999967,None,None,,,,,,,,,,,0,177,177,334,400.77813287500067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.76904687500064,400.77813287500067,402.018131625,402.018131625,402.018131625,402.0930032920005,402.0930032920005,402.0930032920005,402.46769808300087,z,1.684915458999967,None,402.4678215420008,402.46787633299937,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,0.0,,178,178,0,,,,,0,100,,,,,c+2,noss,1.0,period,2.1598609169996053,None,None,,,,,,,,,,,0,178,178,655,402.4787313750003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.47039633299937,402.4787313750003,403.4682692080005,403.4682692080005,403.4682692080005,403.5429739169995,403.5429739169995,403.5429739169995,404.645060750001,period,2.1598609169996053,None,404.645161542001,404.6452055000009,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-8,-15.0,,179,179,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.001419000000169,None,None,,,,,,,,,,,0,179,179,262,404.6558675420001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.6471908750009,404.6558675420001,405.14235491699947,405.14235491699947,405.14235491699947,405.21426641700054,405.21426641700054,405.21426641700054,405.66182554199986,z,1.001419000000169,None,405.66192512499947,405.66196791699986,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
6,15.0,,180,180,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.6399826249999023,None,None,,,,,,,,,,,0,180,180,190,405.67286070800037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.6639442079995,405.67286070800037,406.65914545799933,406.65914545799933,406.65914545799933,406.73151683300057,406.73151683300057,406.73151683300057,407.31696533300055,period,1.6399826249999023,None,407.3170690829993,407.31711216700023,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,0.0,,181,181,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.227756500000396,None,None,,,,,,,,,,,0,181,181,521,407.32760249999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.31907537500047,407.32760249999956,408.06912999999986,408.06912999999986,408.06912999999986,408.14310108300015,408.14310108300015,408.14310108300015,408.56146487499973,z,1.227756500000396,None,408.5615666670001,408.5616102919994,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,-15.0,,182,182,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.7049603329996899,None,None,,,,,,,,,,,0,182,182,498,408.5724079169995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.5635731250004,408.5724079169995,409.8094440420009,409.8094440420009,409.8094440420009,409.8811561250004,409.8811561250004,409.8811561250004,410.28895945800105,period,1.7049603329996899,None,410.2890647919994,410.2891115830007,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,0.0,,183,183,0,,,,,0,100,,,,,c-4,noss,0.5,z,0.9651847090008232,None,None,,,,,,,,,,,0,183,183,511,410.29573354199965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.291119417001,410.29573354199965,410.7855031250001,410.7855031250001,410.7855031250001,410.8597724579995,410.8597724579995,410.8597724579995,411.2673147919995,z,0.9651847090008232,None,411.2674437500009,411.26749991699944,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,0.0,,184,184,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.7712579170001845,None,None,,,,,,,,,,,0,184,184,581,411.2785400419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.2695421669996,411.2785400419998,412.5193990000007,412.5193990000007,412.5193990000007,412.59324045799985,412.59324045799985,412.59324045799985,413.0619310830007,z,1.7712579170001845,None,413.06205729199974,413.0621114170008,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,0.0,,185,185,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.0315991250008665,None,None,,,,,,,,,,,0,185,185,597,413.0739728330009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.064895042,413.0739728330009,413.55938145800064,413.55938145800064,413.55938145800064,413.63253695800086,413.63253695800086,413.63253695800086,414.1109177920007,z,1.0315991250008665,None,414.1110195830006,414.11106350000045,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,15.0,,186,186,0,,,,,100,0,,,,,c+2,poss,0.5,z,0.9876655409989326,None,None,,,,,,,,,,,0,186,186,89,414.12188683299973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.11300445800043,414.12188683299973,414.60944483300045,414.60944483300045,414.60944483300045,414.6811205419999,414.6811205419999,414.6811205419999,415.11241300000074,z,0.9876655409989326,None,415.11254895800084,415.1126165000005,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,15.0,,187,187,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.4598762080004235,None,None,,,,,,,,,,,0,187,187,110,415.1238323329999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.11493258299924,415.1238323329999,416.10935058299947,416.10935058299947,416.10935058299947,416.1815846669997,416.1815846669997,416.1815846669997,416.5952843750001,z,1.4598762080004235,None,416.59541487500064,416.59547762500006,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,-15.0,,188,188,0,,,,,100,0,,,,,c-4,negs,0.5,z,0.9589406670002063,None,None,,,,,,,,,,,0,188,188,338,416.6065263750006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.5976424170003,416.6065263750006,417.09279100000094,417.09279100000094,417.09279100000094,417.164587958001,417.164587958001,417.164587958001,417.56848179200097,z,0.9589406670002063,None,417.5686289999994,417.56868750000103,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,-15.0,,189,189,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.05761345800056,None,None,,,,,,,,,,,0,189,189,464,417.57920591699985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.5709194579995,417.57920591699985,418.06931649999933,418.06931649999933,418.06931649999933,418.14339429199936,418.14339429199936,418.14339429199936,418.64537250000103,period,1.05761345800056,None,418.6454964170007,418.64555158300027,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
6,15.0,,190,190,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.0405687080001371,None,None,,,,,,,,,,,0,190,190,177,418.657121708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.6480427919996,418.657121708,419.1429229999994,419.1429229999994,419.1429229999994,419.2156877920006,419.2156877920006,419.2156877920006,419.70022733299993,period,1.0405687080001371,None,419.70033608300037,419.7003800830007,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,15.0,,191,191,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.481758792000619,None,None,,,,,,,,,,,0,191,191,66,419.7115639580006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.7023863329996,419.7115639580006,420.70242312499977,420.70242312499977,420.70242312499977,420.7768655830005,420.7768655830005,420.7768655830005,421.1957679999996,z,1.481758792000619,None,421.19581583299987,421.19583183299983,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,15.0,,192,192,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.1706907499992667,None,None,,,,,,,,,,,0,192,192,20,421.2090473749995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.1966213329997,421.2090473749995,421.9431070419996,421.9431070419996,421.9431070419996,422.01525287500044,422.01525287500044,422.01525287500044,422.39630575000047,z,1.1706907499992667,None,422.39644858300016,422.3965253330007,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,15.0,,193,193,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.6781506669994997,None,None,,,,,,,,,,,0,193,193,40,422.4099457499997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.39872283300065,422.4099457499997,423.6430088750003,423.6430088750003,423.6430088750003,423.7275056670005,423.7275056670005,423.7275056670005,424.09562037499927,z,1.6781506669994997,None,424.095751750001,424.09580820799965,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,-15.0,,194,194,0,,,,,100,0,,,,,c-2,negs,1.25,z,2.2697526669999206,None,None,,,,,,,,,,,0,194,194,418,424.10697912499927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0979859580002,424.10697912499927,425.3431294580005,425.3431294580005,425.3431294580005,425.4169872500006,425.4169872500006,425.4169872500006,426.3785502080009,z,2.2697526669999206,None,426.3785944169995,426.3786242080005,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-8,-15.0,,195,195,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.207033708000381,None,None,,,,,,,,,,,0,195,195,271,426.3924637500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.3793652919994,426.3924637500004,427.12658779199955,427.12658779199955,427.12658779199955,427.1988583330003,427.1988583330003,427.1988583330003,427.6019765000001,z,1.207033708000381,None,427.602109417001,427.6021650830007,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,-15.0,,196,196,0,,,,,100,0,,,,,c-4,negs,0.75,z,1.3759872910013655,None,None,,,,,,,,,,,0,196,196,357,427.61314779200075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.6046902500002,427.61314779200075,428.3538465420006,428.3538465420006,428.3538465420006,428.42692974999954,428.42692974999954,428.42692974999954,428.9957817499999,z,1.3759872910013655,None,428.99587491700004,428.9959213330003,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,-15.0,,197,197,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.095411291000346,None,None,,,,,,,,,,,0,197,197,466,429.0059382920008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.9976007080004,429.0059382920008,429.4933601249995,429.4933601249995,429.4933601249995,429.57753975000014,429.57753975000014,429.57753975000014,430.11298454200005,period,1.095411291000346,None,430.1132014169998,430.11327941700074,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,-15.0,,198,198,0,,,,,100,0,,,,,c-4,negs,0.75,z,1.3027934999990975,None,None,,,,,,,,,,,0,198,198,354,430.12428991699926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.1156482080005,430.12428991699926,430.8599673330009,430.8599673330009,430.8599673330009,430.93108050000046,430.93108050000046,430.93108050000046,431.4302944579995,z,1.3027934999990975,None,431.4304240420006,431.4304932920004,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
6,15.0,,199,199,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.5895306250004069,None,None,,,,,,,,,,,0,199,199,196,431.44352179199996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.43253345800076,431.44352179199996,432.4362957499998,432.4362957499998,432.4362957499998,432.51814683299926,432.51814683299926,432.51814683299926,433.04708700000083,period,1.5895306250004069,None,433.0472886250009,433.0473721670005,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,15.0,,200,200,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.2464668749998964,None,None,,,,,,,,,,,0,200,200,17,433.0586304999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.049811375,433.0586304999997,433.7925796670006,433.7925796670006,433.7925796670006,433.8653247500006,433.8653247500006,433.8653247500006,434.3128861669993,z,1.2464668749998964,None,434.3129962080002,434.3130412499995,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,-15.0,,201,201,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.2820584580003924,None,None,,,,,,,,,,,0,201,201,436,434.3239274999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.3151104999997,434.3239274999996,435.0603173750005,435.0603173750005,435.0603173750005,435.132671542,435.132671542,435.132671542,435.6124739170009,period,1.2820584580003924,None,435.61260824999954,435.61266541700024,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,15.0,,202,202,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.226607291999244,None,None,,,,,,,,,,,0,202,202,63,435.623403167001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.61489079199964,435.623403167001,436.3794666670001,436.3794666670001,436.3794666670001,436.4491022500006,436.4491022500006,436.4491022500006,436.8622099999993,z,1.226607291999244,None,436.86225433300024,436.8622701250006,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-6,-15.0,,203,203,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.8547704579996207,None,None,,,,,,,,,,,0,203,203,330,436.8772739169999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.86302145800073,436.8772739169999,438.1101847080008,438.1101847080008,438.1101847080008,438.1822003750003,438.1822003750003,438.1822003750003,438.73607512499984,z,1.8547704579996207,None,438.736208667,438.7362656669993,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-6,-15.0,,204,204,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.5726156670007185,None,None,,,,,,,,,,,0,204,204,322,438.7440876670007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.73777387500013,438.7440876670007,439.7353836250004,439.7353836250004,439.7353836250004,439.81101458299963,439.81101458299963,439.81101458299963,440.32934337500046,z,1.5726156670007185,None,440.329472292,440.3295266669993,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,0.0,,205,205,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.5038454579989775,None,None,,,,,,,,,,,0,205,205,599,440.3404715830002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.33152399999926,440.3404715830002,441.0770376670007,441.0770376670007,441.0770376670007,441.15079479199994,441.15079479199994,441.15079479199994,441.8491069169995,z,1.5038454579989775,None,441.8491710420003,441.8491865830001,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
