center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,0.0,,184,184,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.0569907910030452,None,None,,,,,,,,,,,0,184,184,675,428.5509924170037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.54182908400253,428.5509924170037,429.0341213339998,429.0341213339998,429.0341213339998,429.10816079199867,429.10816079199867,429.10816079199867,429.611432042002,period,1.0569907910030452,None,429.6115585840016,429.61160841699893,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,15.0,,185,185,0,,,,,100,0,,,,,c+4,poss,1.25,period,2.418077959002403,None,None,,,,,,,,,,,0,185,185,167,429.6216653340016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.6138594590011,429.6216653340016,430.8611422920003,430.8611422920003,430.8611422920003,430.9353431249983,430.9353431249983,430.9353431249983,432.0437980839997,period,2.418077959002403,None,432.0439265840032,432.0439783339971,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,0.0,,186,186,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.5093256249965634,None,None,,,,,,,,,,,0,186,186,594,432.0542365420042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.04596049999964,432.0542365420042,432.54488975000277,432.54488975000277,432.54488975000277,432.61874837500363,432.61874837500363,432.61874837500363,433.57146920900414,period,1.5093256249965634,None,433.5716005840004,433.5716539589994,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,187,187,0,,,,,100,0,,,,,c-6,negs,1.25,z,2.036163040997053,None,None,,,,,,,,,,,0,187,187,332,433.5827277920034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.5738463750022,433.5827277920034,434.8184417500015,434.8184417500015,434.8184417500015,434.89077595900017,434.89077595900017,434.89077595900017,435.6217550000001,z,2.036163040997053,None,435.62189149999904,435.62196229200345,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,-15.0,,188,188,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.0111095000029309,None,None,,,,,,,,,,,0,188,188,426,435.6330165420004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.62413016700157,435.6330165420004,436.1185352090033,436.1185352090033,436.1185352090033,436.19146954199823,436.19146954199823,436.19146954199823,436.6544671669981,period,1.0111095000029309,None,436.6545951250009,436.65464641700237,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,-15.0,,189,189,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.8383282079958008,None,None,,,,,,,,,,,0,189,189,416,436.66543829200236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.6569296669986,436.66543829200236,437.90173929199955,437.90173929199955,437.90173929199955,437.97559370900126,437.97559370900126,437.97559370900126,438.51023158399767,period,1.8383282079958008,None,438.51035391700134,438.5104083339975,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,15.0,,190,190,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.5858701670003938,None,None,,,,,,,,,,,0,190,190,114,438.52116679200117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.5128138750006,438.52116679200117,439.51144116700016,439.51144116700016,439.51144116700016,439.58566991700354,439.58566991700354,439.58566991700354,440.1109498750011,z,1.5858701670003938,None,440.1110747499988,440.11112487500213,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,-15.0,,191,191,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.3684906250055064,None,None,,,,,,,,,,,0,191,191,381,440.1216546249998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.11326133400144,440.1216546249998,440.6118372089986,440.6118372089986,440.6118372089986,440.6859119590008,440.6859119590008,440.6859119590008,441.49316337500204,period,1.3684906250055064,None,441.4932619590036,441.4933022089972,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,0.0,,192,192,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.798366957998951,None,None,,,,,,,,,,,0,192,192,707,441.5043720419999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.4952531250019,441.5043720419999,442.7452079170034,442.7452079170034,442.7452079170034,442.819335334003,442.819335334003,442.819335334003,443.3057734169997,period,1.798366957998951,None,443.30592637500376,443.30598162500246,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,-15.0,,193,193,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.5288147089959239,None,None,,,,,,,,,,,0,193,193,402,443.3173237500014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.30821495899727,443.3173237500014,444.3020708749973,444.3020708749973,444.3020708749973,444.37502174999827,444.37502174999827,444.37502174999827,444.8549426669997,period,1.5288147089959239,None,444.8551094170034,444.8551623750027,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,194,194,0,,,,,100,0,,,,,c-6,negs,0.75,period,1.4784586249952554,None,None,,,,,,,,,,,0,194,194,311,444.86700241699873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.85786645900225,444.86700241699873,445.6023682919986,445.6023682919986,445.6023682919986,445.6741094169993,445.6741094169993,445.6741094169993,446.35544337500323,period,1.4784586249952554,None,446.35558416700223,446.3556368749996,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,195,195,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.6806637920017238,None,None,,,,,,,,,,,0,195,195,321,446.3671975000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.3579164170005,446.3671975000034,447.3521962090017,447.3521962090017,447.3521962090017,447.42448058399896,447.42448058399896,447.42448058399896,448.05482412499987,z,1.6806637920017238,None,448.0549451249972,448.05499512499955,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,-15.0,,196,196,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.5429102499983856,None,None,,,,,,,,,,,0,196,196,445,448.0657334999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.057176084003,448.0657334999996,449.0521951670016,449.0521951670016,449.0521951670016,449.1244177499975,449.1244177499975,449.1244177499975,449.6196127919975,period,1.5429102499983856,None,449.6197172090033,449.61976666699775,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,-15.0,,197,197,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.7955984590007574,None,None,,,,,,,,,,,0,197,197,414,449.62646354200115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.6217572090027,449.62646354200115,450.86123729200335,450.86123729200335,450.86123729200335,450.9359289999993,450.9359289999993,450.9359289999993,451.4276139170033,period,1.7955984590007574,None,451.4277375419988,451.4277884589974,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,0.0,,198,198,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.5061433329974534,None,None,,,,,,,,,,,0,198,198,700,451.4387558340022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.43018166699767,451.4387558340022,452.4281444169974,452.4281444169974,452.4281444169974,452.50298762499733,452.50298762499733,452.50298762499733,452.9549129590014,period,1.5061433329974534,None,452.9550387920026,452.95508941700245,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,15.0,,199,199,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.7772839160024887,None,None,,,,,,,,,,,0,199,199,68,452.9660573750007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.9576046250004,452.9660573750007,453.95235241699993,453.95235241699993,453.95235241699993,454.0244132919979,454.0244132919979,454.0244132919979,454.75523975000397,z,1.7772839160024887,None,454.7553610840041,454.75540937500045,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,200,200,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.5912669169993023,None,None,,,,,,,,,,,0,200,200,577,454.76627516699955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.75757837499987,454.76627516699955,455.752349209004,455.752349209004,455.752349209004,455.8246717919974,455.8246717919974,455.8246717919974,456.3615867089975,z,1.5912669169993023,None,456.3617029169982,456.36175199999707,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
8,15.0,,201,201,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.2707518330062157,None,None,,,,,,,,,,,0,201,201,213,456.37229758399917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.3640107090032,456.37229758399917,456.86209958400286,456.86209958400286,456.86209958400286,456.9363178749991,456.9363178749991,456.9363178749991,457.67052929200145,period,1.2707518330062157,None,457.6706554170014,457.6707064170041,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,-15.0,,202,202,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.5002354169992032,None,None,,,,,,,,,,,0,202,202,484,457.6863012920003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.673212583999,457.6863012920003,458.66938025000127,458.66938025000127,458.66938025000127,458.741180584002,458.741180584002,458.741180584002,459.18925466699875,period,1.5002354169992032,None,459.1894747920014,459.1895513749987,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,0.0,,203,203,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.7774604170044768,None,None,,,,,,,,,,,0,203,203,711,459.20135375000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.19203112499963,459.20135375000245,460.434931333999,460.434931333999,460.434931333999,460.50850841699867,460.50850841699867,460.50850841699867,460.9889459170008,period,1.7774604170044768,None,460.9890909590031,460.9891489590009,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,0.0,,204,204,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.5100202500034356,None,None,,,,,,,,,,,0,204,204,535,461.0004542090028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.9915697500037,461.0004542090028,461.98599391699827,461.98599391699827,461.98599391699827,462.05851108400384,462.05851108400384,462.05851108400384,462.5226865000004,z,1.5100202500034356,None,462.52282804199785,462.5228811249981,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,-15.0,,205,205,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.3909307919966523,None,None,,,,,,,,,,,0,205,205,347,462.53461233399867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.52546008399804,462.53461233399867,463.2693010419971,463.2693010419971,463.2693010419971,463.3416256670025,463.3416256670025,463.3416256670025,463.92888495900115,period,1.3909307919966523,None,463.92901483400055,463.9290700420024,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,0.0,,206,206,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.585748124998645,None,None,,,,,,,,,,,0,206,206,697,463.9393253750022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.93117699999857,463.9393253750022,464.92853120899963,464.92853120899963,464.92853120899963,465.0034126669998,465.0034126669998,465.0034126669998,465.5282997920003,period,1.585748124998645,None,465.528433917003,465.5284904170039,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-8,-15.0,,207,207,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.5197197499946924,None,None,,,,,,,,,,,0,207,207,258,465.5390704169986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.5307378340003,465.5390704169986,466.02926058400044,466.02926058400044,466.02926058400044,466.1032326670029,466.1032326670029,466.1032326670029,467.0620622089991,z,1.5197197499946924,None,467.0622090420002,467.06226020900067,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,-15.0,,208,208,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.2085747910023201,None,None,,,,,,,,,,,0,208,208,478,467.07249341699935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.06445508400066,467.07249341699935,467.81275262500276,467.81275262500276,467.81275262500276,467.88666358400224,467.88666358400224,467.88666358400224,468.28914287500083,period,1.2085747910023201,None,468.2893106249976,468.28936358400097,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,209,209,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.6759939170005964,None,None,,,,,,,,,,,0,209,209,670,468.3015133750014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.29243554200366,468.3015133750014,469.53607916700275,469.53607916700275,469.53607916700275,469.60851741700026,469.60851741700026,469.60851741700026,469.98883316700085,period,1.6759939170005964,None,469.98896370900184,469.98901945899706,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,-15.0,,210,210,0,,,,,100,0,,,,,c-4,negs,1.25,period,2.1557814160041744,None,None,,,,,,,,,,,0,210,210,369,470.00104529200325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.991484750004,470.00104529200325,471.2363384170021,471.2363384170021,471.2363384170021,471.30828629199823,471.30828629199823,471.30828629199823,472.1607398339984,period,2.1557814160041744,None,472.1608436250026,472.1608897920014,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,211,211,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.1978997080004774,None,None,,,,,,,,,,,0,211,211,630,472.17216558400105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.1628653750013,472.17216558400105,472.66204170900164,472.66204170900164,472.66204170900164,472.7370990420022,472.7370990420022,472.7370990420022,473.37283429200033,period,1.1978997080004774,None,473.37297399999807,473.3730257089992,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,15.0,,212,212,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.7581757079969975,None,None,,,,,,,,,,,0,212,212,120,473.3845768750034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.3753480000014,473.3845768750034,474.61971625000297,474.61971625000297,474.61971625000297,474.69212291700387,474.69212291700387,474.69212291700387,475.14537470899813,z,1.7581757079969975,None,475.1454758340042,475.14551762500196,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,15.0,,213,213,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.2339662500016857,None,None,,,,,,,,,,,0,213,213,57,475.1560384589975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.14752074999706,475.1560384589975,475.89516937499866,475.89516937499866,475.89516937499866,475.970448125001,475.970448125001,475.970448125001,476.395183749999,z,1.2339662500016857,None,476.3953052920042,476.39535479200276,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
6,15.0,,214,214,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.3218712090019835,None,None,,,,,,,,,,,0,214,214,175,476.4057314169986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.3974012920007,476.4057314169986,476.8955633750011,476.8955633750011,476.8955633750011,476.97034749999875,476.97034749999875,476.97034749999875,477.7389242089994,period,1.3218712090019835,None,477.73904991699965,477.73910116700426,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,0.0,,215,215,0,,,,,0,100,,,,,c-4,noss,0.5,z,0.9701679999998305,None,None,,,,,,,,,,,0,215,215,511,477.7501874590016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.74131716699776,477.7501874590016,478.2365699170041,478.2365699170041,478.2365699170041,478.3086613339983,478.3086613339983,478.3086613339983,478.72294795900234,z,0.9701679999998305,None,478.7231269170006,478.7231851250035,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,0.0,,216,216,0,,,,,0,100,,,,,c+0,noss,0.75,period,1.5364855000007083,None,None,,,,,,,,,,,0,216,216,601,478.73459437500424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.7256228749975,478.73459437500424,479.46891183400294,479.46891183400294,479.46891183400294,479.54257262500323,479.54257262500323,479.54257262500323,480.2743127089998,period,1.5364855000007083,None,480.27446204199805,480.27454075000423,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,15.0,,217,217,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.835980916999688,None,None,,,,,,,,,,,0,217,217,124,480.28614595899853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.277121500003,480.28614595899853,481.5193420420037,481.5193420420037,481.5193420420037,481.59171554200293,481.59171554200293,481.59171554200293,482.12890929199784,z,1.835980916999688,None,482.1290087919988,482.12904833399807,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,218,218,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.5182051669980865,None,None,,,,,,,,,,,0,218,218,660,482.13959770899964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.1309849590034,482.13959770899964,483.1300271250002,483.1300271250002,483.1300271250002,483.2038437919982,483.2038437919982,483.2038437919982,483.661949334004,period,1.5182051669980865,None,483.66209791700385,483.6621528750038,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,15.0,,219,219,0,,,,,100,0,,,,,c+4,poss,1.25,z,2.0651792919961736,None,None,,,,,,,,,,,0,219,219,163,483.6731186670004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.66436925000016,483.6731186670004,484.9136338340031,484.9136338340031,484.9136338340031,484.99237362499844,484.99237362499844,484.99237362499844,485.7501637500027,z,2.0651792919961736,None,485.75027299999783,485.7503125000003,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,-15.0,,220,220,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.3173992090014508,None,None,,,,,,,,,,,0,220,220,349,485.7567287089987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.75233712499903,485.7567287089987,486.49620645899995,486.49620645899995,486.49620645899995,486.5708663749974,486.5708663749974,486.5708663749974,487.07840916699934,period,1.3173992090014508,None,487.07850704200246,487.078547541998,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,15.0,,221,221,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.0652333329999237,None,None,,,,,,,,,,,0,221,221,49,487.08947170899773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.08051404199796,487.08947170899773,487.5800168749993,487.5800168749993,487.5800168749993,487.65411524999945,487.65411524999945,487.65411524999945,488.15781287499703,z,1.0652333329999237,None,488.15796254199813,488.15802062500006,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,222,222,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.0863412090038764,None,None,,,,,,,,,,,0,222,222,634,488.16947183400043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.16061741700105,488.16947183400043,488.65350062499783,488.65350062499783,488.65350062499783,488.72582208400127,488.72582208400127,488.72582208400127,489.26123350000125,period,1.0863412090038764,None,489.26135541700205,489.2614049170006,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
