center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,text_4.started,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4.944444444444445,15.0,,208,208,0,,,,,,,,,,p3,poss,100,right,1.003463417000603,None,None,,,,,,,,,,,0,208,208,254,299.4269585420261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.4227829169831,299.4269585420261,299.92018220899627,299.92018220899627,299.9893868340296,299.9893868340296,299.9893868340296,300.4374082920258,right,1.003463417000603,None,300.43746816698695,300.4374888750026,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.361111111111111,-15.0,,209,209,0,,,,,,,,,,p2,negs,100,left,0.9705843330011703,None,None,,,,,,,,,,,0,209,209,516,300.4419540420058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.438425209024,300.4419540420058,300.93618270900333,300.93618270900333,301.0065011670231,301.0065011670231,301.0065011670231,301.4219975420274,left,0.9705843330011703,None,301.42206254199846,301.4220853750012,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.444444444444444,15.0,,210,210,0,,,,,,,,,,m2,poss,100,right,0.8921170419780537,None,None,,,,,,,,,,,0,210,210,64,301.4268206669949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.4231843340094,301.4268206669949,301.91968058398925,301.91968058398925,301.98921945900656,301.98921945900656,301.98921945900656,302.32299875002354,right,0.8921170419780537,None,302.3230978749925,302.323135041981,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.361111111111111,-15.0,,211,211,0,,,,,,,,,,p2,negs,100,left,0.9088405839866027,None,None,,,,,,,,,,,0,211,211,519,302.3308320840006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.3248937089811,302.3308320840006,302.82006250001723,302.82006250001723,302.8918794170022,302.8918794170022,302.8918794170022,303.24433175002923,left,0.9088405839866027,None,303.2443768749945,303.24439012497896,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.444444444444444,15.0,,212,212,0,,,,,,,,,,m2,poss,100,right,0.9469250420224853,None,None,,,,,,,,,,,0,212,212,44,303.2529059170047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.24511316698045,303.2529059170047,303.74441616702825,303.74441616702825,303.82054141699336,303.82054141699336,303.82054141699336,304.20601433399133,right,0.9469250420224853,None,304.20614475000184,304.20619283401174,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.444444444444444,15.0,,213,213,0,,,,,,,,,,PSE,poss,100,left,0.993481834011618,None,None,,,,,,,,,,,0,213,213,147,304.2119488340104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.20757866703207,304.2119488340104,304.70399108401034,304.70399108401034,304.776268000016,304.776268000016,304.776268000016,305.21315679198597,left,0.993481834011618,None,305.2132552919793,305.2132932090317,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.444444444444444,15.0,,214,214,0,,,,,,,,,,PSE,poss,100,right,0.9403637499781325,None,None,,,,,,,,,,,0,214,214,127,305.2196187499794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.2149077919894,305.2196187499794,305.70913054200355,305.70913054200355,305.78729858400766,305.78729858400766,305.78729858400766,306.1723763750051,right,0.9403637499781325,None,306.17247587500606,306.17251333402237,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.944444444444445,15.0,,215,215,0,,,,,,,,,,p3,poss,100,left,0.9141616250271909,None,None,,,,,,,,,,,0,215,215,260,306.1798761669779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.17420329200104,306.1798761669779,306.6704132499872,306.6704132499872,306.74109758401755,306.74109758401755,306.74109758401755,307.105416958977,left,0.9141616250271909,None,307.1054870840162,307.1055130420136,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.361111111111111,-15.0,,216,216,0,,,,,,,,,,PSE,negs,100,right,0.8382939169532619,None,None,,,,,,,,,,,0,216,216,420,307.11199158400996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.10671850002836,307.11199158400996,307.60280733398395,307.60280733398395,307.6734335839865,307.6734335839865,307.6734335839865,307.9543667919934,right,0.8382939169532619,None,307.95443054201314,307.9544537499896,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.6666666666666667,0.0,,217,217,0,,,,,,,,,,m1,noss,0,left,0.9028022079728544,None,None,,,,,,,,,,,0,217,217,610,307.9595290420111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.9555076250108,307.9595290420111,308.4527943750145,308.4527943750145,308.5231759590097,308.5231759590097,308.5231759590097,308.87225829198724,left,0.9028022079728544,None,308.87236550002126,308.8724079169915,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,218,218,0,,,,,,,,,,m1,poss,100,left,0.8632089159800671,None,None,,,,,,,,,,,0,218,218,115,308.8795515000238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.8742033750168,308.8795515000238,309.3701587499818,309.3701587499818,309.4390569999814,309.4390569999814,309.4390569999814,309.75596920901444,left,0.8632089159800671,None,309.756067334034,309.75610445899656,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.666666666666667,0.0,,219,219,0,,,,,,,,,,p3,noss,0,left,0.9133502079639584,None,None,,,,,,,,,,,0,219,219,689,309.76552470901515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.7578734169947,309.76552470901515,310.2538102500257,310.2538102500257,310.32660245901207,310.32660245901207,310.32660245901207,310.6890687919804,left,0.9133502079639584,None,310.6891640840331,310.68920050002635,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.944444444444444,15.0,,220,220,0,,,,,,,,,,p1,poss,100,left,0.9031851660110988,None,None,,,,,,,,,,,0,220,220,188,310.6965850840206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.6909004590125,310.6965850840206,311.1872013750253,311.1872013750253,311.2575761670014,311.2575761670014,311.2575761670014,311.60528800002066,left,0.9031851660110988,None,311.6053790000151,311.6054148339899,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.361111111111111,-15.0,,221,221,0,,,,,,,,,,PSE,negs,100,left,0.9537372090271674,None,None,,,,,,,,,,,0,221,221,408,311.6124925839831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.60709616699023,311.6124925839831,312.103874500026,312.103874500026,312.1737620420172,312.1737620420172,312.1737620420172,312.5723212090088,left,0.9537372090271674,None,312.57242220902117,312.5724595420179,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.166666666666667,0.0,,222,222,0,,,,,,,,,,p2,noss,0,right,1.0101562500349246,None,None,,,,,,,,,,,0,222,222,664,312.57988258398836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.57416495902,312.57988258398836,313.07000158401206,313.07000158401206,313.1401150840102,313.1401150840102,313.1401150840102,313.5919177089818,right,1.0101562500349246,None,313.59199991700007,313.5920401249896,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.944444444444444,15.0,,223,223,0,,,,,,,,,,p1,poss,100,left,1.0582956669968553,None,None,,,,,,,,,,,0,223,223,194,313.6038333339966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.59344441699795,313.6038333339966,314.0918442499824,314.0918442499824,314.1704766250332,314.1704766250332,314.1704766250332,314.6724962500157,left,1.0582956669968553,None,314.6726038749912,314.67264295899076,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.6666666666666667,0.0,,224,224,0,,,,,,,,,,p1,noss,0,left,0.95019158301875,None,None,,,,,,,,,,,0,224,224,654,314.6803772500134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.67449908400886,314.6803772500134,315.17065345903393,315.17065345903393,315.24092083401047,315.24092083401047,315.24092083401047,315.6390255839797,left,0.95019158301875,None,315.63912912498927,315.6391667500138,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.361111111111111,-15.0,,225,225,0,,,,,,,,,,PSE,negs,100,left,1.0327395829954185,None,None,,,,,,,,,,,0,225,225,419,315.6464419999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.6408172920346,315.6464419999975,316.1372060839785,316.1372060839785,316.2077320840326,316.2077320840326,316.2077320840326,316.68903358402895,left,1.0327395829954185,None,316.6891208750312,316.6891517920303,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.444444444444444,15.0,,226,226,0,,,,,,,,,,m2,poss,100,right,1.0291854169918224,None,None,,,,,,,,,,,0,226,226,43,316.6964230419835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.6906784590101,316.6964230419835,317.18719170900295,317.18719170900295,317.2572248749784,317.2572248749784,317.2572248749784,317.73869416699745,right,1.0291854169918224,None,317.73877762502525,317.73880833399016,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.861111111111111,-15.0,,227,227,0,,,,,,,,,,m3,negs,100,left,None,None,None,,,,,,,,,,,0,227,227,303,317.74792312498903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.74021737498697,317.74792312498903,,,,,,317.89135304198135,left,None,None,317.89143883401994,317.8914752500132,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.6666666666666667,0.0,,228,228,0,,,,,,,,,,p1,noss,0,right,1.159479541995097,None,None,,,,,,,,,,,0,228,228,651,317.90373941703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.8930877500097,317.90373941703,318.3871208340279,318.3871208340279,318.45662629202707,318.45662629202707,318.46980695897946,319.07250787498197,right,1.159479541995097,None,319.0726184999803,319.0726569999824,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.1666666666666667,0.0,,229,229,0,,,,,,,,,,m2,noss,0,left,0.9254778340109624,None,None,,,,,,,,,,,0,229,229,581,319.08038437500363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0744876670069,319.08038437500363,319.5702087089885,319.5702087089885,319.6405224170303,319.6405224170303,319.6405224170303,320.0073522090097,left,0.9254778340109624,None,320.00741987500805,320.00744479201967,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.361111111111111,-15.0,,230,230,0,,,,,,,,,,m2,negs,100,left,1.1149553749710321,None,None,,,,,,,,,,,0,230,230,336,320.0200015840237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.00878799997736,320.0200015840237,320.50738212501165,320.50738212501165,320.5737302090274,320.5737302090274,320.5737302090274,321.1386198340333,left,1.1149553749710321,None,321.1387023749994,321.13873266702285,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.861111111111111,-15.0,,231,231,0,,,,,,,,,,m3,negs,100,right,None,None,None,,,,,,,,,,,0,231,231,311,321.1471525420202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.14018783398205,321.1471525420202,,,,,,321.29147158400156,right,None,None,321.2915549169993,321.29159195901593,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,232,232,0,,,,,,,,,,m3,poss,100,left,1.015072042006068,None,None,,,,,,,,,,,0,232,232,11,321.30387379199965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.2932192920125,321.30387379199965,321.7871818339918,321.7871818339918,321.85829720902257,321.85829720902257,321.85829720902257,322.3234270840185,left,1.015072042006068,None,322.3236234590295,322.32367320900084,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.944444444444444,15.0,,233,233,0,,,,,,,,,,p1,poss,100,left,1.0265996659873053,None,None,,,,,,,,,,,0,233,233,181,322.331687042024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.3255832089926,322.331687042024,322.82053095899755,322.82053095899755,322.8926654169918,322.8926654169918,322.8926654169918,323.3709602500312,left,1.0265996659873053,None,323.37103770900285,323.3710642500082,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,234,234,0,,,,,,,,,,p1,negs,100,left,0.925432542047929,None,None,,,,,,,,,,,0,234,234,477,323.37604175001616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.37234145903494,323.37604175001616,323.8694922919967,323.8694922919967,323.9395034170011,323.9395034170011,323.9395034170011,324.3041849170113,left,0.925432542047929,None,324.30423854198307,324.304260334,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.361111111111111,-15.0,,235,235,0,,,,,,,,,,m2,negs,100,left,0.9129800000227988,None,None,,,,,,,,,,,0,235,235,342,324.3083025839878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.3050685839844,324.3083025839878,324.79328195902053,324.79328195902053,324.8706567499903,324.8706567499903,324.87612920900574,325.2266319170012,left,0.9129800000227988,None,325.22668879199773,325.2267080420279,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.361111111111111,-15.0,,236,236,0,,,,,,,,,,p2,negs,100,right,1.074723834055476,None,None,,,,,,,,,,,0,236,236,504,325.2360365000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.22759191697696,325.2360365000204,325.7276174169965,325.7276174169965,325.8039377499954,325.8039377499954,325.8039377499954,326.32225704198936,right,1.074723834055476,None,326.32234754198,326.3223838750273,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.944444444444445,15.0,,237,237,0,,,,,,,,,,p3,poss,100,left,0.9650498330011033,None,None,,,,,,,,,,,0,237,237,245,326.33008033398073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.32403579202946,326.33008033398073,326.82050437503494,326.82050437503494,326.8924893339863,326.8924893339863,326.8924893339863,327.3068793750135,left,0.9650498330011033,None,327.30704820901155,327.3070943750208,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.444444444444445,15.0,,238,238,0,,,,,,,,,,p2,poss,100,left,0.9797698750044219,None,None,,,,,,,,,,,0,238,238,237,327.31505854200805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.3090974999941,327.31505854200805,327.8038083339925,327.8038083339925,327.87320608401205,327.87320608401205,327.87320608401205,328.3062026249827,left,0.9797698750044219,None,328.3062669999781,328.30628904199693,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.6666666666666667,0.0,,239,239,0,,,,,,,,,,p1,noss,0,left,0.8763799999724142,None,None,,,,,,,,,,,0,239,239,641,328.31279820902273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.3073206249974,328.31279820902273,328.80343029199867,328.80343029199867,328.87604966701474,328.87604966701474,328.87604966701474,329.19222887500655,left,0.8763799999724142,None,329.192326584016,329.1923642089823,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-3.861111111111111,-15.0,,240,240,0,,,,,,,,,,p3,negs,100,left,1.1064888749970123,None,None,,,,,,,,,,,0,240,240,529,329.2039051669999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.19411837501684,329.2039051669999,329.6946079999907,329.6946079999907,329.7705544169876,329.7705544169876,329.7705544169876,330.32227275002515,left,1.1064888749970123,None,330.32237187499413,330.3224092919845,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.944444444444444,15.0,,241,241,0,,,,,,,,,,p1,poss,100,right,1.2289752920041792,None,None,,,,,,,,,,,0,241,241,192,330.3300691249897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.3240784590016,330.3300691249897,330.8204754589824,330.8204754589824,330.89044054201804,330.89044054201804,330.89044054201804,331.57218083401676,right,1.2289752920041792,None,331.5722634170088,331.5722938749823,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.861111111111111,-15.0,,242,242,0,,,,,,,,,,m1,negs,100,left,0.915074666030705,None,None,,,,,,,,,,,0,242,242,387,331.5793823749991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.5736964169773,331.5793823749991,332.07024437503424,332.07024437503424,332.1403180420166,332.1403180420166,332.1403180420166,332.5040747920284,left,0.915074666030705,None,332.50412737502484,332.5041427090182,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-3.861111111111111,-15.0,,243,243,0,,,,,,,,,,p3,negs,100,right,1.034392207977362,None,None,,,,,,,,,,,0,243,243,520,332.5081220000284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.50485216698144,332.5081220000284,333.00307029200485,333.00307029200485,333.07305991702015,333.07305991702015,333.07305991702015,333.5543546670233,right,1.034392207977362,None,333.5544062500121,333.55442204198334,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.3333333333333332,0.0,,244,244,0,,,,,,,,,,m3,noss,0,left,0.9198576249764301,None,None,,,,,,,,,,,0,244,244,577,333.5584570840001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.5551472090301,333.5584570840001,334.0418790000258,334.0418790000258,334.12077120901085,334.12077120901085,334.12383687502006,334.4883718339843,left,0.9198576249764301,None,334.48845087498194,334.4884817089769,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.166666666666667,0.0,,245,245,0,,,,,,,,,,p2,noss,0,left,0.9689814579905942,None,None,,,,,,,,,,,0,245,245,669,334.494052583992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.489843791991,334.494052583992,334.98686150001595,334.98686150001595,335.0569700000342,335.0569700000342,335.0569700000342,335.4709391670185,left,0.9689814579905942,None,335.47100458398927,335.47102799999993,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.361111111111111,-15.0,,246,246,0,,,,,,,,,,p2,negs,100,left,1.0812804999877699,None,None,,,,,,,,,,,0,246,246,497,335.4769726670347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.47207245900063,335.4769726670347,335.9697347920155,335.9697347920155,336.03960262500914,336.03960262500914,336.03960262500914,336.57135104201734,left,1.0812804999877699,None,336.5714317919919,336.57146137498785,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.361111111111111,-15.0,,247,247,0,,,,,,,,,,p2,negs,100,right,1.0054214999545366,None,None,,,,,,,,,,,0,247,247,482,336.5772459169966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.57285175001016,336.5772459169966,337.0590428339783,337.0590428339783,337.1372187919915,337.1372187919915,337.14056825003354,337.5890011669835,right,1.0054214999545366,None,337.58910579199437,337.58914450003067,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,248,248,0,,,,,,,,,,m3,poss,100,left,0.9134718750137836,None,None,,,,,,,,,,,0,248,248,13,337.5964897919912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.590788875008,337.5964897919912,338.08723145897966,338.08723145897966,338.1570722920005,338.1570722920005,338.1570722920005,338.5212025840301,left,0.9134718750137836,None,338.5212749170023,338.52130141702946,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.861111111111111,-15.0,,249,249,0,,,,,,,,,,m3,negs,100,left,0.935269084002357,None,None,,,,,,,,,,,0,249,249,299,338.5268204170279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.52251016697846,338.5268204170279,339.0199096670258,339.0199096670258,339.09025620901957,339.09025620901957,339.09025620901957,339.4707492089947,left,0.935269084002357,None,339.4708126669866,339.47083529201336,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.361111111111111,-15.0,,250,250,0,,,,,,,,,,PSE,negs,100,left,1.0503682079724967,None,None,,,,,,,,,,,0,250,250,437,339.47561695898185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.4718953340198,339.47561695898185,339.9699197500013,339.9699197500013,340.04036345903296,340.04036345903296,340.04036345903296,340.53869791701436,left,1.0503682079724967,None,340.5387804170023,340.5388114170055,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.1666666666666667,0.0,,251,251,0,,,,,,,,,,m2,noss,0,right,1.0125036250101402,None,None,,,,,,,,,,,0,251,251,584,340.54570141702425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.5402132089948,340.54570141702425,341.03683254198404,341.03683254198404,341.106706459017,341.106706459017,341.106706459017,341.57192979200045,right,1.0125036250101402,None,341.57202166703064,341.5720530420076,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
