center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-2,15.0,,196,196,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7590457090009295,None,None,,,,,,,,,,,0,196,196,33,442.82411350000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.8150081670028,442.82411350000257,444.05862833300125,444.05862833300125,444.05862833300125,444.13063991700255,444.13063991700255,444.13063991700255,444.5945614580014,z,1.7590457090009295,None,444.59468754200134,444.59474462500293,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
8,15.0,,197,197,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.3154396249992715,None,None,,,,,,,,,,,0,197,197,227,444.6058582080004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.59715537500233,444.6058582080004,445.34189012500065,445.34189012500065,445.34189012500065,445.41452691700033,445.41452691700033,445.41452691700033,445.9279432080002,period,1.3154396249992715,None,445.9280738330017,445.9281283750024,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,198,198,0,,,,,100,0,,,,,c+4,poss,1.25,z,1.9202739169995766,None,None,,,,,,,,,,,0,198,198,162,445.93900558300084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.93021079200116,445.93900558300084,447.17539229199974,447.17539229199974,447.17539229199974,447.24757458300155,447.24757458300155,447.24757458300155,447.8622732500007,z,1.9202739169995766,None,447.86241087500093,447.8624662500006,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,0.0,,199,199,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.7013511669974832,None,None,,,,,,,,,,,0,199,199,610,447.8754920829997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.86472695799966,447.8754920829997,448.85869495800216,448.85869495800216,448.85869495800216,448.93102524999995,448.93102524999995,448.93102524999995,449.58834441699946,period,1.7013511669974832,None,449.5884530000003,449.5885005420023,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-8,-15.0,,200,200,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.9228318329987815,None,None,,,,,,,,,,,0,200,200,287,449.5951825830016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.5905066250016,449.5951825830016,450.8343928329996,450.8343928329996,450.8343928329996,450.90917891700155,450.90917891700155,450.90917891700155,451.5282026670029,z,1.9228318329987815,None,451.52833258300234,451.52838858299947,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,201,201,0,,,,,100,0,,,,,c-4,negs,0.5,period,1.5152156249969266,None,None,,,,,,,,,,,0,201,201,337,451.5396357080026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.53081987500263,451.5396357080026,452.02575954200074,452.02575954200074,452.02575954200074,452.109581333003,452.109581333003,452.109581333003,453.06141200000275,period,1.5152156249969266,None,453.06154329200217,453.0615988749996,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-6,-15.0,,202,202,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.6934140419980395,None,None,,,,,,,,,,,0,202,202,312,453.07253787500304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0637499170007,453.07253787500304,453.80901262500265,453.80901262500265,453.80901262500265,453.8815712079995,453.8815712079995,453.8815712079995,454.793964667002,z,1.6934140419980395,None,454.79409037500227,454.7941482919996,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
8,15.0,,203,203,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.4408120420011983,None,None,,,,,,,,,,,0,203,203,222,454.80954187500174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.79629812500207,454.80954187500174,455.54237345799993,455.54237345799993,455.54237345799993,455.6149747920026,455.6149747920026,455.6149747920026,456.2621902080027,period,1.4408120420011983,None,456.26236654199965,456.2624498330006,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-6,-15.0,,204,204,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.851847624999209,None,None,,,,,,,,,,,0,204,204,314,456.27439770800265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.2659590000003,456.27439770800265,457.009297083001,457.009297083001,457.009297083001,457.0816097500028,457.0816097500028,457.0816097500028,458.128909250001,z,1.851847624999209,None,458.12915562499984,458.12924812500205,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,0.0,,205,205,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.8430907080000907,None,None,,,,,,,,,,,0,205,205,537,458.1406402499997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.13172812500125,458.1406402499997,459.3757413330022,459.3757413330022,459.3757413330022,459.44803620800303,459.44803620800303,459.44803620800303,459.98660866700084,z,1.8430907080000907,None,459.98674995799956,459.98681379200207,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,-15.0,,206,206,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.890508458000113,None,None,,,,,,,,,,,0,206,206,411,459.99721516700083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.9892398330012,459.99721516700083,461.235660958002,461.235660958002,461.235660958002,461.30975191700054,461.30975191700054,461.30975191700054,461.8954361670003,period,1.890508458000113,None,461.8955947499999,461.8956512920013,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,-15.0,,207,207,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.9066957920003915,None,None,,,,,,,,,,,0,207,207,500,461.90756820800016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.8986317500021,461.90756820800016,463.14220829199985,463.14220829199985,463.14220829199985,463.2150364170011,463.2150364170011,463.2150364170011,463.8171296670007,period,1.9066957920003915,None,463.8172587500012,463.8173125829999,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,208,208,0,,,,,100,0,,,,,c-4,negs,1.25,period,2.07567733399992,None,None,,,,,,,,,,,0,208,208,373,463.82828362500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.8193349579997,463.82828362500004,465.0695925830005,465.0695925830005,465.0695925830005,465.1421817500013,465.1421817500013,465.1421817500013,465.9128477500017,period,2.07567733399992,None,465.91301762500007,465.9131096670026,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,209,209,0,,,,,100,0,,,,,c+4,poss,1.25,period,2.163265000002866,None,None,,,,,,,,,,,0,209,209,167,465.924703167002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.91581191700243,465.924703167002,467.1595541250026,467.1595541250026,467.1595541250026,467.23131337499944,467.23131337499944,467.23131337499944,468.09467187500195,period,2.163265000002866,None,468.09479854200254,468.0948527500004,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
8,15.0,,210,210,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.5594668750018172,None,None,,,,,,,,,,,0,210,210,238,468.1058957080022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0969915420028,468.1058957080022,469.0927715830003,469.0927715830003,469.0927715830003,469.165323833,469.165323833,469.165323833,469.6679521670012,period,1.5594668750018172,None,469.66805345800094,469.6681103330011,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,211,211,0,,,,,100,0,,,,,c+4,poss,0.75,period,1.5874128330033273,None,None,,,,,,,,,,,0,211,211,142,469.6790325000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.67006500000207,469.6790325000002,470.4195812079997,470.4195812079997,470.4195812079997,470.49334275,470.49334275,470.49334275,471.2792112919997,period,1.5874128330033273,None,471.2793649580017,471.2794209170024,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,0.0,,212,212,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.2908937080028409,None,None,,,,,,,,,,,0,212,212,650,471.29136870799994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.2821830419998,471.29136870799994,472.0264491250018,472.0264491250018,472.0264491250018,472.09872033300053,472.09872033300053,472.09872033300053,472.5850018750025,period,1.2908937080028409,None,472.5851286249999,472.58520041700103,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,0.0,,213,213,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.6141687920026015,None,None,,,,,,,,,,,0,213,213,577,472.5960023330008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.5873345,472.5960023330008,473.58443566700225,473.58443566700225,473.58443566700225,473.6601410000003,473.6601410000003,473.6601410000003,474.212744542001,z,1.6141687920026015,None,474.2129112500006,474.2130750420001,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,214,214,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.4358431250002468,None,None,,,,,,,,,,,0,214,214,351,474.224494625003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.21564800000124,474.224494625003,474.959753500003,474.959753500003,474.959753500003,475.0315741250015,475.0315741250015,475.0315741250015,475.66329487500116,period,1.4358431250002468,None,475.66344937500253,475.66353233300106,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,0.0,,215,215,0,,,,,0,100,,,,,c+0,noss,0.75,period,1.7437492499993823,None,None,,,,,,,,,,,0,215,215,600,475.67446525000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.66567779199977,475.67446525000196,476.409762583,476.409762583,476.409762583,476.4819838750009,476.4819838750009,476.4819838750009,477.42945624999993,period,1.7437492499993823,None,477.42962804200215,477.42969229200025,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-6,-15.0,,216,216,0,,,,,100,0,,,,,c-6,negs,0.5,period,1.9857998339975893,None,None,,,,,,,,,,,0,216,216,304,477.4413029999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.43212479200156,477.4413029999996,477.92657045800297,477.92657045800297,477.92657045800297,477.9987585420022,477.9987585420022,477.9987585420022,479.4301114580012,period,1.9857998339975893,None,479.4302505000014,479.4303069580019,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,217,217,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.758963833002781,None,None,,,,,,,,,,,0,217,217,364,479.441998708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.432923417,479.441998708,480.42656891700244,480.42656891700244,480.42656891700244,480.4988321250021,480.4988321250021,480.4988321250021,481.21255279199977,period,1.758963833002781,None,481.21268454200253,481.21273737500087,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,15.0,,218,218,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.1870890829995915,None,None,,,,,,,,,,,0,218,218,92,481.2237077080026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.2148807500016,481.2237077080026,481.7099412500029,481.7099412500029,481.7099412500029,481.78185400000075,481.78185400000075,481.78185400000075,482.4133897499996,z,1.1870890829995915,None,482.41353045800133,482.41358712500005,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,219,219,0,,,,,100,0,,,,,c-4,negs,1.25,period,2.148419417000696,None,None,,,,,,,,,,,0,219,219,377,482.4255379999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.4165157080024,482.4255379999995,483.66001400000096,483.66001400000096,483.66001400000096,483.7317049580015,483.7317049580015,483.7317049580015,484.57966900000247,period,2.148419417000696,None,484.57983029200113,484.579886083,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,0.0,,220,220,0,,,,,0,100,,,,,c+0,noss,1.25,period,3.162949875000777,None,None,,,,,,,,,,,0,220,220,625,484.5915349170027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.5826013750011,484.5915349170027,485.82676645800166,485.82676645800166,485.82676645800166,485.8991127500012,485.8991127500012,485.8991127500012,487.7633218330011,period,3.162949875000777,None,487.7634830420029,487.7635415830009,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,221,221,0,,,,,100,0,,,,,c-4,negs,1.0,period,2.2970280829977128,None,None,,,,,,,,,,,0,221,221,363,487.7756876250023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.7665205420017,487.7756876250023,488.76023612500285,488.76023612500285,488.76023612500285,488.8322460420022,488.8322460420022,488.8322460420022,490.07888212500256,period,2.2970280829977128,None,490.0790493750028,490.0791017920019,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,0.0,,222,222,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.687846000000718,None,None,,,,,,,,,,,0,222,222,644,490.0910262079997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.08198837500095,490.0910262079997,490.8270368750018,490.8270368750018,490.8270368750018,490.90012020799986,490.90012020799986,490.90012020799986,491.7841034580015,period,1.687846000000718,None,491.7842278749995,491.78428870800053,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,15.0,,223,223,0,,,,,100,0,,,,,c+0,poss,1.25,z,2.0324655839976913,None,None,,,,,,,,,,,0,223,223,82,491.7964244579998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.78647512500174,491.7964244579998,493.02726837500086,493.02726837500086,493.02726837500086,493.0994779579996,493.0994779579996,493.0994779579996,493.83466704199964,z,2.0324655839976913,None,493.8347942500004,493.83485066700086,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,15.0,,224,224,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.6270853749992966,None,None,,,,,,,,,,,0,224,224,69,493.8455984579996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.8368694580022,493.8455984579996,494.8364065830028,494.8364065830028,494.8364065830028,494.9107944999996,494.9107944999996,494.9107944999996,495.4799649170018,z,1.6270853749992966,None,495.4800980830005,495.4801519579996,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,0.0,,225,225,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.188300583002274,None,None,,,,,,,,,,,0,225,225,632,495.490829792001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.4821812500013,495.490829792001,495.97718262499984,495.97718262499984,495.97718262499984,496.05018462500084,496.05018462500084,496.05018462500084,496.6847531250023,period,1.188300583002274,None,496.68487558299967,496.68493095800295,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
8,15.0,,226,226,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.3235862080000516,None,None,,,,,,,,,,,0,226,226,228,496.6960692499997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.6869737500019,496.6960692499997,497.43722095799967,497.43722095799967,497.43722095799967,497.51108354200187,497.51108354200187,497.51108354200187,498.0299231250028,period,1.3235862080000516,None,498.0300749170019,498.0301304170025,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,15.0,,227,227,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.5239192920016649,None,None,,,,,,,,,,,0,227,227,73,498.0419460830017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.03302279200216,498.0419460830017,499.02638933300113,499.02638933300113,499.02638933300113,499.09924254200087,499.09924254200087,499.09924254200087,499.5702884170023,z,1.5239192920016649,None,499.57042145800006,499.5704776670027,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
6,15.0,,228,228,0,,,,,100,0,,,,,c+6,poss,0.75,z,1.4445523750000575,None,None,,,,,,,,,,,0,228,228,187,499.58090945799995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.5727187500015,499.58090945799995,500.3201759170006,500.3201759170006,500.3201759170006,500.39449858300213,500.39449858300213,500.39449858300213,501.02989741700003,z,1.4445523750000575,None,501.03002070799994,501.03007550000257,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
6,15.0,,229,229,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.562691832998098,None,None,,,,,,,,,,,0,229,229,188,501.04095266700097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.03218279200155,501.04095266700097,501.77788283300106,501.77788283300106,501.77788283300106,501.84927045800214,501.84927045800214,501.84927045800214,502.6135995000004,period,1.562691832998098,None,502.6137288330028,502.6137833749999,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
8,15.0,,230,230,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.0593052909971448,None,None,,,,,,,,,,,0,230,230,212,502.6244308750029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.6161619580016,502.6244308750029,503.11075412500213,503.11075412500213,503.11075412500213,503.1831756669999,503.1831756669999,503.1831756669999,503.6863082080017,period,1.0593052909971448,None,503.6864158330027,503.686458375003,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,15.0,,231,231,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.3090806660002272,None,None,,,,,,,,,,,0,231,231,20,503.69713266700273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.68843287500204,503.69713266700273,504.4374586670019,504.4374586670019,504.4374586670019,504.51137604200267,504.51137604200267,504.51137604200267,505.0140009580027,z,1.3090806660002272,None,505.0141364170013,505.0141939580026,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,-15.0,,232,232,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.274608415998955,None,None,,,,,,,,,,,0,232,232,477,505.0255695420019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.01651779200256,505.0255695420019,505.7608398750017,505.7608398750017,505.7608398750017,505.8448507080029,505.8448507080029,505.8448507080029,506.30326095800046,period,1.274608415998955,None,506.3033800000012,506.3034353330004,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,233,233,0,,,,,100,0,,,,,c-4,negs,1.25,period,2.0820733749969804,None,None,,,,,,,,,,,0,233,233,370,506.3136792920013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.30573450000156,506.3136792920013,507.5535563750018,507.5535563750018,507.5535563750018,507.627008958003,507.627008958003,507.627008958003,508.4082644580012,period,2.0820733749969804,None,508.4083645419996,508.4084092080011,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,-15.0,,234,234,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.3733900829975028,None,None,,,,,,,,,,,0,234,234,389,508.41545141700044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.4104846670016,508.41545141700044,509.15402395800265,509.15402395800265,509.15402395800265,509.2281712920012,509.2281712920012,509.2281712920012,509.7971362919998,period,1.3733900829975028,None,509.7972438750003,509.79728841700125,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
