center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,15.0,,136,136,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.0444931669917423,None,None,,,,,,,,,,,0,136,136,44,393.5746687920182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.56542108400026,393.5746687920182,394.0597072500095,394.0597072500095,394.0597072500095,394.1319543750142,394.1319543750142,394.1319543750142,394.6296532500128,z,1.0444931669917423,None,394.6297814589925,394.6298358339991,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-8,-15.0,,137,137,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.5707650420081336,None,None,,,,,,,,,,,0,137,137,275,394.64108754199697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.6321546249965,394.64108754199697,395.62651645901497,395.62651645901497,395.62651645901497,395.6991698339989,395.6991698339989,395.6991698339989,396.219360417017,z,1.5707650420081336,None,396.219513167016,396.2195707090141,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
6,15.0,,138,138,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.5531553749751765,None,None,,,,,,,,,,,0,138,138,197,396.2305308340001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.2224040419969,396.2305308340001,397.21937137501664,397.21937137501664,397.21937137501664,397.2938744589919,397.2938744589919,397.2938744589919,397.78669400000945,period,1.5531553749751765,None,397.7869209170167,397.78704345901497,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,15.0,,139,139,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.214736833004281,None,None,,,,,,,,,,,0,139,139,93,397.79754716699244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.78955429201596,397.79754716699244,398.2871285000001,398.2871285000001,398.2871285000001,398.36018916699686,398.36018916699686,398.36018916699686,399.0191024999949,z,1.214736833004281,None,399.01920612499816,399.0192523750011,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,-15.0,,140,140,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.8194981249980628,None,None,,,,,,,,,,,0,140,140,411,399.0295572920004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0212572500168,399.0295572920004,400.2696596250171,400.2696596250171,400.2696596250171,400.34381975000724,400.34381975000724,400.34381975000724,400.8518271250068,period,1.8194981249980628,None,400.8519482499978,400.8519997090043,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
8,15.0,,141,141,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.5663229589990806,None,None,,,,,,,,,,,0,141,141,239,400.8630272920127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.85403516699444,400.8630272920127,401.85295950001455,401.85295950001455,401.85295950001455,401.92744520900305,401.92744520900305,401.92744520900305,402.43451283400645,period,1.5663229589990806,None,402.43462512499536,402.43467508401955,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,-15.0,,142,142,0,,,,,100,0,,,,,c-4,negs,1.0,z,1.681736083002761,None,None,,,,,,,,,,,0,142,142,364,402.44580716700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.4367112920154,402.44580716700875,403.4349804999947,403.4349804999947,403.4349804999947,403.51064958400093,403.51064958400093,403.51064958400093,404.13009808401694,z,1.681736083002761,None,404.1302206669934,404.13027179200435,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,0.0,,143,143,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.461040458001662,None,None,,,,,,,,,,,0,143,143,528,404.1412862089928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.1324401250167,404.1412862089928,405.12632875001873,405.12632875001873,405.12632875001873,405.19918279201374,405.19918279201374,405.19918279201374,405.612732959009,z,1.461040458001662,None,405.61282983401907,405.61287095901207,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,144,144,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.2628363750118297,None,None,,,,,,,,,,,0,144,144,21,405.6234742090164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.61482545899344,405.6234742090164,406.36026358400704,406.36026358400704,406.36026358400704,406.4323066250072,406.4323066250072,406.4323066250072,406.8970304999966,z,1.2628363750118297,None,406.8971663340053,406.8972410419956,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,-15.0,,145,145,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.5728710000112187,None,None,,,,,,,,,,,0,145,145,442,406.9079660419957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.89959800001816,406.9079660419957,407.8935359590105,407.8935359590105,407.8935359590105,407.9657087920059,407.9657087920059,407.9657087920059,408.4859182499931,period,1.5728710000112187,None,408.4860304169997,408.4860705000174,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,146,146,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7684960419719573,None,None,,,,,,,,,,,0,146,146,33,408.4965957500099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.4879870839941,408.4965957500099,409.7360192089982,409.7360192089982,409.7360192089982,409.81098350000684,409.81098350000684,409.81098350000684,410.26918862501043,z,1.7684960419719573,None,410.2693160420167,410.269389958994,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,0.0,,147,147,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.2687273339834064,None,None,,,,,,,,,,,0,147,147,559,410.2802386250114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.2715046250087,410.2802386250114,411.0205410000053,411.0205410000053,411.0205410000053,411.0943200000038,411.0943200000038,411.0943200000038,411.5517360420199,z,1.2687273339834064,None,411.5518316249945,411.55187162500806,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,0.0,,148,148,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.2235044999979436,None,None,,,,,,,,,,,0,148,148,520,411.5629093750031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.5538381670194,411.5629093750031,412.30363145901356,412.30363145901356,412.30363145901356,412.37759308400564,412.37759308400564,412.37759308400564,412.7965463339933,z,1.2235044999979436,None,412.79670266699395,412.79678012500517,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,0.0,,149,149,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.2494697079819161,None,None,,,,,,,,,,,0,149,149,642,412.8086695840175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.79947708401596,412.8086695840175,413.544029459008,413.544029459008,413.544029459008,413.61591083399253,413.61591083399253,413.61591083399253,414.06330491701374,period,1.2494697079819161,None,414.0634003340092,414.06344062500284,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,0.0,,150,150,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.8178407500090543,None,space,10.114755500020692,None,,,,,,,,,0,150,150,667,414.07424733400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.06546050001634,414.07424733400694,415.3105760840117,415.3105760840117,415.3105760840117,415.38326249999227,415.38326249999227,415.38326249999227,415.8963684590126,period,1.8178407500090543,None,415.8964608749957,426.03032849999727,space,415.90681629200117,415.90681629200117,10.114755500020692,None,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,0.0,,151,151,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.6614106250053737,None,None,,,,,,,,,,,0,151,151,594,426.0411532089929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0324540839938,426.0411532089929,426.5280153749918,426.5280153749918,426.5280153749918,426.5997138750099,426.5997138750099,426.5997138750099,427.7136337090051,z,1.6614106250053737,None,427.7137329590041,427.713774459,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
8,15.0,,152,152,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.101518000010401,None,None,,,,,,,,,,,0,152,152,216,427.7244047500135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.7157963339996,427.7244047500135,428.21128074999433,428.21128074999433,428.21128074999433,428.2829407500103,428.2829407500103,428.2829407500103,428.8307477089984,period,1.101518000010401,None,428.8308457499952,428.830896458996,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,0.0,,153,153,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.0920434170111548,None,None,,,,,,,,,,,0,153,153,589,428.8414947919955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.83287633399596,428.8414947919955,429.3268683339993,429.3268683339993,429.3268683339993,429.3996660000121,429.3996660000121,429.3996660000121,429.9370423340006,z,1.0920434170111548,None,429.93716341699474,429.9372148750117,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,0.0,,154,154,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.8671167079883162,None,None,,,,,,,,,,,0,154,154,578,429.9476498750155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.9394813340041,429.9476498750155,431.18678008401184,431.18678008401184,431.18678008401184,431.2617044590006,431.2617044590006,431.2617044590006,431.81891575001646,z,1.8671167079883162,None,431.81901408400154,431.81907200001297,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-6,-15.0,,155,155,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.055544041999383,None,None,,,,,,,,,,,0,155,155,300,431.83028062499943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.8210610419919,431.83028062499943,432.32023683399893,432.32023683399893,432.32023683399893,432.3950622919947,432.3950622919947,432.3950622919947,432.8974018750014,z,1.055544041999383,None,432.89758200000506,432.89763374999166,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
8,15.0,,156,156,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.4742457079992164,None,None,,,,,,,,,,,0,156,156,236,432.9095645839989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.9004011670186,432.9095645839989,433.89453887499985,433.89453887499985,433.89453887499985,433.9785221670172,433.9785221670172,433.9785221670172,434.3873409999942,period,1.4742457079992164,None,434.3874607500038,434.3875284999958,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,0.0,,157,157,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.565004250005586,None,None,,,,,,,,,,,0,157,157,614,434.397565124993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.38954233401455,434.397565124993,435.38758516701637,435.38758516701637,435.38758516701637,435.46180925000226,435.46180925000226,435.46180925000226,435.97417291702004,z,1.565004250005586,None,435.97427425000933,435.97431562500424,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
8,15.0,,158,158,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.6911671250127256,None,None,,,,,,,,,,,0,158,158,243,435.9809052920027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.9762724589964,435.9809052920027,437.22040166700026,437.22040166700026,437.22040166700026,437.2950752500037,437.2950752500037,437.2950752500037,437.68068783401395,period,1.6911671250127256,None,437.6808100840135,437.68088154200814,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,-15.0,,159,159,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.060259167017648,None,None,,,,,,,,,,,0,159,159,424,437.6920906250016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.6833789170196,437.6920906250016,438.1780240840162,438.1780240840162,438.1780240840162,438.2509772500198,438.2509772500198,438.2509772500198,438.76448075001827,period,1.060259167017648,None,438.7646316669998,438.7646856670035,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
6,15.0,,160,160,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.5401525420020334,None,None,,,,,,,,,,,0,160,160,192,438.7765939590172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.7676997090166,438.7765939590172,439.76137658400694,439.76137658400694,439.76137658400694,439.834405667003,439.834405667003,439.834405667003,440.3209697090206,period,1.5401525420020334,None,440.32110870900215,440.3211599170172,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,15.0,,161,161,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.1815300000016578,None,None,,,,,,,,,,,0,161,161,52,440.33204829200986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.3241012500075,440.33204829200986,440.82075087502017,440.82075087502017,440.82075087502017,440.89540679199854,440.89540679199854,440.89540679199854,441.5192456670047,z,1.1815300000016578,None,441.5193414170062,441.51938045900897,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,0.0,,162,162,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.1703479579882696,None,None,,,,,,,,,,,0,162,162,692,441.5303592919954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.5213560840057,441.5303592919954,442.2711801250116,442.2711801250116,442.2711801250116,442.3454111670144,442.3454111670144,442.3454111670144,442.7042551250197,period,1.1703479579882696,None,442.70435508401715,442.7043958340073,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,-15.0,,163,163,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.9160142919863574,None,None,,,,,,,,,,,0,163,163,401,442.7148614170146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.7063890839927,442.7148614170146,443.70524850001675,443.70524850001675,443.70524850001675,443.77883670901065,443.77883670901065,443.77883670901065,444.63679283400415,period,1.9160142919863574,None,444.63689004202024,444.6369339590019,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,-15.0,,164,164,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.477016291988548,None,None,,,,,,,,,,,0,164,164,489,444.64787462499226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.638957749994,444.64787462499226,445.6372684590169,445.6372684590169,445.6372684590169,445.71222195899463,445.71222195899463,445.71222195899463,446.1319145000016,period,1.477016291988548,None,446.13205229199957,446.13211145901005,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,-15.0,,165,165,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.1558820829959586,None,None,,,,,,,,,,,0,165,165,438,446.1436549999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.13475408399245,446.1436549999926,446.87830366700655,446.87830366700655,446.87830366700655,446.9502746250073,446.9502746250073,446.9502746250073,447.3031870840059,period,1.1558820829959586,None,447.30328120899503,447.3033219590143,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,-15.0,,166,166,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.1365691669925582,None,None,,,,,,,,,,,0,166,166,352,447.31421812501503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.3052536250034,447.31421812501503,448.05424525000853,448.05424525000853,448.05424525000853,448.1288933340111,448.1288933340111,448.1288933340111,448.4540807089943,period,1.1365691669925582,None,448.4541977920162,448.4542522090196,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,15.0,,167,167,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.0372462079976685,None,None,,,,,,,,,,,0,167,167,49,448.46491270899423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.4565057090076,448.46491270899423,448.9547088750114,448.9547088750114,448.9547088750114,449.0291735420178,449.0291735420178,449.0291735420178,449.5054612090171,z,1.0372462079976685,None,449.50563041699934,449.50569137500133,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
8,15.0,,168,168,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.0407428340113256,None,None,,,,,,,,,,,0,168,168,210,449.5162100000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.5081212920195,449.5162100000016,450.0052635000029,450.0052635000029,450.0052635000029,450.07895804199507,450.07895804199507,450.07895804199507,450.56474508400424,period,1.0407428340113256,None,450.5648903340043,450.5649645420199,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-8,-15.0,,169,169,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.632395082997391,None,None,,,,,,,,,,,0,169,169,288,450.5762143339962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.5673540419957,450.5762143339962,451.8118065420131,451.8118065420131,451.8118065420131,451.8839259590022,451.8839259590022,451.8839259590022,452.2138879999984,z,1.632395082997391,None,452.21398237501853,452.2140214590181,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
6,15.0,,170,170,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.3042413750081323,None,None,,,,,,,,,,,0,170,170,191,452.2247555000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.21598945901496,452.2247555000067,453.21193570899777,453.21193570899777,453.21193570899777,453.2842215420096,453.2842215420096,453.2842215420096,453.5315314170148,period,1.3042413750081323,None,453.53165691700997,453.5317110840115,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
6,15.0,,171,171,0,,,,,100,0,,,,,c+6,poss,1.0,z,1.3782644999737386,None,None,,,,,,,,,,,0,171,171,194,453.54311637501814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.53409687499516,453.54311637501814,454.5285966670199,454.5285966670199,454.5285966670199,454.6008389170165,454.6008389170165,454.6008389170165,454.93181700000423,z,1.3782644999737386,None,454.9319525420142,454.9320089170069,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,0.0,,172,172,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.3582811660016887,None,None,,,,,,,,,,,0,172,172,606,454.9434062500077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.93441395901027,454.9434062500077,455.6787863750069,455.6787863750069,455.6787863750069,455.75085387501167,455.75085387501167,455.75085387501167,456.3046852920088,z,1.3582811660016887,None,456.3048169169924,456.30486900001415,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,-15.0,,173,173,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.5410392920020968,None,None,,,,,,,,,,,0,173,173,444,456.31524066699785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.30704225000227,456.31524066699785,457.3045966250065,457.3045966250065,457.3045966250065,457.3792080839921,457.3792080839921,457.3792080839921,457.8655610840069,period,1.5410392920020968,None,457.86569541701465,457.8657504169969,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,174,174,0,,,,,100,0,,,,,c+4,poss,0.75,period,1.3972009999852162,None,None,,,,,,,,,,,0,174,174,146,457.87768100001267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.86837750000996,457.87768100001267,458.6120838340139,458.6120838340139,458.6120838340139,458.6842962090159,458.6842962090159,458.6842962090159,459.281203999999,period,1.3972009999852162,None,459.281305084005,459.2813454589923,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
