center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-0.75,-15.0,,136,136,0,,,,,,,,,,p3,negs,100,right,1.0113487080016057,None,None,,,,,,,,,,,0,136,136,530,186.36665816699679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.3583005420005,186.36665816699679,186.8563687499991,186.8563687499991,186.93095516700123,186.93095516700123,187.38361262500257,right,1.0113487080016057,None,187.3837586669979,187.3838178340011,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.0,0.0,,137,137,0,,,,,,,,,,p2,noss,0,right,0.8363504579974688,None,None,,,,,,,,,,,0,137,137,665,187.39448683399678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.38603012500243,187.39448683399678,187.88054829199973,187.88054829199973,187.9526077920018,187.9526077920018,188.233584374997,right,0.8363504579974688,None,188.2337465840028,188.23380712499784,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.083333333333333,15.0,,138,138,0,,,,,,,,,,m3,poss,100,right,0.8071705420006765,None,None,,,,,,,,,,,0,138,138,24,188.2444040420014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.23611625000194,188.2444040420014,188.7306252499984,188.7306252499984,188.8033767090019,188.8033767090019,189.05526383400138,right,0.8071705420006765,None,189.05535970899655,189.05540220900002,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.4166666666666667,15.0,,139,139,0,,,,,,,,,,p1,poss,100,right,0.8351496249961201,None,None,,,,,,,,,,,0,139,139,185,189.08071120899695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.05725387499842,189.08071120899695,189.55692479199934,189.55692479199934,189.63121791699814,189.63121791699814,189.9226704169996,right,0.8351496249961201,None,189.9227841250031,189.92284316699806,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,140,140,0,,,,,,,,,,p1,negs,100,right,0.8092255000010482,None,None,,,,,,,,,,,0,140,140,475,189.93363029199827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.92526095899666,189.93363029199827,190.42291279199708,190.42291279199708,190.4978931250007,190.4978931250007,190.75020020899683,right,0.8092255000010482,None,190.75036970899964,190.7504325839982,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,141,141,0,,,,,,,,,,p1,negs,100,right,0.8272225830005482,None,None,,,,,,,,,,,0,141,141,472,190.7612174590031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.75286012500146,190.7612174590031,191.24734445899958,191.24734445899958,191.31992229200114,191.31992229200114,191.59974433400203,right,0.8272225830005482,None,191.59987145900232,191.59992608399625,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.9166666666666666,15.0,,142,142,0,,,,,,,,,,p2,poss,100,right,0.7891741249986808,None,None,,,,,,,,,,,0,142,142,221,191.60983679199853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.60190787500323,191.60983679199853,192.09735791700223,192.09735791700223,192.16917258399917,192.16917258399917,192.40526962500007,right,0.7891741249986808,None,192.40536625000095,192.40540966700064,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
2.0,0.0,,143,143,0,,,,,,,,,,p3,noss,0,right,0.9026809169954504,None,None,,,,,,,,,,,0,143,143,697,192.43087533400103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.40733341700252,192.43087533400103,192.90648645899637,192.90648645899637,192.98106879199622,192.98106879199622,193.33832083400193,right,0.9026809169954504,None,193.33844016699732,193.33849412499694,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.083333333333333,15.0,,144,144,0,,,,,,,,,,m3,poss,100,right,0.9439002080034697,None,None,,,,,,,,,,,0,144,144,32,193.36427691699646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.34047329200257,193.36427691699646,193.84001262499805,193.84001262499805,193.91461266700207,193.91461266700207,194.31724416700308,right,0.9439002080034697,None,194.31737879200227,194.31743429200287,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,145,145,0,,,,,,,,,,p2,negs,100,right,1.0283698749990435,None,None,,,,,,,,,,,0,145,145,511,194.32712524999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.31963408400043,194.32712524999806,194.8141499170015,194.8141499170015,194.88632554200012,194.88632554200012,195.3670471669975,right,1.0283698749990435,None,195.3672172919978,195.3672839589999,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.75,-15.0,,146,146,0,,,,,,,,,,PSE,negs,100,right,0.8353462500017486,None,None,,,,,,,,,,,0,146,146,432,195.3790163340018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.37044108400005,195.3790163340018,195.864436459,195.864436459,195.93659008399845,195.93659008399845,196.2172592499992,right,0.8353462500017486,None,196.2173982500026,196.2174560420026,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.75,-15.0,,147,147,0,,,,,,,,,,m2,negs,100,right,0.7947777499939548,None,None,,,,,,,,,,,0,147,147,356,196.22736208399874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.21966537499975,196.22736208399874,196.71421545899648,196.71421545899648,196.78629416700278,196.78629416700278,197.03348350000306,right,0.7947777499939548,None,197.03360495899688,197.0336577920025,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,148,148,0,,,,,,,,,,p2,negs,100,right,0.9438440829981118,None,None,,,,,,,,,,,0,148,148,499,197.0442609169986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.03610920900246,197.0442609169986,197.53085162500065,197.53085162500065,197.60346774999925,197.60346774999925,197.9985349589988,right,0.9438440829981118,None,197.99863958400238,197.99868341699766,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.0,0.0,,149,149,0,,,,,,,,,,m3,noss,0,left,0.9182308750023367,None,None,,,,,,,,,,,0,149,149,570,198.00635779200093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.00095999999758,198.00635779200093,198.49031829200248,198.49031829200248,198.56484541700047,198.56484541700047,198.9337934590003,left,0.9182308750023367,None,198.9339137920033,198.9339669999972,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.25,-15.0,,150,150,0,,,,,,,,,,m1,negs,100,right,0.7256498340066173,None,None,,,,,,,,,,,0,150,150,362,198.94362008399912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.93609058400034,198.94362008399912,199.4303559589971,199.4303559589971,199.50333587500063,199.50333587500063,199.67294104200118,right,0.7256498340066173,None,199.67307879200234,199.6731407499974,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.4166666666666667,15.0,,151,151,0,,,,,,,,,,p1,poss,100,left,0.7690648330026306,None,None,,,,,,,,,,,0,151,151,162,199.68368504200043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.67531370899815,199.68368504200043,200.174190042002,200.174190042002,200.24818983399746,200.24818983399746,200.45641291700304,left,0.7690648330026306,None,200.45653129200218,200.45659741699637,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
2.0,0.0,,152,152,0,,,,,,,,,,p3,noss,0,right,1.110126791994844,None,None,,,,,,,,,,,0,152,152,691,200.46680241700233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.45855287500308,200.46680241700233,200.9567302919968,200.9567302919968,201.03159908400266,201.03159908400266,201.58349962499778,right,1.110126791994844,None,201.58362450000277,201.5836866669997,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
2.0,0.0,,153,153,0,,,,,,,,,,p3,noss,0,right,0.8006940839986783,None,None,,,,,,,,,,,0,153,153,683,201.5941542090004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.58584641700145,201.5941542090004,202.08011629200337,202.08011629200337,202.15333466699667,202.15333466699667,202.40031120899948,right,0.8006940839986783,None,202.40043437499844,202.40048995899997,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.4166666666666667,15.0,,154,154,0,,,,,,,,,,p1,poss,100,right,0.9270768749993294,None,None,,,,,,,,,,,0,154,154,167,202.41092691700032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.40287133400125,202.41092691700032,202.89783662500122,202.89783662500122,202.97087741699943,202.97087741699943,203.3404751249982,right,0.9270768749993294,None,203.34057670900074,203.3406198340017,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5,0.0,,155,155,0,,,,,,,,,,m1,noss,0,right,0.9140356250063633,None,None,,,,,,,,,,,0,155,155,618,203.35063137499674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.3425114999991,203.35063137499674,203.84083470900077,203.84083470900077,203.91496620899852,203.91496620899852,204.26713495900185,right,0.9140356250063633,None,204.26725591700233,204.26731145899976,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.9166666666666667,15.0,,156,156,0,,,,,,,,,,p3,poss,100,right,1.0233519579996937,None,None,,,,,,,,,,,0,156,156,274,204.2773667500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.2693656670017,204.2773667500005,204.76447770900268,204.76447770900268,204.83683137500338,204.83683137500338,205.3055374589967,right,1.0233519579996937,None,205.3056375840024,205.3056832919974,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5,0.0,,157,157,0,,,,,,,,,,m1,noss,0,right,0.867241500003729,None,None,,,,,,,,,,,0,157,157,605,205.33135487500113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.30760912499682,205.33135487500113,205.806723624999,205.806723624999,205.88175204199797,205.88175204199797,206.20143333399756,right,0.867241500003729,None,206.20157345900225,206.20163075000164,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.4166666666666667,15.0,,158,158,0,,,,,,,,,,p1,poss,100,right,0.852638249998563,None,None,,,,,,,,,,,0,158,158,166,206.21226433399715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.2040455000024,206.21226433399715,206.6978376670013,206.6978376670013,206.7711598340029,206.7711598340029,207.06743170900154,right,0.852638249998563,None,207.06755483400048,207.06760929199663,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.75,-15.0,,159,159,0,,,,,,,,,,PSE,negs,100,right,0.9444165829991107,None,None,,,,,,,,,,,0,159,159,437,207.07767924999644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0697836670006,207.07767924999644,207.56455716700293,207.56455716700293,207.63753720899695,207.63753720899695,208.034712708999,right,0.9444165829991107,None,208.03486720899673,208.03493020899623,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-4.75,-15.0,,160,160,0,,,,,,,,,,m3,negs,100,right,0.9374487919994863,None,None,,,,,,,,,,,0,160,160,303,208.04579224999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.03751400000328,208.04579224999907,208.5313000419992,208.5313000419992,208.6041449589975,208.6041449589975,208.99035308400198,right,0.9374487919994863,None,208.99046654199628,208.99052308400132,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,161,161,0,,,,,,,,,,PSE,poss,100,right,1.0649581250036135,None,None,,,,,,,,,,,0,161,161,154,209.00107458399725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.99296137499914,209.00107458399725,209.4899452919999,209.4899452919999,209.5653881670005,209.5653881670005,210.06907804199727,right,1.0649581250036135,None,210.06922320900048,210.06928695899842,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.9166666666666667,15.0,,162,162,0,,,,,,,,,,p3,poss,100,right,1.0038252500016824,None,None,,,,,,,,,,,0,162,162,243,210.08043987499696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.07217200000014,210.08043987499696,210.56465025000216,210.56465025000216,210.6369819169995,210.6369819169995,211.08930420900288,right,1.0038252500016824,None,211.08940266699938,211.08944579200033,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,163,163,0,,,,,,,,,,PSE,poss,100,right,0.8502794580053887,None,None,,,,,,,,,,,0,163,163,123,211.1147742500034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0913440000004,211.1147742500034,211.59126641700277,211.59126641700277,211.66524766699877,211.66524766699877,211.9674987920007,right,0.8502794580053887,None,211.96762299999682,211.96767887500027,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,164,164,0,,,,,,,,,,p1,negs,100,right,0.7835760840025614,None,None,,,,,,,,,,,0,164,164,440,211.97819429200172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.96997649999685,211.97819429200172,212.46464004200243,212.46464004200243,212.53632795900194,212.53632795900194,212.76756100000057,right,0.7835760840025614,None,212.76767787500285,212.7677314169996,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0,0.0,,165,165,0,,,,,,,,,,m2,noss,0,right,0.8210162909963401,None,None,,,,,,,,,,,0,165,165,584,212.7777226249964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.7698417089996,212.7777226249964,213.26478133400087,213.26478133400087,213.33711720899737,213.33711720899737,213.60118320900074,right,0.8210162909963401,None,213.60130633399967,213.60136183400027,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.75,-15.0,,166,166,0,,,,,,,,,,PSE,negs,100,right,0.7865104170050472,None,None,,,,,,,,,,,0,166,166,439,213.61179516700213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.60358491700026,213.61179516700213,214.0981318339982,214.0981318339982,214.17019816699758,214.17019816699758,214.4007070000007,right,0.7865104170050472,None,214.4008084590023,214.40085204200295,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.75,-15.0,,167,167,0,,,,,,,,,,p3,negs,100,right,0.7349081659995136,None,None,,,,,,,,,,,0,167,167,552,214.41067499999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.40273466699728,214.41067499999917,214.89828870900237,214.89828870900237,214.9707554589986,214.9707554589986,215.15151070900174,right,0.7349081659995136,None,215.15165154200076,215.1517145839971,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.75,-15.0,,168,168,0,,,,,,,,,,p3,negs,100,right,0.9325459169995156,None,None,,,,,,,,,,,0,168,168,533,215.1622452090014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.1538499590024,215.1622452090014,215.6483047090005,215.6483047090005,215.72016741699917,215.72016741699917,216.10087750000093,right,0.9325459169995156,None,216.10097520900308,216.1010188750006,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0833333333333333,15.0,,169,169,0,,,,,,,,,,m2,poss,100,right,0.8959145420012646,None,None,,,,,,,,,,,0,169,169,60,216.1109519590027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.10290779200295,216.1109519590027,216.59825116700085,216.59825116700085,216.6694911250015,216.6694911250015,217.01599816700036,right,0.8959145420012646,None,217.0160352919993,217.0160498749974,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.9166666666666667,15.0,,170,170,0,,,,,,,,,,p3,poss,100,right,0.8442689580042497,None,None,,,,,,,,,,,0,170,170,256,217.02261520899629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0167288340017,217.02261520899629,217.5079452919963,217.5079452919963,217.58205562499643,217.58205562499643,217.87338958399778,right,0.8442689580042497,None,217.87351320900052,217.87356758399983,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,171,171,0,,,,,,,,,,p2,negs,100,right,0.7567518329960876,None,None,,,,,,,,,,,0,171,171,514,217.88399404200027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.87555695899937,217.88399404200027,218.37335020899627,218.37335020899627,218.4488829999973,218.4488829999973,218.65124791699782,right,0.7567518329960876,None,218.65139645899762,218.65145391700207,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,172,172,0,,,,,,,,,,p1,negs,100,left,0.9136574999938603,None,None,,,,,,,,,,,0,172,172,450,218.66217220899853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.65404058399872,218.66217220899853,219.14836645899777,219.14836645899777,219.22136854199925,219.22136854199925,219.58432175000053,left,0.9136574999938603,None,219.58443320899823,219.58447716700175,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,173,173,0,,,,,,,,,,p1,negs,100,right,0.742202500005078,None,None,,,,,,,,,,,0,173,173,479,219.59432720900077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.58638820899796,219.59432720900077,220.08170820899977,220.08170820899977,220.15414079200127,220.15414079200127,220.33952000000136,right,0.742202500005078,None,220.33963941699767,220.33969404199888,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.25,-15.0,,174,174,0,,,,,,,,,,m1,negs,100,left,0.8208663330005948,None,None,,,,,,,,,,,0,174,174,363,220.350945416998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.34190549999767,220.350945416998,220.8405060840014,220.8405060840014,220.91567224999744,220.91567224999744,221.18228937499953,left,0.8208663330005948,None,221.18239591699967,221.18243987500318,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,175,175,0,,,,,,,,,,PSE,poss,100,left,0.9149578340002336,None,None,,,,,,,,,,,0,175,175,159,221.1900884170027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.18467766699905,221.1900884170027,221.67452341700118,221.67452341700118,221.7489059590007,221.7489059590007,222.10788962499646,left,0.9149578340002336,None,222.10806870899978,222.10815758399985,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.4166666666666667,15.0,,176,176,0,,,,,,,,,,p1,poss,100,left,1.054034375003539,None,None,,,,,,,,,,,0,176,176,171,222.1181273339971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.11056512499636,222.1181273339971,222.60763962499914,222.60763962499914,222.6823036249989,222.6823036249989,223.1845861249967,left,1.054034375003539,None,223.1847104999979,223.18476429199654,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.5,0.0,,177,177,0,,,,,,,,,,p1,noss,0,right,1.084971415999462,None,None,,,,,,,,,,,0,177,177,643,223.19535741699656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.1870794589995,223.19535741699656,223.68203766700026,223.68203766700026,223.75397416699707,223.75397416699707,224.28451070900337,right,1.084971415999462,None,224.28464050000184,224.28469495900208,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.75,-15.0,,178,178,0,,,,,,,,,,p3,negs,100,right,0.9400588749995222,None,None,,,,,,,,,,,0,178,178,537,224.2945816249994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.28667733399925,224.2945816249994,224.78190329200152,224.78190329200152,224.8550547499981,224.8550547499981,225.23972991699702,right,0.9400588749995222,None,225.23985395899945,225.23990849999973,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-4.75,-15.0,,179,179,0,,,,,,,,,,m3,negs,100,right,0.8348421250047977,None,None,,,,,,,,,,,0,179,179,293,225.26543775000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.24180604200228,225.26543775000027,225.74147295900184,225.74147295900184,225.816029333997,225.816029333997,226.10621016700316,right,0.8348421250047977,None,226.10630537499674,226.10634933399706,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
