center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
8,15.0,,228,228,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.528873208008008,None,None,,,,,,,,,,,0,228,228,273,582.679136250008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.6700803749991,582.679136250008,583.6645422080037,583.6645422080037,583.6645422080037,583.7374042500014,583.7374042500014,583.7374042500014,584.2174161250005,period,1.528873208008008,None,584.2175854170055,584.2177559170086,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,-15.0,,229,229,0,,,,,100,0,,,,,c+8,negs,1.0,period,1.5786800000059884,None,None,,,,,,,,,,,0,229,229,565,584.2298603750096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.2205827080033,584.2298603750096,585.214342457999,585.214342457999,585.214342457999,585.2864685000095,585.2864685000095,585.2864685000095,585.8178323330067,period,1.5786800000059884,None,585.8180152919958,585.8180693330069,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,0.0,,230,230,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.4091443750075996,None,None,,,,,,,,,,,0,230,230,644,585.8298859170027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.8209345829964,585.8298859170027,586.3135879170004,586.3135879170004,586.3135879170004,586.3866514170077,586.3866514170077,586.3866514170077,587.2505132079968,z,1.4091443750075996,None,587.250640875005,587.2506893329992,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,15.0,,231,231,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.0279028340009972,None,None,,,,,,,,,,,0,231,231,160,587.261797625004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.2530777500069,587.261797625004,587.7477595000091,587.7477595000091,587.7477595000091,587.8194495829957,587.8194495829957,587.8194495829957,588.3007108750026,z,1.0279028340009972,None,588.3009489999968,588.3010667500057,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,15.0,,232,232,0,,,,,100,0,,,,,c-8,poss,0.5,z,1.2194120829954045,None,None,,,,,,,,,,,0,232,232,4,588.3125720000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.3036474999972,588.3125720000098,588.7978780830017,588.7978780830017,588.7978780830017,588.871452708001,588.871452708001,588.871452708001,589.5343916670099,z,1.2194120829954045,None,589.5345037920051,589.5345449169981,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,15.0,,233,233,0,,,,,100,0,,,,,c-6,poss,1.25,z,1.833626457999344,None,None,,,,,,,,,,,0,233,233,62,589.5454766670009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.5366019170033,589.5454766670009,590.7812549579976,590.7812549579976,590.7812549579976,590.8532576669968,590.8532576669968,590.8532576669968,591.3841410419991,z,1.833626457999344,None,591.3842450000084,591.3842850829969,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,15.0,,234,234,0,,,,,100,0,,,,,c-8,poss,1.0,z,1.4291416670021135,None,None,,,,,,,,,,,0,234,234,20,591.3949921250023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.3862673749973,591.3949921250023,592.3812857919984,592.3812857919984,592.3812857919984,592.4534485830081,592.4534485830081,592.4534485830081,592.8341530830075,z,1.4291416670021135,None,592.8342780420062,592.8343280830013,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,0.0,,235,235,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.1536016659956658,None,None,,,,,,,,,,,0,235,235,707,592.8453183329984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.8365390830004,592.8453183329984,593.3315815420065,593.3315815420065,593.3315815420065,593.4033707080089,593.4033707080089,593.4033707080089,594.0017210829974,period,1.1536016659956658,None,594.0018682920054,594.0019207919977,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,-15.0,,236,236,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.7947795829968527,None,None,,,,,,,,,,,0,236,236,313,594.0129156250041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.0044083749963,594.0129156250041,595.248183750009,595.248183750009,595.248183750009,595.3192184170039,595.3192184170039,595.3192184170039,595.8177392920043,z,1.7947795829968527,None,595.8178902500076,595.8179626250057,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,0.0,,237,237,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.5032844579982338,None,None,,,,,,,,,,,0,237,237,683,595.829052333007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.820450625004,595.829052333007,596.5647705830052,596.5647705830052,596.5647705830052,596.6368472920003,596.6368472920003,596.6368472920003,597.3350621669961,period,1.5032844579982338,None,597.335225917006,597.3352707500017,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,0.0,,238,238,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.9493209579959512,None,None,,,,,,,,,,,0,238,238,697,597.3471400420094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.337996333008,597.3471400420094,598.5814538330014,598.5814538330014,598.5814538330014,598.6537858750089,598.6537858750089,598.6537858750089,599.3010632079968,period,1.9493209579959512,None,599.3011834579956,599.3012328330078,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,15.0,,239,239,0,,,,,100,0,,,,,c-8,poss,1.0,z,1.5533133749995613,None,None,,,,,,,,,,,0,239,239,23,599.3123883750086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.3036619580089,599.3123883750086,600.2982245000021,600.2982245000021,600.2982245000021,600.3703723329963,600.3703723329963,600.3703723329963,600.8687356250011,z,1.5533133749995613,None,600.8688844580029,600.8689380830037,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,15.0,,240,240,0,,,,,100,0,,,,,c+2,poss,1.0,period,2.647151791010401,None,None,,,,,,,,,,,0,240,240,178,600.8799003330059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.8711955830076,600.8799003330059,601.8650032500009,601.8650032500009,601.8650032500009,601.9395754169964,601.9395754169964,601.9395754169964,603.534721457996,period,2.647151791010401,None,603.5348778330081,603.5349233330053,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,0.0,,241,241,0,,,,,0,100,,,,,c+2,noss,1.25,period,2.0189978330017766,None,None,,,,,,,,,,,0,241,241,703,603.5470535000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.5378700830042,603.5470535000059,604.7817812919966,604.7817812919966,604.7817812919966,604.8548761249986,604.8548761249986,604.8548761249986,605.5690085420065,period,2.0189978330017766,None,605.569160708008,605.569215083,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,15.0,,242,242,0,,,,,100,0,,,,,c-6,poss,0.75,z,1.2423654580052244,None,None,,,,,,,,,,,0,242,242,40,605.58055766701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.571550875,605.58055766701,606.315166750006,606.315166750006,606.315166750006,606.3876195830089,606.3876195830089,606.3876195830089,606.8350690829975,z,1.2423654580052244,None,606.8352435420093,606.8353024579992,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,15.0,,243,243,0,,,,,100,0,,,,,c-4,poss,0.75,z,1.2125429169973359,None,None,,,,,,,,,,,0,243,243,75,606.8475139579969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.8383036669984,606.8475139579969,607.5819419170002,607.5819419170002,607.5819419170002,607.6536647080065,607.6536647080065,607.6536647080065,608.0678489170095,z,1.2125429169973359,None,608.0679740420019,608.0680233330058,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,-15.0,,244,244,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.8900383330037585,None,None,,,,,,,,,,,0,244,244,406,608.0791555420001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0704418749956,608.0791555420001,609.0653203330003,609.0653203330003,609.0653203330003,609.138381333003,609.138381333003,609.138381333003,609.9734272920032,period,1.8900383330037585,None,609.9735581249988,609.9736090000079,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,15.0,,245,245,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.3908389169955626,None,None,,,,,,,,,,,0,245,245,140,609.9846614999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.9756582499977,609.9846614999988,610.7242554999975,610.7242554999975,610.7242554999975,610.7991251670028,610.7991251670028,610.7991251670028,611.3848388750048,z,1.3908389169955626,None,611.3849766670028,611.3850280000042,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,0.0,,246,246,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.2548662080080248,None,None,,,,,,,,,,,0,246,246,590,611.3963597920083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.3873806250049,611.3963597920083,612.1313250000094,612.1313250000094,612.1313250000094,612.2040857920074,612.2040857920074,612.2040857920074,612.656197874996,z,1.2548662080080248,None,612.6562957499991,612.6563379169966,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,15.0,,247,247,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.1496864169894252,None,None,,,,,,,,,,,0,247,247,258,612.6678336250043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.6583291669958,612.6678336250043,613.1586703329958,613.1586703329958,613.1586703329958,613.2325653330045,613.2325653330045,613.2325653330045,613.8233204580029,period,1.1496864169894252,None,613.8234526669985,613.8235035830003,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,15.0,,248,248,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.5813525420089718,None,None,,,,,,,,,,,0,248,248,166,613.8346080000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.8257718749956,613.8346080000047,614.3249873750028,614.3249873750028,614.3249873750028,614.3992614580056,614.3992614580056,614.3992614580056,615.4188118330057,z,1.5813525420089718,None,615.4189570419985,615.4190099999978,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,15.0,,249,249,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.5863309590058634,None,None,,,,,,,,,,,0,249,249,195,615.4299564579997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.4211317500012,615.4299564579997,615.9154459580022,615.9154459580022,615.9154459580022,615.9886323749961,615.9886323749961,615.9886323749961,617.0187539170001,z,1.5863309590058634,None,617.018882208009,617.0189316250035,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,15.0,,250,250,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.3126292090018978,None,None,,,,,,,,,,,0,250,250,259,617.0299297080055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0212346250046,617.0299297080055,617.5149523750006,617.5149523750006,617.5149523750006,617.5875189170038,617.5875189170038,617.5875189170038,618.3515167919977,period,1.3126292090018978,None,618.3516824580001,618.3517345,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,-15.0,,251,251,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.5248870420036837,None,None,,,,,,,,,,,0,251,251,432,618.3632419580099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.3544180000026,618.3632419580099,619.3489648749965,619.3489648749965,619.3489648749965,619.4212859580002,619.4212859580002,619.4212859580002,619.8907117500057,period,1.5248870420036837,None,619.8908191250084,619.8908586250036,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,15.0,,252,252,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7856545000104234,None,None,,,,,,,,,,,0,252,252,122,619.9017503750074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.8927953750099,619.9017503750074,621.1430422080011,621.1430422080011,621.1430422080011,621.2160885000048,621.2160885000048,621.2160885000048,621.6900555000029,z,1.7856545000104234,None,621.6901571670023,621.6901970000035,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,-15.0,,253,253,0,,,,,100,0,,,,,c+6,negs,0.75,period,1.3821523750084452,None,None,,,,,,,,,,,0,253,253,527,621.7010773329966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.6921037919965,621.7010773329966,622.4416974170017,622.4416974170017,622.4416974170017,622.5162488330097,622.5162488330097,622.5162488330097,623.0862369999959,period,1.3821523750084452,None,623.0863992079976,623.0864476669958,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,0.0,,254,254,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.6089719999872614,None,None,,,,,,,,,,,0,254,254,678,623.0981557080086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0897125830088,623.0981557080086,623.5813534170011,623.5813534170011,623.5813534170011,623.6544421669969,623.6544421669969,623.6544421669969,624.7189405829995,period,1.6089719999872614,None,624.7190754170006,624.7191262499982,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,-15.0,,255,255,0,,,,,100,0,,,,,c-4,negs,0.75,z,1.6315806249913294,None,None,,,,,,,,,,,0,255,255,364,624.7303825420095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.7214012920012,624.7303825420095,625.4658286250051,625.4658286250051,625.4658286250051,625.5378146250005,625.5378146250005,625.5378146250005,626.3685212499986,z,1.6315806249913294,None,626.3686204170081,626.3686795829999,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,15.0,,256,256,0,,,,,100,0,,,,,c-6,poss,0.5,z,1.6427445000008447,None,None,,,,,,,,,,,0,256,256,33,626.3795510420023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.3706162080052,626.3795510420023,626.8658851670043,626.8658851670043,626.8658851670043,626.9383479579992,626.9383479579992,626.9383479579992,628.0248222500086,z,1.6427445000008447,None,628.0249252079957,628.0249656670057,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,15.0,,257,257,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.5647812919924036,None,None,,,,,,,,,,,0,257,257,118,628.0356572919991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.0269713330053,628.0356572919991,629.0256571250065,629.0256571250065,629.0256571250065,629.0998492079962,629.0998492079962,629.0998492079962,629.6113222080021,z,1.5647812919924036,None,629.6114205420017,629.6114597499982,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,-15.0,,258,258,0,,,,,100,0,,,,,c+6,negs,1.25,period,1.8856292919954285,None,None,,,,,,,,,,,0,258,258,541,629.618921041998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.6134722499992,629.618921041998,630.8589169580082,630.8589169580082,630.8589169580082,630.933184249996,630.933184249996,630.933184249996,631.5086439580045,period,1.8856292919954285,None,631.5087825000082,631.5088343749958,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,15.0,,259,259,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.91445420900709,None,None,,,,,,,,,,,0,259,259,250,631.519081749997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.5111080420029,631.519081749997,632.7590667920012,632.7590667920012,632.7590667920012,632.8334277920076,632.8334277920076,632.8334277920076,633.4362655000004,period,1.91445420900709,None,633.4364236670081,633.4364761670004,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,15.0,,260,260,0,,,,,100,0,,,,,c-6,poss,1.25,z,2.9255396249936894,None,None,,,,,,,,,,,0,260,260,59,633.4482317920047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.4392148750048,633.4482317920047,634.6828290830017,634.6828290830017,634.6828290830017,634.7550581670075,634.7550581670075,634.7550581670075,636.3851930000092,z,2.9255396249936894,None,636.3853017079964,636.3853415000049,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,-15.0,,261,261,0,,,,,100,0,,,,,c+4,negs,1.0,period,1.471960416994989,None,None,,,,,,,,,,,0,261,261,496,636.3961627920071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.3873837080027,636.3961627920071,637.3830871249957,637.3830871249957,637.3830871249957,637.45497479201,637.45497479201,637.45497479201,637.8743460420083,period,1.471960416994989,None,637.874447292008,637.8744868750073,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,15.0,,262,262,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.2575532920018304,None,None,,,,,,,,,,,0,262,262,231,637.885575332999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.8764839170035,637.885575332999,638.3759303330007,638.3759303330007,638.3759303330007,638.4501184999972,638.4501184999972,638.4501184999972,639.1523521250056,period,1.2575532920018304,None,639.1524745000061,639.1525220830081,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,-15.0,,263,263,0,,,,,100,0,,,,,c-8,negs,0.5,z,0.9217591249907855,None,None,,,,,,,,,,,0,263,263,295,639.163420833007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.1547627499967,639.163420833007,639.6496975420014,639.6496975420014,639.6496975420014,639.7215968329983,639.7215968329983,639.7215968329983,640.0918470000033,z,0.9217591249907855,None,640.0919955419959,640.0920439580077,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,-15.0,,264,264,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.7989297919993987,None,None,,,,,,,,,,,0,264,264,445,640.1029536249989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0947102080099,640.1029536249989,641.3424505419971,641.3424505419971,641.3424505419971,641.4170682920085,641.4170682920085,641.4170682920085,641.909554458005,period,1.7989297919993987,None,641.9096943750046,641.9097488749976,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,0.0,,265,265,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.6360585000074934,None,None,,,,,,,,,,,0,265,265,631,641.9201265830052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.9119491250021,641.9201265830052,642.9093110829999,642.9093110829999,642.9093110829999,642.9836632500082,642.9836632500082,642.9836632500082,643.5588272919995,z,1.6360585000074934,None,643.5590473750053,643.5591565420036,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,-15.0,,266,266,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.1448020410025492,None,None,,,,,,,,,,,0,266,266,422,643.5699331670039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.5616464580089,643.5699331670039,644.0590290830005,644.0590290830005,644.0590290830005,644.1337816250016,644.1337816250016,644.1337816250016,644.7191978330084,period,1.1448020410025492,None,644.7193207920063,644.7193698750052,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
