center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
8,15.0,,225,225,0,,,,,,,,,,c+8,poss,100,right,1.0022343340024236,None,None,,,,,,,,,,,0,225,225,326,606.0535819590004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0450949590013,606.0535819590004,606.5384523339962,606.5384523339962,606.6102432920015,606.6102432920015,607.0587192919993,right,1.0022343340024236,None,607.0588569169995,607.0589133339963,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,226,226,0,,,,,,,,,,c+2,poss,100,right,1.1430577499995707,None,None,,,,,,,,,,,0,226,226,159,607.0696428750016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.0612428749955,607.0696428750016,607.5551388339954,607.5551388339954,607.6290394169991,607.6290394169991,608.2242746670017,right,1.1430577499995707,None,608.224377833998,608.224420958999,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,227,227,0,,,,,,,,,,c-1,noss,0,left,0.9781898340006592,None,None,,,,,,,,,,,0,227,227,808,608.2346635419963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.2263323750012,608.2346635419963,608.7218246670018,608.7218246670018,608.7941586669986,608.7941586669986,609.2244287089998,left,0.9781898340006592,None,609.2245479170015,609.2245907089964,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
6,15.0,,228,228,0,,,,,,,,,,c+6,poss,100,right,0.9545425830001477,None,None,,,,,,,,,,,0,228,228,229,609.2344970839986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.226575834,609.2344970839986,609.7208657919982,609.7208657919982,609.7945218339955,609.7945218339955,610.1914619169984,right,0.9545425830001477,None,610.1915653339966,610.1916090000013,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,229,229,0,,,,,,,,,,c+2,poss,100,right,1.8773513749983977,None,None,,,,,,,,,,,0,229,229,129,610.2014679589993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.1935366249963,610.2014679589993,610.6886146249963,610.6886146249963,610.7608779169968,610.7608779169968,612.0814563749955,right,1.8773513749983977,None,612.0816045419997,612.0816629589972,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,0.0,,230,230,0,,,,,,,,,,c+2,noss,0,right,1.4577045000041835,None,None,,,,,,,,,,,0,230,230,919,612.0917780419986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.0837769589998,612.0917780419986,612.5814821249951,612.5814821249951,612.6559123339975,612.6559123339975,613.5579468340002,right,1.4577045000041835,None,613.5580465839957,613.5580883340008,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-6,-15.0,,231,231,0,,,,,,,,,,c-6,negs,100,left,1.1557112080045044,None,None,,,,,,,,,,,0,231,231,445,613.5678524169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.5600020419952,613.5678524169998,614.0552842499965,614.0552842499965,614.1274305420011,614.1274305420011,614.7298311669947,left,1.1557112080045044,None,614.7299433340013,614.7299857920007,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
1,0.0,,232,232,0,,,,,,,,,,c+1,noss,0,right,1.0173639170025126,None,None,,,,,,,,,,,0,232,232,856,614.7556064589953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.7318852089957,614.7556064589953,615.2319064999974,615.2319064999974,615.305938999998,615.305938999998,615.7758376669954,right,1.0173639170025126,None,615.7759844589964,615.7760556669964,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-8,-15.0,,233,233,0,,,,,,,,,,c-8,negs,100,left,0.9884861660029856,None,None,,,,,,,,,,,0,233,233,357,615.7866445839973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.7784782089948,615.7866445839973,616.2721886250001,616.2721886250001,616.3443601249965,616.3443601249965,616.7796550839994,left,0.9884861660029856,None,616.7797729999947,616.7798266249956,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,0.0,,234,234,0,,,,,,,,,,c-4,noss,0,left,1.1692882499992265,None,None,,,,,,,,,,,0,234,234,683,616.8056443339956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.7817717500002,616.8056443339956,617.2822525839947,617.2822525839947,617.3559789169958,617.3559789169958,617.9810143750001,left,1.1692882499992265,None,617.9811194169961,617.981162666998,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,235,235,0,,,,,,,,,,c-2,negs,100,right,1.0430509590005386,None,None,,,,,,,,,,,0,235,235,539,617.9915860839974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.9830599999987,617.9915860839974,618.4813993749995,618.4813993749995,618.5558289589972,618.5558289589972,619.0413914999954,right,1.0430509590005386,None,619.0415171669956,619.0415694170006,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,0.0,,236,236,0,,,,,,,,,,c-4,noss,0,left,1.0671873339961166,None,None,,,,,,,,,,,0,236,236,720,619.0517973339956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.0436409169997,619.0517973339956,619.5391740420018,619.5391740420018,619.6118799999967,619.6118799999967,620.1249990840006,left,1.0671873339961166,None,620.125130249995,620.1251855419978,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,-15.0,,237,237,0,,,,,,,,,,c+2,negs,100,right,0.9755006670020521,None,None,,,,,,,,,,,0,237,237,648,620.1355651249978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.1275518749972,620.1355651249978,620.6223583339961,620.6223583339961,620.6946205419954,620.6946205419954,621.1142085839965,right,0.9755006670020521,None,621.1143501670012,621.1144360420003,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,238,238,0,,,,,,,,,,c-1,noss,0,left,1.381250500002352,None,None,,,,,,,,,,,0,238,238,799,621.1249741249994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.1166632499953,621.1249741249994,621.6155051669994,621.6155051669994,621.6895101249975,621.6895101249975,622.5089051670002,left,1.381250500002352,None,622.5090358339949,622.5090914999964,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,239,239,0,,,,,,,,,,c-2,poss,100,left,1.0208889589994214,None,None,,,,,,,,,,,0,239,239,27,622.5197628749956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.511351000001,622.5197628749956,623.0056132499958,623.0056132499958,623.0777537499962,623.0777537499962,623.5473071250017,left,1.0208889589994214,None,623.547430999999,623.5475067919979,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-8,-15.0,,240,240,0,,,,,,,,,,c-8,negs,100,left,1.015587667003274,None,None,,,,,,,,,,,0,240,240,376,623.5580374169949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.5494724999953,623.5580374169949,624.0477428750019,624.0477428750019,624.1229120419957,624.1229120419957,624.584516541996,left,1.015587667003274,None,624.5846176249979,624.584660208995,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,241,241,0,,,,,,,,,,c-2,negs,100,right,1.1640862499989453,None,None,,,,,,,,,,,0,241,241,550,624.5919579999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.5865648339968,624.5919579999972,625.0815457089993,625.0815457089993,625.1563474590002,625.1563474590002,625.7585172920008,right,1.1640862499989453,None,625.7586460839957,625.7586995839956,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,242,242,0,,,,,,,,,,c-2,negs,100,right,1.3213403340050718,None,None,,,,,,,,,,,0,242,242,525,625.7688428749971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.7607770839968,625.7688428749971,626.2559306249968,626.2559306249968,626.3278061249948,626.3278061249948,627.0927877499998,right,1.3213403340050718,None,627.0929140000007,627.0929701249988,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,15.0,,243,243,0,,,,,,,,,,c+0,poss,100,left,1.1132890829976532,None,None,,,,,,,,,,,0,243,243,88,627.1028942089979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.0950202089953,627.1028942089979,627.589121500001,627.589121500001,627.659902499996,627.659902499996,628.2257393749969,left,1.1132890829976532,None,628.2258777089955,628.2259358750016,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,-15.0,,244,244,0,,,,,,,,,,c+2,negs,100,right,1.2277303750015562,None,None,,,,,,,,,,,0,244,244,654,628.2360819999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.2281040419984,628.2360819999958,628.7226125419984,628.7226125419984,628.7943027919973,628.7943027919973,629.4905665839979,right,1.2277303750015562,None,629.490694125001,629.4907480420006,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,245,245,0,,,,,,,,,,c-2,poss,100,left,1.0032823750007083,None,None,,,,,,,,,,,0,245,245,38,629.506467166997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.4930837919965,629.506467166997,629.9816820420019,629.9816820420019,630.0564087919993,630.0564087919993,630.5139157919984,left,1.0032823750007083,None,630.5140182499963,630.5140639169986,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,246,246,0,,,,,,,,,,c+2,poss,100,left,1.3243417080011568,None,None,,,,,,,,,,,0,246,246,132,630.5394082919956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.5159578339953,630.5394082919956,631.0147352919957,631.0147352919957,631.0898463339981,631.0898463339981,631.8751922919982,left,1.3243417080011568,None,631.8753197499973,631.8753805839951,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,247,247,0,,,,,,,,,,c-2,poss,100,left,1.081578665995039,None,None,,,,,,,,,,,0,247,247,19,631.885892667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.877741749995,631.885892667,632.3726337089975,632.3726337089975,632.4448574170019,632.4448574170019,632.9759913749949,left,1.081578665995039,None,632.9761415419998,632.9761959169991,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,-15.0,,248,248,0,,,,,,,,,,c+0,negs,100,right,1.015204374998575,None,None,,,,,,,,,,,0,248,248,585,632.986513625001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.9783127920018,632.986513625001,633.4726818749987,633.4726818749987,633.5449810419959,633.5449810419959,634.0088457089951,right,1.015204374998575,None,634.008973416996,634.0090260840007,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,0.0,,249,249,0,,,,,,,,,,c+2,noss,0,right,0.9924305000022287,None,None,,,,,,,,,,,0,249,249,924,634.0188936669947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0109807499975,634.0188936669947,634.5061688339993,634.5061688339993,634.5783818339987,634.5783818339987,635.0138579999984,right,0.9924305000022287,None,635.0139788339948,635.0140321669969,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,250,250,0,,,,,,,,,,c+8,poss,100,right,1.1398425829975167,None,None,,,,,,,,,,,0,250,250,315,635.0394897090009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0162764170018,635.0394897090009,635.515628000001,635.515628000001,635.5897845419968,635.5897845419968,636.1824938339996,right,1.1398425829975167,None,636.1826307919982,636.182689041998,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,-15.0,,251,251,0,,,,,,,,,,c+0,negs,100,right,1.0714655830015545,None,None,,,,,,,,,,,0,251,251,609,636.1925205840016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.1848778749991,636.1925205840016,636.6824815,636.6824815,636.7566672499961,636.7566672499961,637.275411208997,right,1.0714655830015545,None,637.2755404999989,637.2755945839963,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,-15.0,,252,252,0,,,,,,,,,,c+0,negs,100,right,1.009527041002002,None,None,,,,,,,,,,,0,252,252,590,637.2861929589999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.2779134169978,637.2861929589999,637.7728397089959,637.7728397089959,637.8453224999976,637.8453224999976,638.3095773749956,right,1.009527041002002,None,638.3097468339984,638.3098127089979,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,253,253,0,,,,,,,,,,c-1,noss,0,left,1.0523506660028943,None,None,,,,,,,,,,,0,253,253,828,638.3212279169966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.3125334169963,638.3212279169966,638.806231083996,638.806231083996,638.8786342499952,638.8786342499952,639.3759990839972,left,1.0523506660028943,None,639.3761145839962,639.3761586670007,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-6,-15.0,,254,254,0,,,,,,,,,,c-6,negs,100,left,1.0275432499984163,None,None,,,,,,,,,,,0,254,254,423,639.3860352920019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.3781797499978,639.3860352920019,639.8729493339997,639.8729493339997,639.9464289169991,639.9464289169991,640.4255712919985,left,1.0275432499984163,None,640.4256954169978,640.425748374997,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,255,255,0,,,,,,,,,,c-2,poss,100,left,0.9962043749983422,None,None,,,,,,,,,,,0,255,255,43,640.4357171250012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.4277240419979,640.4357171250012,640.9230455419965,640.9230455419965,640.9964275839957,640.9964275839957,641.4420620419987,left,0.9962043749983422,None,641.4421898750006,641.4422437089961,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,256,256,0,,,,,,,,,,c-2,negs,100,left,1.1712062500009779,None,None,,,,,,,,,,,0,256,256,540,641.4521669589958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.444241666999,641.4521669589958,641.9396225000019,641.9396225000019,642.0125767499994,642.0125767499994,642.625931083996,left,1.1712062500009779,None,642.6260609589954,642.6261162500014,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,0.0,,257,257,0,,,,,,,,,,c+2,noss,0,right,1.0131949589995202,None,None,,,,,,,,,,,0,257,257,923,642.6363762089968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.6283746670015,642.6363762089968,643.123079166995,643.123079166995,643.1952525839952,643.1952525839952,643.6591505420001,right,1.0131949589995202,None,643.6592760419953,643.659329999995,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,258,258,0,,,,,,,,,,c-2,negs,100,right,0.9583387500024401,None,None,,,,,,,,,,,0,258,258,541,643.6698077499968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.6617535839978,643.6698077499968,644.1563736669996,644.1563736669996,644.2283047919991,644.2283047919991,644.6306966670018,right,0.9583387500024401,None,644.6307949999973,644.6308371669948,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,259,259,0,,,,,,,,,,c-1,noss,0,right,0.9294466670035035,None,None,,,,,,,,,,,0,259,259,806,644.6566989999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.6326710419962,644.6566989999992,645.1230769589965,645.1230769589965,645.1961327499957,645.1961327499957,645.592615374997,right,0.9294466670035035,None,645.5927262089972,645.5927703749985,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,-15.0,,260,260,0,,,,,,,,,,c-4,negs,100,right,1.1373328330009826,None,None,,,,,,,,,,,0,260,260,456,645.6026906670013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.5946759590006,645.6026906670013,646.0898823749958,646.0898823749958,646.1622213750015,646.1622213750015,646.7425694999984,right,1.1373328330009826,None,646.7426729169965,646.7427159169965,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,261,261,0,,,,,,,,,,c-1,noss,0,right,0.9766078750035376,None,None,,,,,,,,,,,0,261,261,805,646.7525475000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.7445817499975,646.7525475000002,647.2399633339955,647.2399633339955,647.3127750839994,647.3127750839994,647.7326887499948,right,0.9766078750035376,None,647.7328214169975,647.7328781249962,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,262,262,0,,,,,,,,,,c-1,noss,0,right,0.9283205409956281,None,None,,,,,,,,,,,0,262,262,814,647.743069917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.7349461249978,647.743069917,648.2316813750003,648.2316813750003,648.3070413749956,648.3070413749956,648.676123917001,right,0.9283205409956281,None,648.6762470839967,648.6762887919976,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,263,263,0,,,,,,,,,,c+8,poss,100,right,1.0220277500047814,None,None,,,,,,,,,,,0,263,263,328,648.6862057499966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.6781788750013,648.6862057499966,649.1724522090008,649.1724522090008,649.245931958998,649.245931958998,649.7200862499958,right,1.0220277500047814,None,649.7201902500019,649.7202337089984,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,264,264,0,,,,,,,,,,c-2,poss,100,left,1.0909898340032669,None,None,,,,,,,,,,,0,264,264,39,649.7266252499976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.7221534169948,649.7266252499976,650.2149982089977,650.2149982089977,650.2907773339975,650.2907773339975,650.8263903339976,left,1.0909898340032669,None,650.8266457919963,650.8267358340017,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,265,265,0,,,,,,,,,,c-1,noss,0,left,1.079135291998682,None,None,,,,,,,,,,,0,265,265,804,650.8373235420004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.8290428339969,650.8373235420004,651.3234271249967,651.3234271249967,651.3965084169977,651.3965084169977,651.9260750419999,left,1.079135291998682,None,651.926202374998,651.9262579169954,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,0.0,,266,266,0,,,,,,,,,,c+4,noss,0,right,0.9628573329973733,None,None,,,,,,,,,,,0,266,266,997,651.9368828750012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.9286617089965,651.9368828750012,652.4234107919983,652.4234107919983,652.495448624999,652.495448624999,652.9094350000014,right,0.9628573329973733,None,652.9095608339994,652.9096148339959,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,267,267,0,,,,,,,,,,c-2,negs,100,right,0.9906757920034579,None,None,,,,,,,,,,,0,267,267,524,652.9194933749968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.9115622089957,652.9194933749968,653.4059230839994,653.4059230839994,653.4788942919986,653.4788942919986,653.9151687919948,right,0.9906757920034579,None,653.915291749996,653.9153450419981,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
