center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,surround_practice.stopped,center_practice.stopped,text_11.started,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2,-15.0,,118,118,0,,,,,,,,,,c+2,negs,100,0.5,period,0.994312541995896,None,None,,,,,,,,,,,0,118,118,402,364.38923812500434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.3804131250072,364.38923812500434,364.87922033300856,364.87922033300856,364.95359625000856,364.95359625000856,365.38893591600936,period,0.994312541995896,None,365.3890640000027,365.3891175000026,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-1,0.0,,119,119,0,,,,,,,,,,c-1,noss,0,1.0,period,1.6112859590066364,None,None,,,,,,,,,,,0,119,119,529,365.4002396249998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.39153791600256,365.4002396249998,366.3866018749977,366.3866018749977,366.4591824579984,366.4591824579984,367.0226211249974,period,1.6112859590066364,None,367.0227538750041,367.0228103749978,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-8,-15.0,,120,120,0,,,,,,,,,,c-8,negs,100,0.75,z,1.4372507499938365,None,None,,,,,,,,,,,0,120,120,225,367.0336973329977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.02494629099965,367.0336973329977,367.76984300000186,367.76984300000186,367.842114708008,367.842114708008,368.4739124159969,z,1.4372507499938365,None,368.4740657079965,368.4741255830013,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,0.0,,121,121,0,,,,,,,,,,c-2,noss,0,1.25,z,2.0184147499967366,None,None,,,,,,,,,,,0,121,121,496,368.48504270800913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.47639358299784,368.48504270800913,369.7199451250053,369.7199451250053,369.79391370799567,369.79391370799567,370.5058787080052,z,2.0184147499967366,None,370.50598437500594,370.50602666600025,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,-15.0,,122,122,0,,,,,,,,,,c-4,negs,100,0.5,z,1.5634489999938523,None,None,,,,,,,,,,,0,122,122,296,370.516626208002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.5079619580065,370.516626208002,371.00335091599845,371.00335091599845,371.0753800829989,371.0753800829989,372.08948062499985,z,1.5634489999938523,None,372.08964762500545,372.08971149999707,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,15.0,,123,123,0,,,,,,,,,,c+4,poss,100,0.75,z,1.3541620830073953,None,None,,,,,,,,,,,0,123,123,120,372.10106954100775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0921550409985,372.10106954100775,372.8367439160065,372.8367439160065,372.90995329100406,372.90995329100406,373.46113075000176,z,1.3541620830073953,None,373.46125562500674,373.46132520800165,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-6,-15.0,,124,124,0,,,,,,,,,,c-6,negs,100,0.5,z,1.3384223329921952,None,None,,,,,,,,,,,0,124,124,260,373.4724383330031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.4633079159976,373.4724383330031,373.9621196250082,373.9621196250082,374.0372734160046,374.0372734160046,374.8228256660077,z,1.3384223329921952,None,374.82295333300135,374.8230064160016,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
8,15.0,,125,125,0,,,,,,,,,,c+8,poss,100,1.25,period,1.7733338749967515,None,None,,,,,,,,,,,0,125,125,208,374.8337779160065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.82496858300874,374.8337779160065,376.07014566600265,376.07014566600265,376.14253916600137,376.14253916600137,376.61137191600574,period,1.7733338749967515,None,376.61147358300514,376.6115157500026,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,-15.0,,126,126,0,,,,,,,,,,c-4,negs,100,0.5,period,1.3820577500009676,None,None,,,,,,,,,,,0,126,126,290,376.62271287500334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.61350091600616,376.62271287500334,377.1126457079954,377.1126457079954,377.1874090830097,377.1874090830097,378.0158085830044,period,1.3820577500009676,None,378.0159125409991,378.0159559580061,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
8,15.0,,127,127,0,,,,,,,,,,c+8,poss,100,0.5,period,1.253714000005857,None,None,,,,,,,,,,,0,127,127,181,378.02292308300093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.01793945800455,378.02292308300093,378.5124613329972,378.5124613329972,378.5872498749959,378.5872498749959,379.27944416600803,period,1.253714000005857,None,379.27955237499555,379.2795946660044,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,0.0,,128,128,0,,,,,,,,,,c-4,noss,0,0.5,z,1.102157791989157,None,None,,,,,,,,,,,0,128,128,432,379.29014308300975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.2815049159981,379.29014308300975,379.7792780410091,379.7792780410091,379.85411016600847,379.85411016600847,380.3958645410021,z,1.102157791989157,None,380.3959658329986,380.39600804100337,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,15.0,,129,129,0,,,,,,,,,,c-2,poss,100,0.75,z,1.4383112500072457,None,None,,,,,,,,,,,0,129,129,10,380.40679808300047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.3979444160068,380.40679808300047,381.1462432499975,381.1462432499975,381.2207320000016,381.2207320000016,381.8564873330033,z,1.4383112500072457,None,381.85665100000915,381.8567037909961,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
1,0.0,,130,130,0,,,,,,,,,,c+1,noss,0,1.0,z,1.8734533750102855,None,None,,,,,,,,,,,0,130,130,563,381.86836470800336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.85938150000584,381.86836470800336,382.85370154099655,382.85370154099655,382.9259276250086,382.9259276250086,383.7457782499987,z,1.8734533750102855,None,383.7459070830082,383.7459589159989,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,15.0,,131,131,0,,,,,,,,,,c-2,poss,100,0.75,z,1.4151710410078522,None,None,,,,,,,,,,,0,131,131,13,383.75647791600204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.74795366599574,383.75647791600204,384.49607766600093,384.49607766600093,384.5711707080045,384.5711707080045,385.18333841599815,z,1.4151710410078522,None,385.18344237499696,385.1834840829979,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,0.0,,132,132,0,,,,,,,,,,c-4,noss,0,0.5,z,1.1475179590051994,None,None,,,,,,,,,,,0,132,132,438,385.19026395800756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.18543304099876,385.19026395800756,385.6797272499971,385.6797272499971,385.75437879099627,385.75437879099627,386.3402809160034,z,1.1475179590051994,None,386.34041316600633,386.3404672500037,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-6,-15.0,,133,133,0,,,,,,,,,,c-6,negs,100,1.0,z,1.8225996670080349,None,None,,,,,,,,,,,0,133,133,271,386.3517923330073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.3429360410082,386.3517923330073,387.3363338330091,387.3363338330091,387.4094356660062,387.4094356660062,388.17859945799864,z,1.8225996670080349,None,388.17872458300553,388.1787802500039,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-1,0.0,,134,134,0,,,,,,,,,,c-1,noss,0,0.5,period,1.1432993750058813,None,None,,,,,,,,,,,0,134,134,508,388.18988654100394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.18080254099914,388.18988654100394,388.67971491599747,388.67971491599747,388.7544610000041,388.7544610000041,389.33986249999725,period,1.1432993750058813,None,389.33999104100803,389.34004329099844,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,15.0,,135,135,0,,,,,,,,,,c+0,poss,100,1.25,z,2.0268340000038734,None,None,,,,,,,,,,,0,135,135,66,389.3511398749979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.3424624580075,389.3511398749979,390.5874712500081,390.5874712500081,390.65967737500614,390.65967737500614,391.39014833299734,z,2.0268340000038734,None,391.39027979099774,391.39033437499893,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,15.0,,136,136,0,,,,,,,,,,c+4,poss,100,0.5,z,1.4968676249991404,None,None,,,,,,,,,,,0,136,136,109,391.401345708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.3926111250039,391.401345708,391.8874259580043,391.8874259580043,391.95945962499536,391.95945962499536,392.90681833300914,z,1.4968676249991404,None,392.90694883299875,392.90700300000026,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,-15.0,,137,137,0,,,,,,,,,,c+2,negs,100,1.25,period,1.871802249996108,None,None,,,,,,,,,,,0,137,137,426,392.9177836250019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.9090462909953,392.9177836250019,394.1542472910078,394.1542472910078,394.2261942909972,394.2261942909972,394.7964020829968,period,1.871802249996108,None,394.7965293330053,394.796585707998,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
6,15.0,,138,138,0,,,,,,,,,,c+6,poss,100,0.5,period,1.1672966670012102,None,None,,,,,,,,,,,0,138,138,151,394.8071192080097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.79879724999773,394.8071192080097,395.2963352079969,395.2963352079969,395.37145895800495,395.37145895800495,395.97961641600705,period,1.1672966670012102,None,395.9797185409989,395.97975970800326,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,15.0,,139,139,0,,,,,,,,,,c-2,poss,100,0.5,z,1.1669099580030888,None,None,,,,,,,,,,,0,139,139,2,395.9904172079987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.9816323749983,395.9904172079987,396.4810760830005,396.4810760830005,396.5547580830025,396.5547580830025,397.1631825000077,z,1.1669099580030888,None,397.163303082998,397.1633558750036,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,15.0,,140,140,0,,,,,,,,,,c-2,poss,100,1.25,z,1.8307360830076504,None,None,,,,,,,,,,,0,140,140,30,397.1740391659987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.16553508299694,397.1740391659987,398.4138962080033,398.4138962080033,398.488185041002,398.488185041002,399.0072189580096,z,1.8307360830076504,None,399.00735908299976,399.0074167499988,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
6,15.0,,141,141,0,,,,,,,,,,c+6,poss,100,1.0,z,2.05523508299666,None,None,,,,,,,,,,,0,141,141,168,399.01843958300014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0096680830029,399.01843958300014,400.0043684580014,400.0043684580014,400.07650795800146,400.07650795800146,401.07906020800874,z,2.05523508299666,None,401.0792497910006,401.0793560410093,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,0.0,,142,142,0,,,,,,,,,,c-4,noss,0,0.75,z,1.5823221660102718,None,None,,,,,,,,,,,0,142,142,446,401.0905099579977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0817777080083,401.0905099579977,401.8305617910082,401.8305617910082,401.90499279100914,401.90499279100914,402.6793607080035,z,1.5823221660102718,None,402.6794855830085,402.6795383330027,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,-15.0,,143,143,0,,,,,,,,,,c-4,negs,100,1.0,period,1.7205522089934675,None,None,,,,,,,,,,,0,143,143,313,402.6907835410093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.6815530830063,402.6907835410093,403.68003720800334,403.68003720800334,403.7549996660091,403.7549996660091,404.4140635829972,period,1.7205522089934675,None,404.4141918749956,404.4142457499984,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,144,144,0,,,,,,,,,,c-2,negs,100,0.5,period,1.1993775000009919,None,None,,,,,,,,,,,0,144,144,325,404.42449012500583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.4163026659953,404.42449012500583,404.9144673749979,404.9144673749979,404.98866395800724,404.98866395800724,405.63037208300375,period,1.1993775000009919,None,405.6305045830086,405.63055629099836,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,15.0,,145,145,0,,,,,,,,,,c-2,poss,100,1.25,z,1.835330249989056,None,None,,,,,,,,,,,0,145,145,35,405.6411495000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.6329950000072,405.6411495000066,406.880638875009,406.880638875009,406.9550996659964,406.9550996659964,407.47950275000767,z,1.835330249989056,None,407.4796018330089,407.4796437909972,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-1,0.0,,146,146,0,,,,,,,,,,c-1,noss,0,0.5,z,1.368206792001729,None,None,,,,,,,,,,,0,146,146,510,407.4907295410085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.48158791600144,407.4907295410085,407.98067200000514,407.98067200000514,408.0551765830023,408.0551765830023,408.8637002500036,z,1.368206792001729,None,408.86380262499733,408.86384600000747,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,147,147,0,,,,,,,,,,c-2,negs,100,0.5,z,1.7477072089968715,None,None,,,,,,,,,,,0,147,147,328,408.87457108299714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.8658047909994,408.87457108299714,409.363685083008,409.363685083008,409.43853025000135,409.43853025000135,410.62476991600124,z,1.7477072089968715,None,410.6248738330032,410.6249225000065,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
8,15.0,,148,148,0,,,,,,,,,,c+8,poss,100,1.0,period,1.679055332991993,None,None,,,,,,,,,,,0,148,148,205,410.6356427080027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.6269730000058,410.6356427080027,411.6213851659995,411.6213851659995,411.6937984999968,411.6937984999968,412.3249879159994,period,1.679055332991993,None,412.32513545799884,412.3251938330068,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
6,15.0,,149,149,0,,,,,,,,,,c+6,poss,100,0.5,z,1.3586948330048472,None,None,,,,,,,,,,,0,149,149,146,412.3365520829975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.3275702910032,412.3365520829975,412.82159087499895,412.82159087499895,412.89374675000727,412.89374675000727,413.69800658299937,z,1.3586948330048472,None,413.6981705000071,413.6982202079962,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,-15.0,,150,150,0,,,,,,,,,,c+0,negs,100,1.0,period,1.7098079579882324,None,None,,,,,,,,,,,0,150,150,386,413.7091013330064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7008874160092,413.7091013330064,414.697393666007,414.697393666007,414.7721742499998,414.7721742499998,415.42459062499984,period,1.7098079579882324,None,415.42475029100024,415.4248099999968,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,15.0,,151,151,0,,,,,,,,,,c-2,poss,100,0.5,z,1.1360343340056716,None,None,,,,,,,,,,,0,151,151,6,415.4367107500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.42777037499764,415.4367107500002,415.9215381660033,415.9215381660033,415.9939026659995,415.9939026659995,416.57530720799696,z,1.1360343340056716,None,416.5754333750083,416.57548783300444,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,152,152,0,,,,,,,,,,c-2,negs,100,0.75,period,1.2257837079960154,None,None,,,,,,,,,,,0,152,152,338,416.58673579100287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.5777751660062,416.58673579100287,417.3211085829971,417.3211085829971,417.3937881250022,417.3937881250022,417.8244059580029,period,1.2257837079960154,None,417.824512666004,417.8245674159989,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,0.0,,153,153,0,,,,,,,,,,c+2,noss,0,1.25,period,1.7978539589967113,None,None,,,,,,,,,,,0,153,153,609,417.83488491599564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.8265032909985,417.83488491599564,419.0717895410053,419.0717895410053,419.1437187499978,419.1437187499978,419.641188833004,period,1.7978539589967113,None,419.64131891600846,419.641374208004,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,15.0,,154,154,0,,,,,,,,,,c-2,poss,100,0.75,z,1.2967479999933857,None,None,,,,,,,,,,,0,154,154,11,419.6526608330023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.6434799999988,419.6526608330023,420.3885376249964,420.3885376249964,420.4605820830038,420.4605820830038,420.9577779579995,z,1.2967479999933857,None,420.95790841600683,420.9579625000042,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,-15.0,,155,155,0,,,,,,,,,,c+2,negs,100,1.0,period,1.4309618749975925,None,None,,,,,,,,,,,0,155,155,422,420.968839166002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.960100915996,420.968839166002,421.9552330830047,421.9552330830047,422.03928850000375,422.03928850000375,422.4081742910057,period,1.4309618749975925,None,422.408344416006,422.408403458001,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
1,0.0,,156,156,0,,,,,,,,,,c+1,noss,0,1.25,period,1.8349913340061903,None,None,,,,,,,,,,,0,156,156,574,422.4203354159981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.4112489580002,422.4203354159981,423.65515358300763,423.65515358300763,423.7287788329995,423.7287788329995,424.2578324579954,period,1.8349913340061903,None,424.2579371250031,424.25797816600243,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,0.0,,157,157,0,,,,,,,,,,c+4,noss,0,1.0,period,1.5612956660042983,None,None,,,,,,,,,,,0,157,157,636,424.2685621249984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.2599017909961,424.2685621249984,425.25516708299983,425.25516708299983,425.3276851660048,425.3276851660048,425.83247337500507,period,1.5612956660042983,None,425.8326806660043,425.83276941599615,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,0.0,,158,158,0,,,,,,,,,,c-4,noss,0,0.75,z,1.3060863749997225,None,None,,,,,,,,,,,0,158,158,448,425.84326195799804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.8351632910053,425.84326195799804,426.5809380830033,426.5809380830033,426.65589300000283,426.65589300000283,427.1581790409982,z,1.3060863749997225,None,427.15830762499536,427.15836087500793,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
