center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-6,-15.0,,159,159,0,,,,,100,0,,,,,c-6,negs,0.5,period,0.9271057089790702,None,None,,,,,,,,,,,0,159,159,296,615.1840451250027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.1750282499997,615.1840451250027,615.6742365419923,615.6742365419923,615.6742365419923,615.7482960839989,615.7482960839989,615.7482960839989,616.1176676249888,period,0.9271057089790702,None,616.1178072920011,616.1178632089868,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,-15.0,,160,160,0,,,,,100,0,,,,,c+2,negs,0.5,z,0.23216787501587532,None,None,,,,,,,,,,,0,160,160,465,616.1289116670087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.1200519170088,616.1289116670087,,,,,,,616.3669416669873,z,0.23216787501587532,None,616.3670428750047,616.3670870419883,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,0.0,,161,161,0,,,,,0,100,,,,,c+4,noss,0.5,period,0.9621479169873055,None,None,,,,,,,,,,,0,161,161,672,616.377648291993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.3690856669855,616.377648291993,616.8644747920043,616.8644747920043,616.8644747920043,616.9367220840068,616.9367220840068,616.9367220840068,617.3504529589845,period,0.9621479169873055,None,617.3505612089939,617.3506035419996,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,-15.0,,162,162,0,,,,,100,0,,,,,c-4,negs,0.5,period,1.4989869589917362,None,None,,,,,,,,,,,0,162,162,339,617.3611115420063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.3525479169912,617.3611115420063,617.8477769589808,617.8477769589808,617.8477769589808,617.9212677089963,617.9212677089963,617.9212677089963,618.8673609170073,period,1.4989869589917362,None,618.8674904170039,618.8675459589867,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,-15.0,,163,163,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.2536969590000808,None,None,,,,,,,,,,,0,163,163,393,618.8789497090038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.8697208749945,618.8789497090038,619.6147140839894,619.6147140839894,619.6147140839894,619.686826374993,619.686826374993,619.686826374993,620.1443971669942,period,1.2536969590000808,None,620.1444978750078,620.1445425419952,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,0.0,,164,164,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.8327654589957092,None,None,,,,,,,,,,,0,164,164,583,620.1509185000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.1464935420081,620.1509185000032,621.391308249993,621.391308249993,621.391308249993,621.4651158750057,621.4651158750057,621.4651158750057,621.9893722499837,z,1.8327654589957092,None,621.9894937089994,621.9895503750013,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,15.0,,165,165,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.4736761250242125,None,None,,,,,,,,,,,0,165,165,29,622.0006875839899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.9916785839887,622.0006875839899,622.990493166988,622.990493166988,622.990493166988,623.0651750419929,623.0651750419929,623.0651750419929,623.4841000000015,z,1.4736761250242125,None,623.4842502920073,623.4843091249932,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-8,-15.0,,166,166,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.6673629999859259,None,None,,,,,,,,,,,0,166,166,280,623.4956039999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.4867123340082,623.4956039999961,624.4804689169978,624.4804689169978,624.4804689169978,624.5532741250063,624.5532741250063,624.5532741250063,625.1679282499827,z,1.6673629999859259,None,625.1680302500026,625.1680711249937,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-8,-15.0,,167,167,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.4425555000198074,None,None,,,,,,,,,,,0,167,167,279,625.178708499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.170037917007,625.178708499996,626.1641692089906,626.1641692089906,626.1641692089906,626.2377728749998,626.2377728749998,626.2377728749998,626.6239453750022,z,1.4425555000198074,None,626.6240737499902,626.6241256250069,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,-15.0,,168,168,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.5040874580154195,None,None,,,,,,,,,,,0,168,168,449,626.6343825839867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.6263271670032,626.6343825839867,627.6247383340087,627.6247383340087,627.6247383340087,627.6987521669944,627.6987521669944,627.6987521669944,628.1413044999936,period,1.5040874580154195,None,628.1414389999991,628.1414957499946,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,-15.0,,169,169,0,,,,,100,0,,,,,c-4,negs,0.5,period,1.0309090410009958,None,None,,,,,,,,,,,0,169,169,340,628.151655041991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.1435491669981,628.151655041991,628.6409518749861,628.6409518749861,628.6409518749861,628.7154681249813,628.7154681249813,628.7154681249813,629.1851908749959,period,1.0309090410009958,None,629.1853319169895,629.1853839999822,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,170,170,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.0379497910034843,None,None,,,,,,,,,,,0,170,170,304,629.1965407090029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.1877739169868,629.1965407090029,629.6816986670019,629.6816986670019,629.6816986670019,629.7534874999837,629.7534874999837,629.7534874999837,630.2411502919858,z,1.0379497910034843,None,630.2412752090022,630.241326333984,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-8,-15.0,,171,171,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.409298917016713,None,None,,,,,,,,,,,0,171,171,282,630.251867791987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.2435737919877,630.251867791987,631.2416559999983,631.2416559999983,631.2416559999983,631.3155609589885,631.3155609589885,631.3155609589885,631.6683099590009,z,1.409298917016713,None,631.6684214170091,631.6684640839812,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,0.0,,172,172,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.179750209004851,None,None,,,,,,,,,,,0,172,172,517,631.6791650840023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.6704387500067,631.6791650840023,632.415031749988,632.415031749988,632.415031749988,632.4869714170054,632.4869714170054,632.4869714170054,632.868318333989,z,1.179750209004851,None,632.8685799999803,632.8686761669815,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,-15.0,,173,173,0,,,,,100,0,,,,,c+2,negs,0.5,period,0.9637749170069583,None,None,,,,,,,,,,,0,173,173,468,632.8803850839904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.8713369999896,632.8803850839904,633.364454124996,633.364454124996,633.364454124996,633.4376627919846,633.4376627919846,633.4376627919846,633.8510079589905,period,0.9637749170069583,None,633.8511322499835,633.8511842089938,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,0.0,,174,174,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.0645622920128517,None,None,,,,,,,,,,,0,174,174,678,633.8623867499991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.85369441699,633.8623867499991,634.3483637919999,634.3483637919999,634.3483637919999,634.420636291994,634.420636291994,634.420636291994,634.9344832499919,period,1.0645622920128517,None,634.9346236249839,634.9346781669883,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,15.0,,175,175,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.9877159169991501,None,None,,,,,,,,,,,0,175,175,8,634.9455954589939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.9367370840046,634.9455954589939,635.4318706670019,635.4318706670019,635.4318706670019,635.5041536669887,635.5041536669887,635.5041536669887,635.9457227920066,z,0.9877159169991501,None,635.9458227090072,635.9458645420091,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,-15.0,,176,176,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.0139557500078809,None,None,,,,,,,,,,,0,176,176,428,635.9524366249971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.9479179589835,635.9524366249971,636.441405333986,636.441405333986,636.441405333986,636.5156932499958,636.5156932499958,636.5156932499958,636.969481624983,period,1.0139557500078809,None,636.9696185840003,636.9697132919973,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,-15.0,,177,177,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.3426894590083975,None,None,,,,,,,,,,,0,177,177,355,636.9807201249932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.9719152089965,636.9807201249932,637.7148603340029,637.7148603340029,637.7148603340029,637.7875783339841,637.7875783339841,637.7875783339841,638.3346052090055,period,1.3426894590083975,None,638.3347400839848,638.3347920000087,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,0.0,,178,178,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.424189875018783,None,None,,,,,,,,,,,0,178,178,652,638.3457427090034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.3370067919896,638.3457427090034,639.3313095839985,639.3313095839985,639.3313095839985,639.4040675839933,639.4040675839933,639.4040675839933,639.7734717919957,period,1.424189875018783,None,639.773599209002,639.7736553750001,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,15.0,,179,179,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.3090386670082808,None,None,,,,,,,,,,,0,179,179,130,639.7848215840058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.7759317089804,639.7848215840058,640.2750007499999,640.2750007499999,640.2750007499999,640.3493094169826,640.3493094169826,640.3493094169826,641.1015122499957,period,1.3090386670082808,None,641.1016699169995,641.1017267089919,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-8,-15.0,,180,180,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.016306582983816,None,None,,,,,,,,,,,0,180,180,254,641.1139043339936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.1045361669967,641.1139043339936,641.5986606669903,641.5986606669903,641.5986606669903,641.6719109590049,641.6719109590049,641.6719109590049,642.1347199589945,z,1.016306582983816,None,642.1348465839983,642.1348969590035,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,181,181,0,,,,,0,100,,,,,c+0,noss,1.25,z,1.8868860410002526,None,None,,,,,,,,,,,0,181,181,622,642.1455330000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.137011999992,642.1455330000026,643.3820150840038,643.3820150840038,643.3820150840038,643.4549629999965,643.4549629999965,643.4549629999965,644.0348973750079,z,1.8868860410002526,None,644.0350312500086,644.0350839589955,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,182,182,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.6870433329895604,None,None,,,,,,,,,,,0,182,182,332,644.0459225839877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0372004169913,644.0459225839877,645.2822267919837,645.2822267919837,645.2822267919837,645.3544818749942,645.3544818749942,645.3544818749942,645.7359217499907,z,1.6870433329895604,None,645.7360827089869,645.7361346249818,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,15.0,,183,183,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.5037044170021545,None,None,,,,,,,,,,,0,183,183,31,645.7483973749913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.7394643749867,645.7483973749913,646.731551874982,646.731551874982,646.731551874982,646.8047217919957,646.8047217919957,646.8047217919957,647.2567944999901,z,1.5037044170021545,None,647.2569002920063,647.2569419170031,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,-15.0,,184,184,0,,,,,100,0,,,,,c-4,negs,1.25,period,1.790458583011059,None,None,,,,,,,,,,,0,184,184,376,647.2680002499837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.2589178339986,647.2680002499837,648.5085480840062,648.5085480840062,648.5085480840062,648.5827781670087,648.5827781670087,648.5827781670087,649.0687450419937,period,1.790458583011059,None,649.0689052919915,649.0689664169913,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,-15.0,,185,185,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.1523377080156934,None,None,,,,,,,,,,,0,185,185,475,649.0810070000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0718571250036,649.0810070000007,649.8156035839929,649.8156035839929,649.8156035839929,649.889350042009,649.889350042009,649.889350042009,650.2359705419804,period,1.1523377080156934,None,650.2361124589806,650.236167333991,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,15.0,,186,186,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.5048767499974929,None,None,,,,,,,,,,,0,186,186,115,650.2472137500008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.2382714590058,650.2472137500008,651.2323572089954,651.2323572089954,651.2323572089954,651.3047934589849,651.3047934589849,651.3047934589849,651.7580677919905,z,1.5048767499974929,None,651.758180417004,651.7582247089886,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,0.0,,187,187,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.4397905000078026,None,None,,,,,,,,,,,0,187,187,649,651.7686087919865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.7601908340002,651.7686087919865,652.5078515420028,652.5078515420028,652.5078515420028,652.583201625006,652.583201625006,652.583201625006,653.2185284589941,period,1.4397905000078026,None,653.2186619999993,653.2187150839891,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,-15.0,,188,188,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.7412914170126896,None,None,,,,,,,,,,,0,188,188,410,653.2300619589805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.2212202920055,653.2300619589805,654.465807583998,654.465807583998,654.465807583998,654.5379805839912,654.5379805839912,654.5379805839912,654.9739537919813,period,1.7412914170126896,None,654.9740814999968,654.9741342919879,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,15.0,,189,189,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.032003333006287,None,None,,,,,,,,,,,0,189,189,51,654.984662709001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.9760911249905,654.984662709001,655.4756573750055,655.4756573750055,655.4756573750055,655.5497258749965,655.5497258749965,655.5497258749965,656.0192966669856,z,1.032003333006287,None,656.0195296669845,656.0196042919997,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,190,190,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.146869250020245,None,None,,,,,,,,,,,0,190,190,594,656.0309078749851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0220543339965,656.0309078749851,656.5158724589855,656.5158724589855,656.5158724589855,656.5898131669965,656.5898131669965,656.5898131669965,657.1853900419956,z,1.146869250020245,None,657.1855190419883,657.185570667003,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,0.0,,191,191,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.2602563750115223,None,None,,,,,,,,,,,0,191,191,645,657.1969406249991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.1880768339906,657.1969406249991,657.9325625420024,657.9325625420024,657.9325625420024,658.0047724589822,658.0047724589822,658.0047724589822,658.4686395839963,period,1.2602563750115223,None,658.4687781670073,658.468832249986,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,0.0,,192,192,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.4313699579797685,None,None,,,,,,,,,,,0,192,192,701,658.4800832089968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.471019833989,658.4800832089968,659.4659697919851,659.4659697919851,659.4659697919851,659.5380686249991,659.5380686249991,659.5380686249991,659.919368584,period,1.4313699579797685,None,659.9195222919807,659.9195790840022,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,193,193,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.5625608329719398,None,None,,,,,,,,,,,0,193,193,617,659.9306698750006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.9218578340078,659.9306698750006,660.9160473750089,660.9160473750089,660.9160473750089,660.988741624984,660.988741624984,660.988741624984,661.5011447919824,z,1.5625608329719398,None,661.5013035419979,661.5013583340042,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,-15.0,,194,194,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.2415828329976648,None,None,,,,,,,,,,,0,194,194,478,661.5130043749814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.5039247919922,661.5130043749814,662.2493942090077,662.2493942090077,662.2493942090077,662.3216390419984,662.3216390419984,662.3216390419984,662.7582870839979,period,1.2415828329976648,None,662.7584148749884,662.758456584008,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,-15.0,,195,195,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.1651190420088824,None,None,,,,,,,,,,,0,195,195,391,662.7691817499872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.7604046670021,662.7691817499872,663.5092746669834,663.5092746669834,663.5092746669834,663.5833716249908,663.5833716249908,663.5833716249908,663.9470703339903,period,1.1651190420088824,None,663.9471728749922,663.9472162089951,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,196,196,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.215413666999666,None,None,,,,,,,,,,,0,196,196,313,663.9540519590082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.9493062919937,663.9540519590082,664.6923065419833,664.6923065419833,664.6923065419833,664.7668502919842,664.7668502919842,664.7668502919842,665.1748544169823,z,1.215413666999666,None,665.1749585839862,665.1749998749874,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,15.0,,197,197,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.5217466249887366,None,None,,,,,,,,,,,0,197,197,154,665.1858314590063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.1769230419886,665.1858314590063,666.1754022089881,666.1754022089881,666.1754022089881,666.2500749169849,666.2500749169849,666.2500749169849,666.7192290420062,z,1.5217466249887366,None,666.7194554999878,666.719553834002,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
