center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0.7222222222222221,0.0,,232,232,0,,,,,,,,,,m1,noss,0,right,1.2318543750006938,None,None,,,,,,,,,,,0,232,232,617,370.0808530840004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0725881670005,370.0808530840004,370.5661078749981,370.5661078749981,370.6381019590008,370.6381019590008,371.3185157500011,right,1.2318543750006938,None,371.31861491699965,371.3186569589998,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.4166666666666665,15.0,,233,233,0,,,,,,,,,,m2,poss,100,left,1.2475287080014823,None,None,,,,,,,,,,,0,233,233,64,371.32852283399916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.320549,371.32852283399916,371.8161390839996,371.8161390839996,371.8893707499992,371.8893707499992,372.58550458399986,left,1.2475287080014823,None,372.58561795900096,372.5856774169988,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.4166666666666665,15.0,,234,234,0,,,,,,,,,,m2,poss,100,left,1.212761832997785,None,None,,,,,,,,,,,0,234,234,56,372.5956789999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.58760337499916,372.5956789999982,373.08296312499806,373.08296312499806,373.1554530840003,373.1554530840003,373.8184012089987,left,1.212761832997785,None,373.81850020899947,373.8185438340006,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2222222222222223,-15.0,,235,235,0,,,,,,,,,,p3,negs,100,left,1.5551410840016615,None,None,,,,,,,,,,,0,235,235,558,373.8285055839988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.8204525000001,373.8285055839988,374.3162947919991,374.3162947919991,374.3882827499983,374.3882827499983,375.38668008400055,left,1.5551410840016615,None,375.386839584,375.38689966699894,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.2222222222222221,0.0,,236,236,0,,,,,,,,,,m2,noss,0,left,0.9709915829989768,None,None,,,,,,,,,,,0,236,236,587,375.39867929200045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.3901083749988,375.39867929200045,375.8830465840001,375.8830465840001,375.95545624999795,375.95545624999795,376.3756298749977,left,0.9709915829989768,None,376.3757331249981,376.3757773750003,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.7222222222222223,0.0,,237,237,0,,,,,,,,,,p3,noss,0,left,0.9694056250009453,None,None,,,,,,,,,,,0,237,237,684,376.3859913339984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.3777236669994,376.3859913339984,376.875693209,376.875693209,376.95025387499845,376.95025387499845,377.3587312499985,left,0.9694056250009453,None,377.35886770900106,377.35892454200075,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.9166666666666665,15.0,,238,238,0,,,,,,,,,,p1,poss,100,right,1.1310317080024106,None,None,,,,,,,,,,,0,238,238,189,377.36916974999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.3610415840012,377.36916974999986,377.8586626670003,377.8586626670003,377.93376129199896,377.93376129199896,378.5030912500006,right,1.1310317080024106,None,378.5032275839985,378.50328770899796,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.4166666666666665,15.0,,239,239,0,,,,,,,,,,PSE,poss,100,left,1.7552863749988319,None,None,,,,,,,,,,,0,239,239,128,378.5134328749991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.5053852919991,378.5134328749991,378.9998052089977,378.9998052089977,379.0720933749981,379.0720933749981,380.27557970899943,left,1.7552863749988319,None,380.2757034999995,380.2757548339978,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.7777777777777777,-15.0,,240,240,0,,,,,,,,,,p1,negs,100,right,0.006738665997545468,None,None,,,,,,,,,,,0,240,240,474,380.28623241699825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.27793020899844,380.28623241699825,,,,,380.3023158340002,right,0.006738665997545468,None,380.3024018750002,380.30244083399884,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.416666666666666,15.0,,241,241,0,,,,,,,,,,p2,poss,100,left,1.2126118749984016,None,None,,,,,,,,,,,0,241,241,234,380.31190670900105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.30422066699975,380.31190670900105,380.7998777920002,380.7998777920002,380.871939708999,380.871939708999,381.53585683399797,left,1.2126118749984016,None,381.5359845419989,381.53604616699886,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.7777777777777777,-15.0,,242,242,0,,,,,,,,,,m1,negs,100,right,0.8269070420028584,None,None,,,,,,,,,,,0,242,242,392,381.5465607090009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.53834683400055,381.5465607090009,382.0332488339991,382.0332488339991,382.10571733399775,382.10571733399775,382.3859779589984,right,0.8269070420028584,None,382.3861059589981,382.38616012499915,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,243,243,0,,,,,,,,,,p3,poss,100,left,1.1295366659978754,None,None,,,,,,,,,,,0,243,243,248,382.39688312499857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.3885292499981,382.39688312499857,382.8833343340011,382.8833343340011,382.9558464590009,382.9558464590009,383.5360147499996,left,1.1295366659978754,None,383.5361411249978,383.53619470899866,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.4166666666666665,15.0,,244,244,0,,,,,,,,,,m2,poss,100,left,1.1304349579986592,None,None,,,,,,,,,,,0,244,244,75,383.54669400000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.5386542499982,383.54669400000057,384.0331781669993,384.0331781669993,384.1055340839994,384.1055340839994,384.6860400839978,left,1.1304349579986592,None,384.6861647090009,384.68621870900097,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,245,245,0,,,,,,,,,,p3,poss,100,right,1.0836726249981439,None,None,,,,,,,,,,,0,245,245,273,384.69614408399866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.6881788749997,384.69614408399866,385.183351959,385.183351959,385.2554244589992,385.2554244589992,385.7862907919989,right,1.0836726249981439,None,385.78644695899857,385.78650183399805,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,246,246,0,,,,,,,,,,p3,poss,100,right,1.0933661659983045,None,None,,,,,,,,,,,0,246,246,244,385.7964157919996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.7884276670011,385.7964157919996,386.2834073749982,386.2834073749982,386.3563706249988,386.3563706249988,386.8922652500005,right,1.0933661659983045,None,386.892366125001,386.8924079589997,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.722222222222222,0.0,,247,247,0,,,,,,,,,,p1,noss,0,left,1.1215652920000139,None,None,,,,,,,,,,,0,247,247,659,386.9027145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.8943112499983,386.9027145,387.392258625001,387.392258625001,387.4670213339996,387.4670213339996,388.035957666998,left,1.1215652920000139,None,388.03608254199935,388.0361370419996,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.722222222222222,0.0,,248,248,0,,,,,,,,,,p1,noss,0,left,1.0109734170000593,None,None,,,,,,,,,,,0,248,248,658,388.04662041700067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.038416667001,388.04662041700067,388.5333482919996,388.5333482919996,388.6056299169977,388.6056299169977,389.067972249999,left,1.0109734170000593,None,389.06808037500014,389.0681232499992,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.4166666666666665,15.0,,249,249,0,,,,,,,,,,PSE,poss,100,left,1.192456332999427,None,None,,,,,,,,,,,0,249,249,134,389.074839375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0699862500005,389.074839375,389.55891512499875,389.55891512499875,389.63404133400036,389.63404133400036,390.2703094999997,left,1.192456332999427,None,390.2704460419991,390.2705056249979,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.416666666666666,15.0,,250,250,0,,,,,,,,,,p2,poss,100,right,1.261105542002042,None,None,,,,,,,,,,,0,250,250,203,390.28053416699913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.272537208999,390.28053416699913,390.76680912499796,390.76680912499796,390.8391807500011,390.8391807500011,391.55290162500023,right,1.261105542002042,None,391.55302554199807,391.5530786669988,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.7777777777777777,-15.0,,251,251,0,,,,,,,,,,p1,negs,100,left,1.1715122919995338,None,None,,,,,,,,,,,0,251,251,465,391.5630124169984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.5550260839991,391.5630124169984,392.0502861669993,392.0502861669993,392.12214200000017,392.12214200000017,392.7377483749988,left,1.1715122919995338,None,392.7378924170007,392.7379526670011,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.2777777777777779,0.0,,252,252,0,,,,,,,,,,m3,noss,0,right,1.0200175419995503,None,None,,,,,,,,,,,0,252,252,579,392.74810612500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.740118583999,392.74810612500005,393.233023124998,393.233023124998,393.3066029590009,393.3066029590009,393.778807374998,right,1.0200175419995503,None,393.77890562500033,393.778949042,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,253,253,0,,,,,,,,,,p3,poss,100,left,0.8719343340017076,None,None,,,,,,,,,,,0,253,253,258,393.7864227499995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.78090941700066,393.7864227499995,394.2758608340009,394.2758608340009,394.35079541699815,394.35079541699815,394.66727708399776,left,0.8719343340017076,None,394.66732745899935,394.6673448750007,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.2222222222222223,0.0,,254,254,0,,,,,,,,,,p2,noss,0,right,0.9447553329991933,None,None,,,,,,,,,,,0,254,254,668,394.67384191699966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.66804437500105,394.67384191699966,395.15940191700065,395.15940191700065,395.23416941699907,395.23416941699907,395.6244732499981,right,0.9447553329991933,None,395.624571291999,395.6246130840009,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,255,255,0,,,,,,,,,,p3,poss,100,left,0.8833769169978041,None,None,,,,,,,,,,,0,255,255,247,395.63443833400015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.6264824589998,395.63443833400015,396.1171895000007,396.1171895000007,396.1891735419995,396.1891735419995,396.5204254169985,left,0.8833769169978041,None,396.5205612919999,396.520616709,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,256,256,0,,,,,,,,,,m3,poss,100,right,0.018297750000783708,None,None,,,,,,,,,,,0,256,256,27,396.5306414589977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.52276845899905,396.5306414589977,,,,,396.552868625,right,0.018297750000783708,None,396.55296462499973,396.5530048340006,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,257,257,0,,,,,,,,,,PSE,negs,100,left,1.595804666998447,None,None,,,,,,,,,,,0,257,257,439,396.5622941670008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.5547644590006,396.5622941670008,397.0504152499998,397.0504152499998,397.123278250001,397.123278250001,398.16974208399915,left,1.595804666998447,None,398.16986299999917,398.1699177089977,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.9166666666666665,15.0,,258,258,0,,,,,,,,,,p1,poss,100,right,1.4761442499984696,None,None,,,,,,,,,,,0,258,258,174,398.1798826669983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.171883250001,398.1798826669983,398.66646441699777,398.66646441699777,398.73963891699896,398.73963891699896,399.6594502500011,right,1.4761442499984696,None,399.6595482499979,399.6595925840011,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2222222222222223,-15.0,,259,259,0,,,,,,,,,,p3,negs,100,left,1.2710114590008743,None,None,,,,,,,,,,,0,259,259,540,399.6698654169995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.66152687499925,399.6698654169995,400.15916220899817,400.15916220899817,400.2344512089985,400.2344512089985,400.9517268339987,left,1.2710114590008743,None,400.9518327090009,400.9518891250009,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.7777777777777777,-15.0,,260,260,0,,,,,,,,,,p1,negs,100,right,1.0442414170029224,None,None,,,,,,,,,,,0,260,260,453,400.95962633399904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.95414308399995,400.95962633399904,401.4429851249988,401.4429851249988,401.5178021669999,401.5178021669999,402.00867599999765,right,1.0442414170029224,None,402.00879816700035,402.00885120900057,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,261,261,0,,,,,,,,,,m3,poss,100,left,0.8057132920002914,None,None,,,,,,,,,,,0,261,261,26,402.01928466699974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0108354590011,402.01928466699974,402.5105728339986,402.5105728339986,402.5844791669988,402.5844791669988,402.8370207090011,left,0.8057132920002914,None,402.8371761249982,402.8372293749999,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.4166666666666665,15.0,,262,262,0,,,,,,,,,,PSE,poss,100,left,1.1718896250022226,None,None,,,,,,,,,,,0,262,262,149,402.8487181249984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.8404750419977,402.8487181249984,403.333951583998,403.333951583998,403.4060063750003,403.4060063750003,404.02484158399966,left,1.1718896250022226,None,404.02493712499927,404.0249795419986,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,263,263,0,,,,,,,,,,p3,poss,100,left,0.9696990000011283,None,None,,,,,,,,,,,0,263,263,257,404.05085654199866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.02686329199787,404.05085654199866,404.51732545900086,404.51732545900086,404.58991716699893,404.58991716699893,405.02527945899783,left,0.9696990000011283,None,405.0253763340006,405.0254187089995,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,264,264,0,,,,,,,,,,PSE,negs,100,left,0.8951104170009785,None,None,,,,,,,,,,,0,264,264,408,405.05072320899853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0273425419982,405.05072320899853,405.5264954589984,405.5264954589984,405.60123887499867,405.60123887499867,405.9538880420005,left,0.8951104170009785,None,405.95413495899993,405.95425429199895,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.7222222222222221,0.0,,265,265,0,,,,,,,,,,m1,noss,0,left,1.0866234160021122,None,None,,,,,,,,,,,0,265,265,600,405.9652954999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.95672783400005,405.9652954999983,406.45079883400103,406.45079883400103,406.52354537499923,406.52354537499923,407.06219000000056,left,1.0866234160021122,None,407.06228904199816,407.06233158399846,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.9166666666666665,15.0,,266,266,0,,,,,,,,,,p1,poss,100,left,1.1441267919981328,None,None,,,,,,,,,,,0,266,266,196,407.06982266699924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.06421599999885,407.06982266699924,407.55959895900014,407.55959895900014,407.6347085839989,407.6347085839989,408.2197837499989,left,1.1441267919981328,None,408.2198834999981,408.2199265419986,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.9166666666666665,15.0,,267,267,0,,,,,,,,,,p1,poss,100,right,1.1092233749986917,None,None,,,,,,,,,,,0,267,267,197,408.22952958399765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.221802,408.22952958399765,408.7175170419978,408.7175170419978,408.78983437499846,408.78983437499846,409.3430086669978,right,1.1092233749986917,None,409.34311608400094,409.3431583749989,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.2777777777777779,0.0,,268,268,0,,,,,,,,,,m3,noss,0,right,1.0217997920008202,None,None,,,,,,,,,,,0,268,268,571,409.353495542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.34506304200113,409.353495542,409.8431845419982,409.8431845419982,409.9179961250011,409.9179961250011,410.3868647499985,right,1.0217997920008202,None,410.38697083399893,410.38701358400067,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.4166666666666665,15.0,,269,269,0,,,,,,,,,,m2,poss,100,right,1.2289906250007334,None,None,,,,,,,,,,,0,269,269,66,410.39699966699845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.38889737499994,410.39699966699845,410.88420716700057,410.88420716700057,410.95759779199943,410.95759779199943,411.63699825000003,right,1.2289906250007334,None,411.63713199999984,411.637185874999,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.7222222222222221,0.0,,270,270,0,,,,,,,,,,m1,noss,0,left,1.1714166669989936,None,None,,,,,,,,,,,0,270,270,611,411.6472164170009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.639110666998,411.6472164170009,412.1342557499993,412.1342557499993,412.2063191249981,412.2063191249981,412.8213536250005,left,1.1714166669989936,None,412.82150137499775,412.82156291700085,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.7222222222222221,0.0,,271,271,0,,,,,,,,,,m1,noss,0,right,1.015363583999715,None,None,,,,,,,,,,,0,271,271,602,412.83225866700013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.82391087499855,412.83225866700013,413.3177567919993,413.3177567919993,413.3896605419977,413.3896605419977,413.85411266699884,right,1.015363583999715,None,413.85427645899836,413.8543409999984,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.4166666666666665,15.0,,272,272,0,,,,,,,,,,m2,poss,100,left,1.0535512499991455,None,None,,,,,,,,,,,0,272,272,76,413.8649140419984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.85670233400015,413.8649140419984,414.3510845419987,414.3510845419987,414.42313829200066,414.42313829200066,414.9210172089988,left,1.0535512499991455,None,414.92114208400017,414.921194833998,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.416666666666666,15.0,,273,273,0,,,,,,,,,,p2,poss,100,right,1.0945240420005575,None,None,,,,,,,,,,,0,273,273,223,414.9319472499992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.9239932089986,414.9319472499992,415.417758708998,415.417758708998,415.490022375001,415.490022375001,416.03726729199843,right,1.0945240420005575,None,416.0373917500001,416.03744595899843,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2777777777777777,-15.0,,274,274,0,,,,,,,,,,p2,negs,100,left,0.9390182919996732,None,None,,,,,,,,,,,0,274,274,499,416.0475237499995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0395269590008,416.0475237499995,416.53441366699917,416.53441366699917,416.6067168749978,416.6067168749978,416.9935384169985,left,0.9390182919996732,None,416.9936390420007,416.99368383399997,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.4166666666666665,15.0,,275,275,0,,,,,,,,,,PSE,poss,100,right,1.281473167000513,None,None,,,,,,,,,,,0,275,275,122,417.0039616670001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.9956422089999,417.0039616670001,417.49377862500114,417.49377862500114,417.56838074999905,417.56838074999905,418.28854887499983,right,1.281473167000513,None,418.2887121249987,418.28877550000107,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
