center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-2,15.0,,213,213,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7378579999995054,None,None,,,,,,,,,,,0,213,213,32,475.1706932500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.16279320800004,475.1706932500001,476.40951016599956,476.40951016599956,476.40951016599956,476.4839839999995,476.4839839999995,476.4839839999995,476.9193449579998,z,1.7378579999995054,None,476.91947425000035,476.9195307500004,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-6,-15.0,,214,214,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.6537439589992573,None,None,,,,,,,,,,,0,214,214,331,476.92989624999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.9215515830001,476.92989624999973,478.1660079160001,478.1660079160001,478.1660079160001,478.2389432079999,478.2389432079999,478.2389432079999,478.5856197080002,z,1.6537439589992573,None,478.5856609579996,478.5856783749996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,-15.0,,215,215,0,,,,,100,0,,,,,c-4,negs,0.75,z,1.158365041000252,None,None,,,,,,,,,,,0,215,215,356,478.5928129160002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.5864323750002,478.5928129160002,479.3336367080001,479.3336367080001,479.3336367080001,479.40606716599996,479.40606716599996,479.40606716599996,479.7536547079999,z,1.158365041000252,None,479.75378312500015,479.7538383330002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,15.0,,216,216,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.1714704160003748,None,None,,,,,,,,,,,0,216,216,54,479.7646334159999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.7559298750002,479.7646334159999,480.5002354999997,480.5002354999997,480.5002354999997,480.57302366600015,480.57302366600015,480.57302366600015,480.9421665,z,1.1714704160003748,None,480.9422671249995,480.94231204100015,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,-15.0,,217,217,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.5376351670001895,None,None,,,,,,,,,,,0,217,217,445,480.9531429999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.94431766599973,480.9531429999997,481.9437518329996,481.9437518329996,481.9437518329996,482.01746454099975,482.01746454099975,482.01746454099975,482.4937183330003,period,1.5376351670001895,None,482.4938505,482.4939144580003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,0.0,,218,218,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.0306440840004143,None,None,,,,,,,,,,,0,218,218,682,482.5042934160001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.4961260829996,482.5042934160001,482.9915325000002,482.9915325000002,482.9915325000002,483.0673447910003,483.0673447910003,483.0673447910003,483.5374682499996,period,1.0306440840004143,None,483.5376155410004,483.5376752909997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,15.0,,219,219,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.372715167000024,None,None,,,,,,,,,,,0,219,219,96,483.54889045799973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.5399274579995,483.54889045799973,484.28379808299997,484.28379808299997,484.28379808299997,484.355667541,484.355667541,484.355667541,484.9258872499995,z,1.372715167000024,None,484.9260120409999,484.92608120800014,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,-15.0,,220,220,0,,,,,100,0,,,,,c-2,negs,0.5,z,1.4247926670004745,None,None,,,,,,,,,,,0,220,220,384,484.93665820800015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.9284662909995,484.93665820800015,485.4268929159998,485.4268929159998,485.4268929159998,485.5010824579995,485.5010824579995,485.5010824579995,486.37000833299953,z,1.4247926670004745,None,486.3701636249998,486.3702284579995,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,221,221,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.8883387089999815,None,None,,,,,,,,,,,0,221,221,148,486.38157845800015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.3726413329996,486.38157845800015,487.3672083749998,487.3672083749998,487.3672083749998,487.4391516249998,487.4391516249998,487.4391516249998,488.2762084579999,period,1.8883387089999815,None,488.27633616599996,488.2763973330002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
8,15.0,,222,222,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.8328167499994379,None,None,,,,,,,,,,,0,222,222,248,488.28688483299993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.2787355829996,488.28688483299993,489.5269048330001,489.5269048330001,489.5269048330001,489.60123429099986,489.60123429099986,489.60123429099986,490.12471558299967,period,1.8328167499994379,None,490.1248373749995,490.1248845829996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,-15.0,,223,223,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.3985530840000138,None,None,,,,,,,,,,,0,223,223,450,490.13633741600006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.1268645829996,490.13633741600006,491.12712762499996,491.12712762499996,491.12712762499996,491.2002055410003,491.2002055410003,491.2002055410003,491.5380412499999,period,1.3985530840000138,None,491.53818245799994,491.5382412079998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,0.0,,224,224,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.38612808400012,None,None,,,,,,,,,,,0,224,224,563,491.54928933300016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.54052158299965,491.54928933300016,492.28396970799986,492.28396970799986,492.28396970799986,492.35634741600006,492.35634741600006,492.35634741600006,492.946920333,z,1.38612808400012,None,492.94701716599957,492.9470612080004,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,15.0,,225,225,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.030612999999903,None,None,,,,,,,,,,,0,225,225,44,492.9538304580001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.94906083299975,492.9538304580001,493.4430877499999,493.4430877499999,493.4430877499999,493.51813333300015,493.51813333300015,493.51813333300015,493.98694570800035,z,1.030612999999903,None,493.9870742909998,493.9871303330001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,-15.0,,226,226,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.0460249590005333,None,None,,,,,,,,,,,0,226,226,466,493.99866762500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.989666083,493.99866762500005,494.4840657909999,494.4840657909999,494.4840657909999,494.55616920800003,494.55616920800003,494.55616920800003,495.0537380830001,period,1.0460249590005333,None,495.0538838330003,495.0539474159996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-6,-15.0,,227,227,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.8438418749992707,None,None,,,,,,,,,,,0,227,227,328,495.0651116660001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0562998329997,495.0651116660001,496.3008857499999,496.3008857499999,496.3008857499999,496.37294649999967,496.37294649999967,496.37294649999967,496.92051779099984,z,1.8438418749992707,None,496.920693,496.92075533299976,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,-15.0,,228,228,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.7530800839995209,None,None,,,,,,,,,,,0,228,228,458,496.93257995800013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.9234272499998,496.93257995800013,498.1676182909996,498.1676182909996,498.1676182909996,498.2398138749995,498.2398138749995,498.2398138749995,498.69678816600026,period,1.7530800839995209,None,498.6969005410001,498.6969476659997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
8,15.0,,229,229,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.3310512500002005,None,None,,,,,,,,,,,0,229,229,221,498.7037742909997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.69899262499985,498.7037742909997,499.4437182499996,499.4437182499996,499.4437182499996,499.51819524999974,499.51819524999974,499.51819524999974,500.0380467499999,period,1.3310512500002005,None,500.03819383300015,500.0382545829998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
8,15.0,,230,230,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.2721773330003998,None,None,,,,,,,,,,,0,230,230,224,500.04965600000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.04055233300005,500.04965600000014,500.78438045799976,500.78438045799976,500.78438045799976,500.8569588749997,500.8569588749997,500.8569588749997,501.3268739160003,period,1.2721773330003998,None,501.32700279100027,501.32705950000036,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
6,15.0,,231,231,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.1230491670003175,None,None,,,,,,,,,,,0,231,231,169,501.33741254100005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.32933333300025,501.33741254100005,501.82756991600036,501.82756991600036,501.82756991600036,501.9015674579996,501.9015674579996,501.9015674579996,502.470687041,period,1.1230491670003175,None,502.47090062499956,502.47102479099976,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,232,232,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.1330436669995834,None,None,,,,,,,,,,,0,232,232,130,502.48235129099976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.4735272500002,502.48235129099976,502.9678590829999,502.9678590829999,502.9678590829999,503.04164970799957,503.04164970799957,503.04164970799957,503.6207608750001,period,1.1330436669995834,None,503.6209105830003,503.62097645799986,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,0.0,,233,233,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.4267637500006458,None,None,,,,,,,,,,,0,233,233,557,503.6325483749997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.6236633749995,503.6325483749997,504.3678650410002,504.3678650410002,504.3678650410002,504.4402151659997,504.4402151659997,504.4402151659997,505.07059870800003,z,1.4267637500006458,None,505.0707222909996,505.07077783299974,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,0.0,,234,234,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.761278209000011,None,None,,,,,,,,,,,0,234,234,663,505.08130991599955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0728071659996,505.08130991599955,506.31700595799975,506.31700595799975,506.31700595799975,506.3908826659999,506.3908826659999,506.3908826659999,506.8538764160003,period,1.761278209000011,None,506.8540048750001,506.85406245800004,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,0.0,,235,235,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.0961377500007075,None,None,,,,,,,,,,,0,235,235,509,506.86555329099974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.8565073330001,506.86555329099974,507.3513250830001,507.3513250830001,507.3513250830001,507.42308358300033,507.42308358300033,507.42308358300033,507.97088695799994,z,1.0961377500007075,None,507.97103841599983,507.97110379100013,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,15.0,,236,236,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.5871529169999121,None,None,,,,,,,,,,,0,236,236,68,507.9823669159996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.9735161660001,507.9823669159996,508.9681539160001,508.9681539160001,508.9681539160001,509.040877208,509.040877208,509.040877208,509.5822306660002,z,1.5871529169999121,None,509.58233404099974,509.58238391600025,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,0.0,,237,237,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.2881719169999997,None,None,,,,,,,,,,,0,237,237,685,509.58957250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.58445229100016,509.58957250000003,510.32800954100003,510.32800954100003,510.32800954100003,510.40186708300007,510.40186708300007,510.40186708300007,510.88647404099993,period,1.2881719169999997,None,510.8866460829995,510.8867058329997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,15.0,,238,238,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.323695958000826,None,None,,,,,,,,,,,0,238,238,101,510.89846687499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.8892894999999,510.89846687499994,511.6342687079996,511.6342687079996,511.6342687079996,511.7078488750003,511.7078488750003,511.7078488750003,512.2268478750002,z,1.323695958000826,None,512.2269683750001,512.227024541,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,15.0,,239,239,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.190477582999847,None,None,,,,,,,,,,,0,239,239,61,512.237917083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.2294732909995,512.237917083,512.9776321250001,512.9776321250001,512.9776321250001,513.0519249999998,513.0519249999998,513.0519249999998,513.4372945409996,z,1.190477582999847,None,513.4374389579998,513.4374967499998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,0.0,,240,240,0,,,,,0,100,,,,,c+4,noss,0.5,z,0.9398143339994931,None,None,,,,,,,,,,,0,240,240,673,513.4497777079996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.4405272499998,513.4497777079996,513.9348756250001,513.9348756250001,513.9348756250001,514.0082598749996,514.0082598749996,514.0082598749996,514.393592208,z,0.9398143339994931,None,514.3937097500002,514.3937774160004,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,0.0,,241,241,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.322130458999709,None,None,,,,,,,,,,,0,241,241,684,514.404476875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.3958643750002,514.404476875,515.1442176250002,515.1442176250002,515.1442176250002,515.2184513330003,515.2184513330003,515.2184513330003,515.738216666,period,1.322130458999709,None,515.7383600410003,515.7384172080001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,15.0,,242,242,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.7486457919994791,None,None,,,,,,,,,,,0,242,242,117,515.7494297499998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.740677541,515.7494297499998,516.9848964579996,516.9848964579996,516.9848964579996,517.05698975,517.05698975,517.05698975,517.5048113749999,z,1.7486457919994791,None,517.5049558330002,517.5050169999995,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-6,-15.0,,243,243,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.2715170000001308,None,None,,,,,,,,,,,0,243,243,305,517.5161101659996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.507132791,517.5161101659996,518.251545958,518.251545958,518.251545958,518.32357925,518.32357925,518.32357925,518.7942130829997,z,1.2715170000001308,None,518.7943616249995,518.7944123329999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,-15.0,,244,244,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.282967875000395,None,None,,,,,,,,,,,0,244,244,433,518.8055966659995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.7974271249996,518.8055966659995,519.5451037499997,519.5451037499997,519.5451037499997,519.6236982499995,519.6236982499995,519.6236982499995,520.0937947909997,period,1.282967875000395,None,520.0939337079999,520.0939941659999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,0.0,,245,245,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.036636124999859,None,None,,,,,,,,,,,0,245,245,635,520.1047793750004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.09654925,520.1047793750004,520.5949384160003,520.5949384160003,520.5949384160003,520.668885,520.668885,520.668885,521.1436985,period,1.036636124999859,None,521.1437982910002,521.143842083,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,-15.0,,246,246,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.716076042000168,None,None,,,,,,,,,,,0,246,246,454,521.154528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.1458067909998,521.154528,522.3943318330003,522.3943318330003,522.3943318330003,522.4690343330003,522.4690343330003,522.4690343330003,522.8768151249997,period,1.716076042000168,None,522.8769387080001,522.8769979159997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,247,247,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.902913666999666,None,None,,,,,,,,,,,0,247,247,161,522.8878434159997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.8790597500001,522.8878434159997,524.1277805829995,524.1277805829995,524.1277805829995,524.2021408330002,524.2021408330002,524.2021408330002,524.7948157909996,period,1.902913666999666,None,524.7949587909998,524.7950197079999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,-15.0,,248,248,0,,,,,100,0,,,,,c-4,negs,1.0,z,1.7367336249999425,None,None,,,,,,,,,,,0,248,248,366,524.8057320830003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.7970999159998,524.8057320830003,525.7949252079998,525.7949252079998,525.7949252079998,525.8691926660003,525.8691926660003,525.8691926660003,526.5700248329995,z,1.7367336249999425,None,526.5701663330001,526.5702232909998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,-15.0,,249,249,0,,,,,100,0,,,,,c-4,negs,1.25,z,1.9544796250002037,None,None,,,,,,,,,,,0,249,249,372,526.5858456659998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.5724085000002,526.5858456659998,527.8111792910004,527.8111792910004,527.8111792910004,527.8848564580003,527.8848564580003,527.8848564580003,528.5433922499997,z,1.9544796250002037,None,528.5435139579995,528.5435689579999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,-15.0,,250,250,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.5349809999997888,None,None,,,,,,,,,,,0,250,250,486,528.5545922909996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.5455408329999,528.5545922909996,529.545730666,529.545730666,529.545730666,529.6192441249996,529.6192441249996,529.6192441249996,530.094350458,period,1.5349809999997888,None,530.0944743330001,530.0945352500003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-8,-15.0,,251,251,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.4060277500002485,None,None,,,,,,,,,,,0,251,251,274,530.1051906249995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.096690458,530.1051906249995,531.0947470829997,531.0947470829997,531.0947470829997,531.1693168749998,531.1693168749998,531.1693168749998,531.5214906660003,z,1.4060277500002485,None,531.5216530830003,531.521716833,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-8,-15.0,,252,252,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.735414665999997,None,None,,,,,,,,,,,0,252,252,290,531.5339450829997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.5247847909995,531.5339450829997,532.7688828749997,532.7688828749997,532.7688828749997,532.8412646659999,532.8412646659999,532.8412646659999,533.2810575410003,z,1.735414665999997,None,533.281164,533.2812081250004,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
