center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,15.0,,124,124,0,,,,,100,0,,,,,c+4,poss,1.25,z,2.0986959580041002,None,None,,,,,,,,,,,0,124,124,222,466.7977152500098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.7890098330099,466.7977152500098,468.0375135830109,468.0375135830109,468.0375135830109,468.1116576670029,468.1116576670029,468.1116576670029,468.9036302500026,z,2.0986959580041002,None,468.903871625007,468.9039625000005,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,0.0,,125,125,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.0649515409895685,None,None,,,,,,,,,,,0,125,125,580,468.9146234580112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.90643616700254,468.9146234580112,469.4043245000066,469.4043245000066,469.4043245000066,469.4786035420111,469.4786035420111,469.4786035420111,469.9920690420113,z,1.0649515409895685,None,469.9921675000078,469.99220741700265,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,-15.0,,126,126,0,,,,,100,0,,,,,c+8,negs,0.75,period,1.2973533750046045,None,None,,,,,,,,,,,0,126,126,553,469.99883345799753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.99428729200736,469.99883345799753,470.73823070801154,470.73823070801154,470.73823070801154,470.8119689580053,470.8119689580053,470.8119689580053,471.30807445800747,period,1.2973533750046045,None,471.3081734580046,471.30821537500015,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,0.0,,127,127,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.5345728340034839,None,None,,,,,,,,,,,0,127,127,620,471.314767792006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.31026475000544,471.314767792006,472.054455999998,472.054455999998,472.054455999998,472.1288521670067,472.1288521670067,472.1288521670067,472.85335025000677,z,1.5345728340034839,None,472.8534752080013,472.8535282500088,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,15.0,,128,128,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.8980077500018524,None,None,,,,,,,,,,,0,128,128,190,472.8641851249995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.8555278749991,472.8641851249995,474.10485025000526,474.10485025000526,474.10485025000526,474.17885054199724,474.17885054199724,474.17885054199724,474.76550291699823,z,1.8980077500018524,None,474.76565149999806,474.7657058330078,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,-15.0,,129,129,0,,,,,100,0,,,,,c-4,negs,1.25,period,1.7250459589995444,None,None,,,,,,,,,,,0,129,129,380,474.77717450000637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.7683367920108,474.77717450000637,476.0107422919973,476.0107422919973,476.0107422919973,476.08363016700605,476.08363016700605,476.08363016700605,476.5055990420078,period,1.7250459589995444,None,476.50577537500067,476.50582975000725,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
6,15.0,,130,130,0,,,,,100,0,,,,,c+6,poss,1.25,period,2.1158045000047423,None,None,,,,,,,,,,,0,130,130,255,476.5162832920032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.50833512500685,476.5162832920032,477.755042417004,477.755042417004,477.755042417004,477.8288258750108,477.8288258750108,477.8288258750108,478.6375488330086,period,2.1158045000047423,None,478.63769754199893,478.6377523330011,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,15.0,,131,131,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.9906527920102235,None,None,,,,,,,,,,,0,131,131,264,478.64857591700274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.64029512500565,478.64857591700274,479.3876691250043,479.3876691250043,479.3876691250043,479.4621637500095,479.4621637500095,479.4621637500095,480.648015083003,period,1.9906527920102235,None,480.64814537500206,480.64819612501014,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,-15.0,,132,132,0,,,,,100,0,,,,,c+8,negs,0.5,period,1.0949791250022827,None,None,,,,,,,,,,,0,132,132,551,480.65938941700733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.65066387499974,480.65938941700733,481.145126583011,481.145126583011,481.145126583011,481.21815216699906,481.21815216699906,481.21815216699906,481.7645662920113,period,1.0949791250022827,None,481.7647273330076,481.76478700000735,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,0.0,,133,133,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.5230143749940908,None,None,,,,,,,,,,,0,133,133,726,481.7764717920072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.7675543330115,481.7764717920072,482.7617625420098,482.7617625420098,482.7617625420098,482.83418695800356,482.83418695800356,482.83418695800356,483.30354033299955,period,1.5230143749940908,None,483.3036415420065,483.3036844169983,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,0.0,,134,134,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.3957556660025148,None,None,,,,,,,,,,,0,134,134,588,483.3145423329988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.305666166998,483.3145423329988,484.0543781250017,484.0543781250017,484.0543781250017,484.1279762080085,484.1279762080085,484.1279762080085,484.7146934170014,z,1.3957556660025148,None,484.71484595800575,484.71489441700396,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,0.0,,135,135,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.7364832500024932,None,None,,,,,,,,,,,0,135,135,625,484.7267669580033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.71771745799924,484.7267669580033,485.7119772080041,485.7119772080041,485.7119772080041,485.7843354170036,485.7843354170036,485.7843354170036,486.46604662500613,z,1.7364832500024932,None,486.4662428750016,486.46633712500625,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,0.0,,136,136,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.5086845420009922,None,None,,,,,,,,,,,0,136,136,595,486.4778507500014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.4688707919995,486.4778507500014,487.4618889580015,487.4618889580015,487.4618889580015,487.5339579170104,487.5339579170104,487.5339579170104,487.9981545830087,z,1.5086845420009922,None,487.9983265000046,487.998384208011,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,0.0,,137,137,0,,,,,0,100,,,,,c+4,noss,0.5,period,0.9867239999875892,None,None,,,,,,,,,,,0,137,137,709,488.0106608750066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0015783330018,488.0106608750066,488.495346583004,488.495346583004,488.495346583004,488.5678662920109,488.5678662920109,488.5678662920109,489.0036193749984,period,0.9867239999875892,None,489.0037486670044,489.0038049170107,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,-15.0,,138,138,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.7397475830075564,None,None,,,,,,,,,,,0,138,138,411,489.01479670799745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0058927080099,489.01479670799745,490.25546154200856,490.25546154200856,490.25546154200856,490.3293804170098,490.3293804170098,490.3293804170098,490.76499241701094,period,1.7397475830075564,None,490.76515912500327,490.76522283301165,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,15.0,,139,139,0,,,,,100,0,,,,,c+8,poss,1.0,period,2.129256542000803,None,None,,,,,,,,,,,0,139,139,277,490.7768795830052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.7677882499993,490.7768795830052,491.76221720800095,491.76221720800095,491.76221720800095,491.8341097500088,491.8341097500088,491.8341097500088,492.9150760000048,period,2.129256542000803,None,492.91522833300405,492.9152831250103,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,0.0,,140,140,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.2783161660045153,None,None,,,,,,,,,,,0,140,140,643,492.92724270799954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.9181685420044,492.92724270799954,493.41209583300224,493.41209583300224,493.41209583300224,493.48444841700257,493.48444841700257,493.48444841700257,494.2149637500115,period,1.2783161660045153,None,494.21511683300196,494.2151767500036,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,-15.0,,141,141,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.7618782079953235,None,None,,,,,,,,,,,0,141,141,323,494.2266667080112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.2182143329992,494.2266667080112,494.71215541700076,494.71215541700076,494.71215541700076,494.78571483300766,494.78571483300766,494.78571483300766,495.99874375000945,z,1.7618782079953235,None,495.9989964580018,495.9990942919976,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,0.0,,142,142,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.764701291001984,None,None,,,,,,,,,,,0,142,142,697,496.0109459170053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.00160933300504,496.0109459170053,497.2455635829974,497.2455635829974,497.2455635829974,497.31802016700385,497.31802016700385,497.31802016700385,497.78206166700693,period,1.764701291001984,None,497.7822140000062,497.7822658330115,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,-15.0,,143,143,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.7192588750040159,None,None,,,,,,,,,,,0,143,143,444,497.79425325000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.7854639580037,497.79425325000193,499.0289420830086,499.0289420830086,499.0289420830086,499.10217887500767,499.10217887500767,499.10217887500767,499.51653225001064,period,1.7192588750040159,None,499.5166785830079,499.516734875011,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,15.0,,144,144,0,,,,,100,0,,,,,c+4,poss,1.25,period,2.225391917003435,None,None,,,,,,,,,,,0,144,144,223,499.5283700420114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.51914766700065,499.5283700420114,500.7624072920007,500.7624072920007,500.7624072920007,500.83463091700105,500.83463091700105,500.83463091700105,501.7651817500009,period,2.225391917003435,None,501.7653084580088,501.76536200000555,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,15.0,,145,145,0,,,,,100,0,,,,,c-4,poss,0.75,z,1.2414949590020115,None,None,,,,,,,,,,,0,145,145,75,501.7765117920062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.76774812499934,501.7765117920062,502.5124814169976,502.5124814169976,502.5124814169976,502.5844545420114,502.5844545420114,502.5844545420114,503.0211175419972,z,1.2414949590020115,None,503.02135599999747,503.0214496670087,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,15.0,,146,146,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.9780667500017444,None,None,,,,,,,,,,,0,146,146,180,503.0319967920077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0238596249983,503.0319967920077,504.0217516670091,504.0217516670091,504.0217516670091,504.09644245800155,504.09644245800155,504.09644245800155,505.015398500007,z,1.9780667500017444,None,505.015525625,505.0155921250116,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,-15.0,,147,147,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.51652545799152,None,None,,,,,,,,,,,0,147,147,470,505.026872500006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0178588330018,505.026872500006,506.01268262500525,506.01268262500525,506.01268262500525,506.0847297080036,506.0847297080036,506.0847297080036,506.5492880829988,period,1.51652545799152,None,506.54942987499817,506.5494858750026,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,-15.0,,148,148,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.7898131669935538,None,None,,,,,,,,,,,0,148,148,371,506.56034933299816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.5517000000109,506.56034933299816,507.54557683299936,507.54557683299936,507.54557683299936,507.6180116250034,507.6180116250034,507.6180116250034,508.354337458004,period,1.7898131669935538,None,508.3544906669995,508.35454225000285,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,15.0,,149,149,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.7052732080046553,None,None,,,,,,,,,,,0,149,149,182,508.3657614170079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.3575726249983,508.3657614170079,509.3548241670069,509.3548241670069,509.3548241670069,509.42995233299735,509.42995233299735,509.42995233299735,510.0820283750072,z,1.7052732080046553,None,510.0821313750057,510.08217283300473,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,-15.0,,150,150,0,,,,,100,0,,,,,c-2,negs,1.25,period,2.310225833003642,None,None,,,,,,,,,,,0,150,150,410,510.092854750008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0841988750035,510.092854750008,511.3295054580085,511.3295054580085,511.3295054580085,511.4016448750044,511.4016448750044,511.4016448750044,512.414325375008,period,2.310225833003642,None,512.4144261670008,512.4144755419984,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,-15.0,,151,151,0,,,,,100,0,,,,,c-6,negs,1.0,z,2.6987322909990326,None,None,,,,,,,,,,,0,151,151,339,512.4217858750053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.4164940830087,512.4217858750053,513.4061622500012,513.4061622500012,513.4061622500012,513.4802464170061,513.4802464170061,513.4802464170061,515.1321684170107,z,2.6987322909990326,None,515.1322747079976,515.1323180420004,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,-15.0,,152,152,0,,,,,100,0,,,,,c+2,negs,0.5,period,0.9416122910042759,None,None,,,,,,,,,,,0,152,152,453,515.1431567500113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.1343194580113,515.1431567500113,515.6295806670096,515.6295806670096,515.6295806670096,515.7020254170056,515.7020254170056,515.7020254170056,516.0885018330009,period,0.9416122910042759,None,516.0886020420003,516.0886463750066,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,15.0,,153,153,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.2004221249953844,None,None,,,,,,,,,,,0,153,153,162,516.0993437920115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0906062920112,516.0993437920115,516.5890468750003,516.5890468750003,516.5890468750003,516.6625212500076,516.6625212500076,516.6625212500076,517.3044155000098,z,1.2004221249953844,None,517.3045571670082,517.3046098330087,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,-15.0,,154,154,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.0146895420039073,None,None,,,,,,,,,,,0,154,154,449,517.3156085000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.306862042009,517.3156085000082,517.805295625003,517.805295625003,517.805295625003,517.8802017499984,517.8802017499984,517.8802017499984,518.3329835830082,period,1.0146895420039073,None,518.3331397919974,518.333194375009,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,0.0,,155,155,0,,,,,0,100,,,,,c+4,noss,0.5,period,0.9737628329894505,None,None,,,,,,,,,,,0,155,155,704,518.3443499580026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.3356484579999,518.3443499580026,518.829811167001,518.829811167001,518.829811167001,518.9015626670007,518.9015626670007,518.9015626670007,519.32082170801,period,0.9737628329894505,None,519.3209171670023,519.320961083009,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
6,-15.0,,156,156,0,,,,,100,0,,,,,c+6,negs,0.75,period,1.1894261250126874,None,None,,,,,,,,,,,0,156,156,525,519.3316430420091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.3229393330112,519.3316430420091,520.0729955830029,520.0729955830029,520.0729955830029,520.1468907500093,520.1468907500093,520.1468907500093,520.5324292500009,period,1.1894261250126874,None,520.5325573330047,520.5326097080106,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,15.0,,157,157,0,,,,,100,0,,,,,c+0,poss,1.25,z,3.0599012080056127,None,None,,,,,,,,,,,0,157,157,159,520.5436142079998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.5348346670071,520.5436142079998,521.7789288750064,521.7789288750064,521.7789288750064,521.8520704580005,521.8520704580005,521.8520704580005,523.6160878329974,z,3.0599012080056127,None,523.6162437919993,523.6162995420018,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,15.0,,158,158,0,,,,,100,0,,,,,c-6,poss,0.5,z,1.0519028340058867,None,None,,,,,,,,,,,0,158,158,39,523.6283229580004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.619461417009,523.6283229580004,524.1132245830086,524.1132245830086,524.1132245830086,524.1856229580007,524.1856229580007,524.1856229580007,524.6825095000095,z,1.0519028340058867,None,524.6826111249975,524.6826526670047,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,15.0,,159,159,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.7139172089955537,None,None,,,,,,,,,,,0,159,159,117,524.6934422080085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.6846301250043,524.6934422080085,525.6798533750116,525.6798533750116,525.6798533750116,525.7519024170033,525.7519024170033,525.7519024170033,526.4162124170107,z,1.7139172089955537,None,526.4163535830012,526.4164092920109,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
6,-15.0,,160,160,0,,,,,100,0,,,,,c+6,negs,0.75,period,1.2110572920064442,None,None,,,,,,,,,,,0,160,160,521,526.4271019580046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.4186998750083,526.4271019580046,527.1626949580095,527.1626949580095,527.1626949580095,527.2357247920008,527.2357247920008,527.2357247920008,527.6497055830114,period,1.2110572920064442,None,527.6498332080082,527.6498874579993,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,15.0,,161,161,0,,,,,100,0,,,,,c+4,poss,0.75,period,1.5555805000039982,None,None,,,,,,,,,,,0,161,161,200,527.6610918750084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.6524017920019,527.6610918750084,528.3967877079995,528.3967877079995,528.3967877079995,528.4689067080035,528.4689067080035,528.4689067080035,529.221681125011,period,1.5555805000039982,None,529.2218094580021,529.2218654169992,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,15.0,,162,162,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.733571375007159,None,None,,,,,,,,,,,0,162,162,124,529.2329282080027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.2239777080104,529.2329282080027,530.4728664580034,530.4728664580034,530.4728664580034,530.5473016250035,530.5473016250035,530.5473016250035,530.9704691670049,z,1.733571375007159,None,530.9705747920088,530.9706175000028,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
