center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-1,0.0,,228,228,0,,,,,,,,,,c-1,noss,0,right,0.9397822920000181,None,None,,,,,,,,,,,0,228,228,832,425.76924387500185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.7609957080058,425.76924387500185,426.25567025000055,426.25567025000055,426.32842537500255,426.32842537500255,426.7131140410056,right,0.9397822920000181,None,426.71323812500486,426.71329150000383,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,15.0,,229,229,0,,,,,,,,,,c-2,poss,100,left,1.0150923749970389,None,None,,,,,,,,,,,0,229,229,54,426.72495770800015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.71558950000326,426.72495770800015,427.2151451250029,427.2151451250029,427.289520833001,427.289520833001,427.74290275000385,left,1.0150923749970389,None,427.74305533300503,427.7431173330042,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
1,0.0,,230,230,0,,,,,,,,,,c+1,noss,0,right,1.1601130829949398,None,None,,,,,,,,,,,0,230,230,865,427.75384841600317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.74548883300304,427.75384841600317,428.3182576660038,428.3182576660038,428.3930368750007,428.3930368750007,428.92498870800046,right,1.1601130829949398,None,428.92513775000407,428.925188291003,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,-15.0,,231,231,0,,,,,,,,,,c+2,negs,100,right,0.9584775420007645,None,None,,,,,,,,,,,0,231,231,636,428.93506362500193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.92715612500615,428.93506362500193,429.42237025000213,429.42237025000213,429.4941581660023,429.4941581660023,429.8970445410014,right,0.9584775420007645,None,429.89714362499944,429.89718775000074,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,15.0,,232,232,0,,,,,,,,,,c+4,poss,100,right,0.9811631249976926,None,None,,,,,,,,,,,0,232,232,188,429.907973625006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.8990992500039,429.907973625006,430.3975170000049,430.3975170000049,430.47281604100135,430.47281604100135,430.8917807500038,right,0.9811631249976926,None,430.8919280830014,430.89198758300336,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
6,15.0,,233,233,0,,,,,,,,,,c+6,poss,100,right,0.9211408749979455,None,None,,,,,,,,,,,0,233,233,237,430.90237029100535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.8942105410024,430.90237029100535,431.3888658750002,431.3888658750002,431.46076954100135,431.46076954100135,431.8259164580013,right,0.9211408749979455,None,431.826029541,431.8260731660048,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,15.0,,234,234,0,,,,,,,,,,c-2,poss,100,left,1.0700028749997728,None,None,,,,,,,,,,,0,234,234,32,431.8360673330026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.8280799580025,431.8360673330026,432.32225300000573,432.32225300000573,432.3953022499991,432.3953022499991,432.9085372500049,left,1.0700028749997728,None,432.9086652910046,432.90871862500353,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
8,15.0,,235,235,0,,,,,,,,,,c+8,poss,100,right,0.9588005420009722,None,None,,,,,,,,,,,0,235,235,286,432.9191956249997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.91105929100013,432.9191956249997,433.40578412500327,433.40578412500327,433.47820095800125,433.47820095800125,433.8812555830009,right,0.9588005420009722,None,433.88135329099896,433.8813972909993,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,236,236,0,,,,,,,,,,c-2,noss,0,left,1.0235978329947102,None,None,,,,,,,,,,,0,236,236,756,433.89163137500145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.8833076250012,433.89163137500145,434.381183041005,434.381183041005,434.4562638749994,434.4562638749994,434.9252037080005,left,1.0235978329947102,None,434.92535425000096,434.9254082500047,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
1,0.0,,237,237,0,,,,,,,,,,c+1,noss,0,right,0.9029649590011104,None,None,,,,,,,,,,,0,237,237,864,434.93638199999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.92800491600065,434.93638199999987,435.4225701660034,435.4225701660034,435.4947897500024,435.4947897500024,435.84185204100504,right,0.9029649590011104,None,435.84196800000063,435.84201829100493,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,-15.0,,238,238,0,,,,,,,,,,c+0,negs,100,right,0.9764312080005766,None,None,,,,,,,,,,,0,238,238,573,435.85176412500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.84391591600433,435.85176412500005,436.33908329100086,436.33908329100086,436.4120180000027,436.4120180000027,436.8306103330033,right,0.9764312080005766,None,436.83071129100426,436.8307520410017,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,0.0,,239,239,0,,,,,,,,,,c+2,noss,0,right,0.9721006670006318,None,None,,,,,,,,,,,0,239,239,909,436.8414316250055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.8326580409994,436.8414316250055,437.33107225000276,437.33107225000276,437.40633604100003,437.40633604100003,437.8250362910039,right,0.9721006670006318,None,437.8251655000058,437.8252172909997,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,-15.0,,240,240,0,,,,,,,,,,c+2,negs,100,right,0.9812925419973908,None,None,,,,,,,,,,,0,240,240,616,437.8354756250046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.8272861660007,437.8354756250046,438.3224094160032,438.3224094160032,438.39478204100305,438.39478204100305,438.8255525410059,right,0.9812925419973908,None,438.8257347079998,438.82580220800446,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-8,-15.0,,241,241,0,,,,,,,,,,c-8,negs,100,left,1.0082117499987362,None,None,,,,,,,,,,,0,241,241,354,438.8369987910046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.8284427500039,438.8369987910046,439.3225695000001,439.3225695000001,439.39449495800363,439.39449495800363,439.84915325000475,left,1.0082117499987362,None,439.8493032080005,439.849360541004,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,242,242,0,,,,,,,,,,c-2,noss,0,left,0.9424422499942011,None,None,,,,,,,,,,,0,242,242,733,439.8595748750013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.8520535409989,439.8595748750013,440.3481289580013,440.3481289580013,440.42325616600283,440.42325616600283,440.8084959160042,left,0.9424422499942011,None,440.80859733300167,440.80864524999924,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,15.0,,243,243,0,,,,,,,,,,c+4,poss,100,left,1.0097802090022014,None,None,,,,,,,,,,,0,243,243,189,440.81873708300554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.8105273330002,440.81873708300554,441.305894875004,441.305894875004,441.37828316599916,441.37828316599916,441.8314339999997,left,1.0097802090022014,None,441.83154512500187,441.8315863750031,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
6,15.0,,244,244,0,,,,,,,,,,c+6,poss,100,right,1.0226028340039193,None,None,,,,,,,,,,,0,244,244,243,441.8414058750059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.8334607910001,441.8414058750059,442.3325342080061,442.3325342080061,442.4067088330048,442.4067088330048,442.875438957999,right,1.0226028340039193,None,442.87556604100246,442.8756166660023,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,-15.0,,245,245,0,,,,,,,,,,c-2,negs,100,right,1.0440479579992825,None,None,,,,,,,,,,,0,245,245,511,442.8860964160049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.8779607500037,442.8860964160049,443.3727564159999,443.3727564159999,443.4456987500016,443.4456987500016,443.94186262500443,right,1.0440479579992825,None,443.9419898750057,443.9420428750018,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,246,246,0,,,,,,,,,,c-6,negs,100,left,1.0200269590059179,None,None,,,,,,,,,,,0,246,246,422,443.9527476660005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.9444670410012,443.9527476660005,444.4393923750031,444.4393923750031,444.5120487910026,444.5120487910026,444.97550720800064,left,1.0200269590059179,None,444.9756354160054,444.9756900409993,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,15.0,,247,247,0,,,,,,,,,,c+4,poss,100,right,1.0659294579963898,None,None,,,,,,,,,,,0,247,247,214,444.98589112500485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.97783524999977,444.98589112500485,445.4727531250028,445.4727531250028,445.54443054100557,445.54443054100557,446.0588994999998,right,1.0659294579963898,None,446.0590250000023,446.05907624999963,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
8,15.0,,248,248,0,,,,,,,,,,c+8,poss,100,right,0.9548264170007315,None,None,,,,,,,,,,,0,248,248,288,446.06943825000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.06128054100554,446.06943825000053,446.55616379099956,446.55616379099956,446.62818849999894,446.62818849999894,447.03509945800033,right,0.9548264170007315,None,447.03520029100036,447.03524166600255,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,0.0,,249,249,0,,,,,,,,,,c-4,noss,0,left,1.0169306669995422,None,None,,,,,,,,,,,0,249,249,702,447.0420382500015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0371299160033,447.0420382500015,447.5314803750007,447.5314803750007,447.60704512500524,447.60704512500524,448.06561462500395,left,1.0169306669995422,None,448.0657396250026,448.06579358300223,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,-15.0,,250,250,0,,,,,,,,,,c+2,negs,100,right,1.1333264999993844,None,None,,,,,,,,,,,0,250,250,643,448.07598525000503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0682177080016,448.07598525000503,448.5653557500045,448.5653557500045,448.639882416006,448.639882416006,449.2140157910035,right,1.1333264999993844,None,449.21411375000025,449.2141554580012,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
6,15.0,,251,251,0,,,,,,,,,,c+6,poss,100,right,1.000410540997109,None,None,,,,,,,,,,,0,251,251,275,449.2397114580017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.2160370410056,449.2397114580017,449.7151367080005,449.7151367080005,449.7901013330047,449.7901013330047,450.2427918329995,right,1.000410540997109,None,450.2429170000032,450.24297283300257,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,15.0,,252,252,0,,,,,,,,,,c+4,poss,100,right,1.0936843329982366,None,None,,,,,,,,,,,0,252,252,170,450.25311145800515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.2450106660035,450.25311145800515,450.73889687500196,450.73889687500196,450.8126599160023,450.8126599160023,451.3499391660007,right,1.0936843329982366,None,451.35008333300357,451.3501368750003,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,15.0,,253,253,0,,,,,,,,,,c+0,poss,100,left,1.0140316659962991,None,None,,,,,,,,,,,0,253,253,100,451.3596375410052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.3522735000006,451.3596375410052,451.84808787500515,451.84808787500515,451.923573166001,451.923573166001,452.3763419579991,left,1.0140316659962991,None,452.37656679100473,452.376653875006,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,15.0,,254,254,0,,,,,,,,,,c+0,poss,100,left,0.9750097090000054,None,None,,,,,,,,,,,0,254,254,102,452.38729275000514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.3790702500046,452.38729275000514,452.8730946249998,452.8730946249998,452.946009916006,452.946009916006,453.3647881249999,left,0.9750097090000054,None,453.36489587500546,453.36493741600134,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,15.0,,255,255,0,,,,,,,,,,c+2,poss,100,left,1.0153564579959493,None,None,,,,,,,,,,,0,255,255,149,453.3756507910002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.366854083004,453.3756507910002,453.8660787080007,453.8660787080007,453.9402502910016,453.9402502910016,454.40165849999903,left,1.0153564579959493,None,454.40176208300545,454.4018038330032,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-1,0.0,,256,256,0,,,,,,,,,,c-1,noss,0,left,0.9811082080050255,None,None,,,,,,,,,,,0,256,256,784,454.4088950000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.40370858300594,454.4088950000005,454.8988740000059,454.8988740000059,454.97361350000574,454.97361350000574,455.3926492910032,left,0.9811082080050255,None,455.3928804160023,455.3929602080025,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,257,257,0,,,,,,,,,,c-2,noss,0,left,0.936490166997828,None,None,,,,,,,,,,,0,257,257,741,455.4038209999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.3954137500041,455.4038209999999,455.88971895800205,455.88971895800205,455.9616797080016,455.9616797080016,456.3427937500019,left,0.936490166997828,None,456.342961250004,456.34301937500277,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,-15.0,,258,258,0,,,,,,,,,,c-2,negs,100,left,1.1428546250026557,None,None,,,,,,,,,,,0,258,258,504,456.3539105410018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.345599625005,456.3539105410018,456.83989454100083,456.83989454100083,456.91323629100225,456.91323629100225,457.5093273750026,left,1.1428546250026557,None,457.5094552080045,457.50950650000595,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,0.0,,259,259,0,,,,,,,,,,c+2,noss,0,left,0.9944127920025494,None,None,,,,,,,,,,,0,259,259,943,457.5198046660007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.51173774999916,457.5198046660007,458.00669675000245,458.00669675000245,458.07851662500616,458.07851662500616,458.51672004099964,left,0.9944127920025494,None,458.5168589160021,458.5169272500061,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,-15.0,,260,260,0,,,,,,,,,,c+0,negs,100,left,1.0146982920050505,None,None,,,,,,,,,,,0,260,260,613,458.52653716600616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.51906120800413,458.52653716600616,459.0157308330017,459.0157308330017,459.09026491600525,459.09026491600525,459.55192591599916,left,1.0146982920050505,None,459.55202729099983,459.5520683750001,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-1,0.0,,261,261,0,,,,,,,,,,c-1,noss,0,left,0.9750718329960364,None,None,,,,,,,,,,,0,261,261,789,459.5595509160048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.55392866600596,459.5595509160048,460.0492721660048,460.0492721660048,460.1240604160048,460.1240604160048,460.5424840410051,left,0.9750718329960364,None,460.54258333300095,460.54262454100535,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,15.0,,262,262,0,,,,,,,,,,c+0,poss,100,left,0.9709893330000341,None,None,,,,,,,,,,,0,262,262,80,460.55269654100266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.5445631660041,460.55269654100266,461.03989962500054,461.03989962500054,461.11184000000503,461.11184000000503,461.52615929100284,left,0.9709893330000341,None,461.52631416600343,461.52637566600606,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,263,263,0,,,,,,,,,,c-6,negs,100,left,0.9592686250034603,None,None,,,,,,,,,,,0,263,263,426,461.53747091600235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.52895654100575,461.53747091600235,462.02329570800066,462.02329570800066,462.09567979100393,462.09567979100393,462.49930979100463,left,0.9592686250034603,None,462.499413041005,462.49945491600374,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,15.0,,264,264,0,,,,,,,,,,c+0,poss,100,left,0.9547264170032577,None,None,,,,,,,,,,,0,264,264,109,462.50963341600436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.5013860830004,462.50963341600436,462.99872645800497,462.99872645800497,463.07394204100274,463.07394204100274,463.4760002910043,left,0.9547264170032577,None,463.47609929100145,463.47614158299984,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,-15.0,,265,265,0,,,,,,,,,,c+2,negs,100,left,0.9733359590027248,None,None,,,,,,,,,,,0,265,265,617,463.4862004579991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.4780376250055,463.4862004579991,463.9733618750033,463.9733618750033,464.0459672080033,464.0459672080033,464.46559145799984,left,0.9733359590027248,None,464.4656999159997,464.465742458,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,15.0,,266,266,0,,,,,,,,,,c-2,poss,100,left,0.9862675410040538,None,None,,,,,,,,,,,0,266,266,11,464.4760122500011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.467668958001,464.4760122500011,464.9651642079989,464.9651642079989,465.04063841600146,465.04063841600146,465.4648732499991,left,0.9862675410040538,None,465.4650052910001,465.465057333,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,15.0,,267,267,0,,,,,,,,,,c+4,poss,100,left,0.9889885830052663,None,None,,,,,,,,,,,0,267,267,181,465.4753712910024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.46698216599907,465.4753712910024,465.9656778749995,465.9656778749995,466.0406268750012,466.0406268750012,466.4753920000003,left,0.9889885830052663,None,466.47549562500353,466.47553770800005,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,15.0,,268,268,0,,,,,,,,,,c+2,poss,100,left,0.9586644160008291,None,None,,,,,,,,,,,0,268,268,124,466.48262966600305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.47743904100207,466.48262966600305,466.97349433300406,466.97349433300406,467.0461885830009,467.0461885830009,467.45144083299965,left,0.9586644160008291,None,467.45154254099907,467.4515904159998,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,15.0,,269,269,0,,,,,,,,,,c+4,poss,100,left,0.9210707499951241,None,None,,,,,,,,,,,0,269,269,169,467.45915212500404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.4534725830017,467.45915212500404,467.9490765830051,467.9490765830051,468.02408833300433,468.02408833300433,468.39275704100146,left,0.9210707499951241,None,468.3928829580036,468.3929358750029,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,15.0,,270,270,0,,,,,,,,,,c+2,poss,100,left,1.011793208999734,None,None,,,,,,,,,,,0,270,270,162,468.40354300000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.39532404100464,468.40354300000035,468.8902859580048,468.8902859580048,468.9623146660015,468.9623146660015,469.4268896659996,left,1.011793208999734,None,469.4271620830041,469.4272563750055,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
