center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,-15.0,,153,153,0,,,,,,,,,,c+0,negs,100,right,1.6696232499962207,None,None,,,,,,,,,,,0,153,153,567,369.48051208400284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.4723095840018,369.48051208400284,369.96543000000383,369.96543000000383,370.03849129200535,370.03849129200535,371.1526495420039,right,1.6696232499962207,None,371.152779834003,371.1528344590042,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,0.0,,154,154,0,,,,,,,,,,c+4,noss,0,right,1.0497403340050369,None,None,,,,,,,,,,,0,154,154,954,371.1632462500056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.15520204200584,371.1632462500056,371.6495285839992,371.6495285839992,371.7218443340025,371.7218443340025,372.21953141700214,right,1.0497403340050369,None,372.2197148340056,372.21979524999915,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,15.0,,155,155,0,,,,,,,,,,c+4,poss,100,right,1.0376194170021336,None,None,,,,,,,,,,,0,155,155,172,372.2304485420027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.2221283750041,372.2304485420027,372.7164745420014,372.7164745420014,372.788303500005,372.788303500005,373.2744893340059,right,1.0376194170021336,None,373.27462083400314,373.27467562500533,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,-15.0,,156,156,0,,,,,,,,,,c-4,negs,100,left,1.2665296670020325,None,None,,,,,,,,,,,0,156,156,463,373.2851585419994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.2767915420045,373.2851585419994,373.7756253750049,373.7756253750049,373.85012495900446,373.85012495900446,374.5583101670054,left,1.2665296670020325,None,374.5584378749991,374.55849020900496,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,-15.0,,157,157,0,,,,,,,,,,c+0,negs,100,right,0.9937615000017104,None,None,,,,,,,,,,,0,157,157,608,374.56902483400336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.56057929200324,374.56902483400336,375.0587375840041,375.0587375840041,375.1334803339996,375.1334803339996,375.56856962500024,right,0.9937615000017104,None,375.5686732500035,375.5687150840022,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
8,15.0,,158,158,0,,,,,,,,,,c+8,poss,100,right,1.0343600830019568,None,None,,,,,,,,,,,0,158,158,299,375.5784268749994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.5706575840013,375.5784268749994,376.0665998750046,376.0665998750046,376.1384576670025,376.1384576670025,376.6188866250013,right,1.0343600830019568,None,376.61899362500117,376.61903683400305,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,15.0,,159,159,0,,,,,,,,,,c+4,poss,100,left,1.5816294579999521,None,None,,,,,,,,,,,0,159,159,213,376.62897262500337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.6209744170046,376.62897262500337,377.1165110420043,377.1165110420043,377.1897775000034,377.1897775000034,378.21931849999964,left,1.5816294579999521,None,378.21942675000173,378.21946958400076,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,160,160,0,,,,,,,,,,c+2,negs,100,right,1.0218941249986528,None,None,,,,,,,,,,,0,160,160,664,378.22929387500335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.2214159590003,378.22929387500335,378.71660391700425,378.71660391700425,378.7887470420028,378.7887470420028,379.2620665840004,right,1.0218941249986528,None,379.2621707500002,379.2622146670037,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-8,-15.0,,161,161,0,,,,,,,,,,c-8,negs,100,left,1.0342494159995113,None,None,,,,,,,,,,,0,161,161,377,379.268951459002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.26413624999986,379.268951459002,379.75939795900194,379.75939795900194,379.8337212500046,379.8337212500046,380.308911250002,left,1.0342494159995113,None,380.309006209005,380.3090511670016,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-8,-15.0,,162,162,0,,,,,,,,,,c-8,negs,100,left,1.309291541998391,None,None,,,,,,,,,,,0,162,162,338,380.31922108400613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.3110102499995,380.31922108400613,380.80857929200283,380.80857929200283,380.8836775420059,380.8836775420059,381.6357667090051,left,1.309291541998391,None,381.635895667001,381.63595004200033,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
1,0.0,,163,163,0,,,,,,,,,,c+1,noss,0,right,1.1268664999952307,None,None,,,,,,,,,,,0,163,163,883,381.6459690420015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.6380584590006,381.6459690420015,382.1333022500039,382.1333022500039,382.2068452500025,382.2068452500025,382.77536237500317,right,1.1268664999952307,None,382.77548883400596,382.77554179200524,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,15.0,,164,164,0,,,,,,,,,,c+0,poss,100,right,1.4713812919944758,None,None,,,,,,,,,,,0,164,164,106,382.7858253750019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.7775507920014,382.7858253750019,383.27547266700276,383.27547266700276,383.35062325000035,383.35062325000035,384.25996116700117,right,1.4713812919944758,None,384.26010945899907,384.2601712090036,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,-15.0,,165,165,0,,,,,,,,,,c-2,negs,100,right,0.9779208330000984,None,None,,,,,,,,,,,0,165,165,549,384.2702056670023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.2624570420012,384.2702056670023,384.7589217920031,384.7589217920031,384.8336709170035,384.8336709170035,385.252966292006,right,0.9779208330000984,None,385.25309295899933,385.2531454170021,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
6,15.0,,166,166,0,,,,,,,,,,c+6,poss,100,right,0.9882097499939846,None,None,,,,,,,,,,,0,166,166,267,385.2630887500054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.2550731670053,385.2630887500054,385.7499504170046,385.7499504170046,385.82346962500014,385.82346962500014,386.25415408400295,right,0.9882097499939846,None,386.2543602500009,386.2544241670039,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,-15.0,,167,167,0,,,,,,,,,,c-2,negs,100,right,1.1074343750005937,None,None,,,,,,,,,,,0,167,167,550,386.2658749590046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.25758087500435,386.2658749590046,386.75015304200497,386.75015304200497,386.8228981670036,386.8228981670036,387.38394370899914,right,1.1074343750005937,None,387.3840437500039,387.38408475000324,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,0.0,,168,168,0,,,,,,,,,,c-4,noss,0,left,0.9303593330041622,None,None,,,,,,,,,,,0,168,168,725,387.39118874999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.38601266700425,387.39118874999986,387.8756699170044,387.8756699170044,387.95070941700396,387.95070941700396,388.32514808400447,left,0.9303593330041622,None,388.32526125000004,388.32530475000385,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-1,0.0,,169,169,0,,,,,,,,,,c-1,noss,0,left,1.1003424590016948,None,None,,,,,,,,,,,0,169,169,833,388.33543562500563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.32724241699907,388.33543562500563,388.82614604200353,388.82614604200353,388.9006542920033,388.9006542920033,389.44310250000126,left,1.1003424590016948,None,389.44322420900426,389.443276334001,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-1,0.0,,170,170,0,,,,,,,,,,c-1,noss,0,left,1.0751200839949888,None,None,,,,,,,,,,,0,170,170,818,389.4535128339994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.4457930839999,389.4535128339994,389.943314791999,389.943314791999,390.0173647500051,390.0173647500051,390.53620312500425,left,1.0751200839949888,None,390.53633395900397,390.5363874169998,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,0.0,,171,171,0,,,,,,,,,,c+4,noss,0,left,1.4542518329981249,None,None,,,,,,,,,,,0,171,171,987,390.54699500000424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.538712667003,390.54699500000424,391.0335917090051,391.0335917090051,391.1054847500054,391.1054847500054,392.0041351250038,left,1.4542518329981249,None,392.0042895840015,392.00434516700625,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-6,-15.0,,172,172,0,,,,,,,,,,c-6,negs,100,left,1.4059400000041933,None,None,,,,,,,,,,,0,172,172,423,392.0152560839997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.00668583399965,392.0152560839997,392.5002543340015,392.5002543340015,392.57274837500154,392.57274837500154,393.4259545840032,left,1.4059400000041933,None,393.4260758750024,393.4261320420046,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,-15.0,,173,173,0,,,,,,,,,,c-2,negs,100,right,1.2366647500020918,None,None,,,,,,,,,,,0,173,173,515,393.4363456670035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.42819687500014,393.4363456670035,393.9260646670009,393.9260646670009,394.00082466700405,394.00082466700405,394.6753779999999,right,1.2366647500020918,None,394.6754775840018,394.6755198750034,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,0.0,,174,174,0,,,,,,,,,,c+4,noss,0,right,1.042879583001195,None,None,,,,,,,,,,,0,174,174,1001,394.68575241700455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.67742812500364,394.68575241700455,395.1755977499997,395.1755977499997,395.25126091700076,395.25126091700076,395.73694170900126,right,1.042879583001195,None,395.73710387500614,395.73718716700387,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,175,175,0,,,,,,,,,,c+2,negs,100,right,1.2093134579990874,None,None,,,,,,,,,,,0,175,175,669,395.74736245900567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.73958987500373,395.74736245900567,396.23384216699924,396.23384216699924,396.3061713749994,396.3061713749994,396.968326000002,right,1.2093134579990874,None,396.9684322920002,396.9684752500034,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-6,-15.0,,176,176,0,,,,,,,,,,c-6,negs,100,left,1.134610540997528,None,None,,,,,,,,,,,0,176,176,425,396.97590670900536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.9704101250027,396.97590670900536,397.4590565420003,397.4590565420003,397.53428454200184,397.53428454200184,398.11982883400196,left,1.134610540997528,None,398.12003579200245,398.1201300840039,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
8,15.0,,177,177,0,,,,,,,,,,c+8,poss,100,right,1.0052615000022342,None,None,,,,,,,,,,,0,177,177,295,398.1307300000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.12261645900435,398.1307300000044,398.6171952500008,398.6171952500008,398.68963108400203,398.68963108400203,399.1415957920035,right,1.0052615000022342,None,399.1417170420027,399.14176962499914,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,15.0,,178,178,0,,,,,,,,,,c+4,poss,100,left,1.1182934999960708,None,None,,,,,,,,,,,0,178,178,185,399.16745187500055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.14385975000187,399.16745187500055,399.64250004200585,399.64250004200585,399.71788583400485,399.71788583400485,400.29287837500306,left,1.1182934999960708,None,400.292977875004,400.29301850000047,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
1,0.0,,179,179,0,,,,,,,,,,c+1,noss,0,left,1.576315499994962,None,None,,,,,,,,,,,0,179,179,867,400.30314441700466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.29498154199973,400.30314441700466,400.7924227090043,400.7924227090043,400.86775583400595,400.86775583400595,401.88683058400056,left,1.576315499994962,None,401.8869618750032,401.8870165840053,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,15.0,,180,180,0,,,,,,,,,,c+0,poss,100,left,1.1336242090037558,None,None,,,,,,,,,,,0,180,180,100,401.89754808400176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.88955070900556,401.89754808400176,402.38392825000483,402.38392825000483,402.4565438749996,402.4565438749996,403.03645900000265,left,1.1336242090037558,None,403.0365626250059,403.03660458400554,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,181,181,0,,,,,,,,,,c+2,negs,100,right,0.9083621249956195,None,None,,,,,,,,,,,0,181,181,618,403.0465265420062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.03854629200214,403.0465265420062,403.53395591700246,403.53395591700246,403.6062457920052,403.6062457920052,403.9597936249993,right,0.9083621249956195,None,403.95989479200216,403.95993620900117,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,-15.0,,182,182,0,,,,,,,,,,c+0,negs,100,right,1.009960040995793,None,None,,,,,,,,,,,0,182,182,615,403.9696425000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.9618432920033,403.9696425000002,404.4599053750062,404.4599053750062,404.53463275000104,404.53463275000104,404.98681658400164,right,1.009960040995793,None,404.9869480000052,404.98700312500296,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,0.0,,183,183,0,,,,,,,,,,c-2,noss,0,left,1.375216417000047,None,None,,,,,,,,,,,0,183,183,740,404.99692108399904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.98904379200394,404.99692108399904,405.48409450000327,405.48409450000327,405.5563610840036,405.5563610840036,406.3758688750022,left,1.375216417000047,None,406.37597041700064,406.37601208400156,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,15.0,,184,184,0,,,,,,,,,,c+2,poss,100,left,1.6582551670071553,None,None,,,,,,,,,,,0,184,184,167,406.3863853340008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.37795587500295,406.3863853340008,406.8771763340046,406.8771763340046,406.95811408400186,406.95811408400186,408.0537211250048,left,1.6582551670071553,None,408.0538655420023,408.0539196250029,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
8,15.0,,185,185,0,,,,,,,,,,c+8,poss,100,right,1.3343412500034901,None,None,,,,,,,,,,,0,185,185,310,408.06413387499924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0561865839991,408.06413387499924,408.55087104200356,408.55087104200356,408.6227607500041,408.6227607500041,409.40371037500154,right,1.3343412500034901,None,409.4038374590018,409.4038897920036,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,0.0,,186,186,0,,,,,,,,,,c+4,noss,0,right,0.9779837499954738,None,None,,,,,,,,,,,0,186,186,998,409.4141027500009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.4060687090023,409.4141027500009,409.9009882090031,409.9009882090031,409.9725173340048,409.9725173340048,410.40331325000443,right,0.9779837499954738,None,410.40343816700624,410.4034899590042,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,15.0,,187,187,0,,,,,,,,,,c-2,poss,100,left,1.074546834002831,None,None,,,,,,,,,,,0,187,187,36,410.4136424590033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.4058360420022,410.4136424590033,410.90090662500006,410.90090662500006,410.97292183399986,410.97292183399986,411.492300083999,left,1.074546834002831,None,411.4924408340012,411.4925030000013,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-8,-15.0,,188,188,0,,,,,,,,,,c-8,negs,100,left,1.1079587920030463,None,None,,,,,,,,,,,0,188,188,353,411.50332245900063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.49488295899937,411.50332245900063,411.99335599999904,411.99335599999904,412.0683527920046,412.0683527920046,412.62094558399986,left,1.1079587920030463,None,412.621086500003,412.6211444590008,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,-15.0,,189,189,0,,,,,,,,,,c+0,negs,100,right,0.9873495830033789,None,None,,,,,,,,,,,0,189,189,609,412.6309949170027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.6232929590042,412.6309949170027,413.1177348340061,413.1177348340061,413.18998116700095,413.18998116700095,413.62081616700016,right,0.9873495830033789,None,413.6209557090042,413.6210101250035,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,0.0,,190,190,0,,,,,,,,,,c+2,noss,0,right,1.012543207994895,None,None,,,,,,,,,,,0,190,190,933,413.6315945000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.6234615840003,413.6315945000024,414.117795750004,414.117795750004,414.190724125001,414.190724125001,414.6537375420012,right,1.012543207994895,None,414.65386733400373,414.65392200000497,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-8,-15.0,,191,191,0,,,,,,,,,,c-8,negs,100,left,1.031057125001098,None,None,,,,,,,,,,,0,191,191,366,414.66451758400217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.6563388750001,414.66451758400217,415.1510521670061,415.1510521670061,415.2232510419999,415.2232510419999,415.7038524590025,left,1.031057125001098,None,415.7039819999991,415.70403675000125,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,0.0,,192,192,0,,,,,,,,,,c-2,noss,0,left,1.4971710000027088,None,None,,,,,,,,,,,0,192,192,741,415.7148636250058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.7068245420014,415.7148636250058,416.20109354200395,416.20109354200395,416.2737057500053,416.2737057500053,417.2206771670026,left,1.4971710000027088,None,417.2208137500056,417.22086725000554,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,-15.0,,193,193,0,,,,,,,,,,c-4,negs,100,left,1.0650129170026048,None,None,,,,,,,,,,,0,193,193,464,417.23053458399954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.22289000000455,417.23053458399954,417.7168795000034,417.7168795000034,417.7905612500035,417.7905612500035,418.30397870900197,left,1.0650129170026048,None,418.30408416700084,418.3041260000027,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,-15.0,,194,194,0,,,,,,,,,,c-2,negs,100,left,1.1984040000024834,None,None,,,,,,,,,,,0,194,194,513,418.3140134589994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.3060880000048,418.3140134589994,418.801287125003,418.801287125003,418.87338679200184,418.87338679200184,419.5207731670016,left,1.1984040000024834,None,419.52102937500604,419.52112691700313,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
