center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-1.0,0.0,,121,121,0,,,,,,,,,,m2,noss,0,left,0.9077286669999012,None,None,,,,,,,,,,,0,121,121,599,232.1508662079941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.14286066599743,232.1508662079941,232.63782783299393,232.63782783299393,232.71062637499563,232.71062637499563,233.06357795799704,left,0.9077286669999012,None,233.06368120799743,233.06372333299805,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-0.5,0.0,,122,122,0,,,,,,,,,,m1,noss,0,left,0.8319649170007324,None,None,,,,,,,,,,,0,122,122,602,233.07392904099834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.065652958001,233.07392904099834,233.56359804100066,233.56359804100066,233.63819779099867,233.63819779099867,233.91697916599514,left,0.8319649170007324,None,233.91708866599947,233.9171322080001,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
4.5,15.0,,123,123,0,,,,,,,,,,p3,poss,100,left,0.8912682500013034,None,None,,,,,,,,,,,0,123,123,272,233.92378595799528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.91906058300083,233.92378595799528,234.41321720799897,234.41321720799897,234.4884010409951,234.4884010409951,234.82450291599525,left,0.8912682500013034,None,234.82474554099463,234.8248382909951,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-1.0,0.0,,124,124,0,,,,,,,,,,m2,noss,0,left,1.0912039590039058,None,None,,,,,,,,,,,0,124,124,592,234.83613912500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.82743666599708,234.83613912500005,235.32116254099674,235.32116254099674,235.39346324999497,235.39346324999497,235.93104962499638,left,1.0912039590039058,None,235.93119733299682,235.93125579099433,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.0,0.0,,125,125,0,,,,,,,,,,PSE,noss,0,left,1.0349392499992973,None,None,,,,,,,,,,,0,125,125,624,235.9410518329969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.93322641599661,235.9410518329969,236.4311477079973,236.4311477079973,236.505050957996,236.505050957996,236.98015337499965,left,1.0349392499992973,None,236.98027466599888,236.98033012499945,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.0,15.0,,126,126,0,,,,,,,,,,p1,poss,100,left,0.9640407919941936,None,None,,,,,,,,,,,0,126,126,173,236.9907217910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.98238395799854,236.9907217910004,237.47983874999773,237.47983874999773,237.55522774999554,237.55522774999554,237.95736233299976,left,0.9640407919941936,None,237.95759249999537,237.95771033299388,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-6.125,-15.0,,127,127,0,,,,,,,,,,m3,negs,100,left,0.8640173329986283,None,None,,,,,,,,,,,0,127,127,300,237.9686114579963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.96016499999678,237.9686114579963,238.4546438749967,238.4546438749967,238.52654429099493,238.52654429099493,238.8405461250004,left,0.8640173329986283,None,238.8406734159944,238.84072704099526,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.0,0.0,,128,128,0,,,,,,,,,,m3,noss,0,left,0.9422089579966269,None,None,,,,,,,,,,,0,128,128,569,238.851136665995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.84309958299855,238.851136665995,239.33800708299532,239.33800708299532,239.41051720799442,239.41051720799442,239.79597416599427,left,0.9422089579966269,None,239.79609491599695,239.7961482499959,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,129,129,0,,,,,,,,,,m1,poss,100,left,1.5372384170041187,None,None,,,,,,,,,,,0,129,129,102,239.80736087499827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.79830524999852,239.80736087499827,240.2977509159973,240.2977509159973,240.37188783299644,240.37188783299644,241.35728691599797,left,1.5372384170041187,None,241.35741520799638,241.3574684999985,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.5,15.0,,130,130,0,,,,,,,,,,PSE,poss,100,left,0.9955114999975194,None,None,,,,,,,,,,,0,130,130,151,241.36747758300044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.35951170799672,241.36747758300044,241.85471366599813,241.85471366599813,241.92743762499595,241.92743762499595,242.37425629099744,left,0.9955114999975194,None,242.37439329100016,242.37444870799663,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,131,131,0,,,,,,,,,,m1,negs,100,left,1.0264798749994952,None,None,,,,,,,,,,,0,131,131,366,242.38500020799984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.37672808299976,242.38500020799984,242.87056020800082,242.87056020800082,242.9436470829969,242.9436470829969,243.42189483299444,left,1.0264798749994952,None,243.42199770799925,243.4220392079951,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.0,0.0,,132,132,0,,,,,,,,,,p2,noss,0,right,1.0970403750034166,None,None,,,,,,,,,,,0,132,132,677,243.42923750000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.4240009999994,243.42923750000045,243.91356962499412,243.91356962499412,243.9887236249997,243.9887236249997,244.52925287499966,right,1.0970403750034166,None,244.52935491599783,244.52940733300056,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-6.125,-15.0,,133,133,0,,,,,,,,,,m3,negs,100,left,1.3500845419985126,None,None,,,,,,,,,,,0,133,133,305,244.55512970799464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.53130212499673,244.55512970799464,245.03035945799638,245.03035945799638,245.1054250409943,245.1054250409943,245.9080615829953,left,1.3500845419985126,None,245.90820429099404,245.9082586250006,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,134,134,0,,,,,,,,,,p3,negs,100,right,1.0985930000024382,None,None,,,,,,,,,,,0,134,134,550,245.9184699999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.9104125829981,245.9184699999969,246.40501379099442,246.40501379099442,246.477047165994,246.477047165994,247.0246049579946,right,1.0985930000024382,None,247.0247642079994,247.0248147079983,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.0,0.0,,135,135,0,,,,,,,,,,m3,noss,0,right,0.9031461249978747,None,None,,,,,,,,,,,0,135,135,566,247.03594833299576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0277686249974,247.03594833299576,247.52169499999582,247.52169499999582,247.59423937499378,247.59423937499378,247.94157916599943,right,0.9031461249978747,None,247.94170674999623,247.94176141599746,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.5,15.0,,136,136,0,,,,,,,,,,PSE,poss,100,right,1.719906667000032,None,None,,,,,,,,,,,0,136,136,131,247.95204812500015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.94406441599858,247.95204812500015,248.43839791599748,248.43839791599748,248.5115594999952,248.5115594999952,249.67433579099452,right,1.719906667000032,None,249.67443804099457,249.67447983299644,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.0,15.0,,137,137,0,,,,,,,,,,p1,poss,100,right,1.0525863340008073,None,None,,,,,,,,,,,0,137,137,177,249.68440199999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.67640041599952,249.68440199999895,250.17167241599964,250.17167241599964,250.2444724579982,250.2444724579982,250.74129208299564,right,1.0525863340008073,None,250.74142649999703,250.7414827909961,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.5,15.0,,138,138,0,,,,,,,,,,p2,poss,100,right,1.1265274589968612,None,None,,,,,,,,,,,0,138,138,217,250.7517449579973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.74372249999578,250.7517449579973,251.238438124994,251.238438124994,251.31159487499826,251.31159487499826,251.88922104099765,right,1.1265274589968612,None,251.88932016599574,251.88936499999545,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-6.125,-15.0,,139,139,0,,,,,,,,,,m3,negs,100,right,1.5759526250039926,None,None,,,,,,,,,,,0,139,139,311,251.89645599999494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.891311708001,251.89645599999494,252.38153666599828,252.38153666599828,252.45560870799818,252.45560870799818,253.4749614579996,right,1.5759526250039926,None,253.4750963330007,253.47515516599378,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,15.0,,140,140,0,,,,,,,,,,m3,poss,100,left,1.1276686249984778,None,None,,,,,,,,,,,0,140,140,15,253.48529699999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.47734249999485,253.48529699999926,253.971855374999,253.971855374999,254.04406633300096,254.04406633300096,254.6244770409976,left,1.1276686249984778,None,254.62457429099595,254.62461654099752,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.5,15.0,,141,141,0,,,,,,,,,,PSE,poss,100,right,1.127761499999906,None,None,,,,,,,,,,,0,141,141,124,254.63449712500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.62652587499906,254.63449712500005,255.12106408299587,255.12106408299587,255.19396783299453,255.19396783299453,255.7736217079946,right,1.127761499999906,None,255.77372904100048,255.7737720829973,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.5,15.0,,142,142,0,,,,,,,,,,PSE,poss,100,right,1.3329839169964544,None,None,,,,,,,,,,,0,142,142,142,255.78101308299665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.77572004099784,255.78101308299665,256.27195166599995,256.27195166599995,256.35586779099685,256.35586779099685,257.1255972079962,right,1.3329839169964544,None,257.12575816599565,257.1258314999941,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-1.0,0.0,,143,143,0,,,,,,,,,,m2,noss,0,right,0.969047499995213,None,None,,,,,,,,,,,0,143,143,589,257.1366302499955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.1284113329966,257.1366302499955,257.62236262499937,257.62236262499937,257.6952726249947,257.6952726249947,258.10826962499414,right,0.969047499995213,None,258.1083973329951,258.10845324999536,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.5,15.0,,144,144,0,,,,,,,,,,m2,poss,100,right,1.055104332997871,None,None,,,,,,,,,,,0,144,144,65,258.11851541599754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.11055095799384,258.11851541599754,258.6053759159986,258.6053759159986,258.67744674999994,258.67744674999994,259.18543845800014,right,1.055104332997871,None,259.18553695800074,259.1855812079957,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,145,145,0,,,,,,,,,,m1,negs,100,right,1.067577750000055,None,None,,,,,,,,,,,0,145,145,375,259.19197637499747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.18748279099964,259.19197637499747,259.68192412499775,259.68192412499775,259.7559698749974,259.7559698749974,260.263834749996,right,1.067577750000055,None,260.26397383299627,260.264036665998,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-5.125,-15.0,,146,146,0,,,,,,,,,,m2,negs,100,right,1.059809459002281,None,None,,,,,,,,,,,0,146,146,322,260.27465395799663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.2661638749996,260.27465395799663,260.76516991599783,260.76516991599783,260.8395847079955,260.8395847079955,261.3417886249954,right,1.059809459002281,None,261.3419087500006,261.34196570799395,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.625,-15.0,,147,147,0,,,,,,,,,,p1,negs,100,right,0.9785474999953294,None,None,,,,,,,,,,,0,147,147,453,261.35154479099583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.3439859159989,261.35154479099583,261.83887529099593,261.83887529099593,261.91157741599454,261.91157741599454,262.34137520799413,right,0.9785474999953294,None,262.34150883300026,262.3415630829986,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.625,-15.0,,148,148,0,,,,,,,,,,p1,negs,100,right,1.0944070420009666,None,None,,,,,,,,,,,0,148,148,473,262.35192354099854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.34373462499934,262.35192354099854,262.83881645799556,262.83881645799556,262.912294791,262.912294791,263.4487377080004,right,1.0944070420009666,None,263.4488398329995,263.4488822909989,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,149,149,0,,,,,,,,,,p3,negs,100,right,1.0581864589985344,None,None,,,,,,,,,,,0,149,149,557,263.4585439579969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.45080758299446,263.4585439579969,263.9472264579963,263.9472264579963,264.0227610000002,264.0227610000002,264.5250473329943,right,1.0581864589985344,None,264.5251679159992,264.52522191599564,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,15.0,,150,150,0,,,,,,,,,,m3,poss,100,left,1.1557454590001726,None,None,,,,,,,,,,,0,150,150,21,264.5353593749969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.5273625829941,264.5353593749969,265.02223662499455,265.02223662499455,265.0941353329981,265.0941353329981,265.69634383299854,left,1.1557454590001726,None,265.69644366599823,265.6964877909995,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.125,-15.0,,151,151,0,,,,,,,,,,p2,negs,100,left,1.3325900839990936,None,None,,,,,,,,,,,0,151,151,493,265.7063370830001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.6984157909974,265.7063370830001,266.19790875000035,266.19790875000035,266.27288779099763,266.27288779099763,267.04167283299466,left,1.3325900839990936,None,267.0417970829949,267.0418512909964,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.625,-15.0,,152,152,0,,,,,,,,,,p1,negs,100,left,1.1658294579974608,None,None,,,,,,,,,,,0,152,152,450,267.0519496659981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0440637499996,267.0519496659981,267.539097957997,267.539097957997,267.6110360409948,267.6110360409948,268.22520670799713,left,1.1658294579974608,None,268.22533529099746,268.2253912499946,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.0,15.0,,153,153,0,,,,,,,,,,p1,poss,100,left,1.1418279159988742,None,None,,,,,,,,,,,0,153,153,191,268.23611558300036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.22785954099527,268.23611558300036,268.7223809999996,268.7223809999996,268.79472295799496,268.79472295799496,269.3811229159983,left,1.1418279159988742,None,269.3812782499954,269.3813378749983,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,15.0,,154,154,0,,,,,,,,,,m3,poss,100,left,1.0847281669994118,None,None,,,,,,,,,,,0,154,154,20,269.3920101659969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.38339399999677,269.3920101659969,269.8813541249983,269.8813541249983,269.95654708299844,269.95654708299844,270.4805927079942,left,1.0847281669994118,None,270.4807088749949,270.48075854099443,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,155,155,0,,,,,,,,,,PSE,negs,100,left,1.1679110839977511,None,None,,,,,,,,,,,0,155,155,421,270.4908844159945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.4827236659985,270.4908844159945,270.9821907500009,270.9821907500009,271.0563815409987,271.0563815409987,271.6640167910009,left,1.1679110839977511,None,271.66414991599595,271.66420841599756,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,156,156,0,,,,,,,,,,PSE,negs,100,left,1.0097051670018118,None,None,,,,,,,,,,,0,156,156,412,271.67485312499775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.6663283329981,271.67485312499775,272.16541545799555,272.16541545799555,272.23981487499987,272.23981487499987,272.69172041599813,left,1.0097051670018118,None,272.69182229099533,272.691867249996,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,157,157,0,,,,,,,,,,m1,poss,100,left,0.8880601659984677,None,None,,,,,,,,,,,0,157,157,82,272.70177112500096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.69381841599534,272.70177112500096,273.18831299999874,273.18831299999874,273.26143795799726,273.26143795799726,273.59265245799907,left,0.8880601659984677,None,273.5928019999992,273.5928617909958,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,15.0,,158,158,0,,,,,,,,,,m3,poss,100,left,0.9266386669987696,None,None,,,,,,,,,,,0,158,158,13,273.60355366599833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.5951532909967,273.60355366599833,274.08927387499716,274.08927387499716,274.16213108299416,274.16213108299416,274.54194120800094,left,0.9266386669987696,None,274.5420641249948,274.54211979099637,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,159,159,0,,,,,,,,,,p3,negs,100,left,0.8662397919979412,None,None,,,,,,,,,,,0,159,159,548,274.5521349999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.54421483299666,274.5521349999981,275.0392960409954,275.0392960409954,275.11162625,275.11162625,275.4258908329939,left,0.8662397919979412,None,275.4260493749971,275.4261153749976,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.0,0.0,,160,160,0,,,,,,,,,,PSE,noss,0,left,0.8282530420037801,None,None,,,,,,,,,,,0,160,160,623,275.43637670799944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.4283719159939,275.43637670799944,275.9226778329976,275.9226778329976,275.995055708001,275.995055708001,276.275510499996,left,0.8282530420037801,None,276.2756628749994,276.27572191599756,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
4.5,15.0,,161,161,0,,,,,,,,,,p3,poss,100,left,0.8633980419981526,None,None,,,,,,,,,,,0,161,161,247,276.2864369159943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.27831733299536,276.2864369159943,276.7726189159948,276.7726189159948,276.8450122909999,276.8450122909999,277.15873016599653,left,0.8633980419981526,None,277.1588629580001,277.158919124995,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.125,-15.0,,162,162,0,,,,,,,,,,p2,negs,100,left,0.8696362080008839,None,None,,,,,,,,,,,0,162,162,486,277.1698368329962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.1617383749981,277.1698368329962,277.6559982499966,277.6559982499966,277.7287787499954,277.7287787499954,278.04212904099404,left,0.8696362080008839,None,278.0422586659988,278.04231312499905,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.5,15.0,,163,163,0,,,,,,,,,,PSE,poss,100,left,0.9714050830007182,None,None,,,,,,,,,,,0,163,163,152,278.05233824999596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.044468125001,278.05233824999596,278.5393938749985,278.5393938749985,278.61154045799776,278.61154045799776,279.02719141599664,left,0.9714050830007182,None,279.0273391249939,279.0273982910003,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.0,0.0,,164,164,0,,,,,,,,,,PSE,noss,0,left,0.9591468340004212,None,None,,,,,,,,,,,0,164,164,629,279.0379358329956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.02957012499974,279.0379358329956,279.5227464999989,279.5227464999989,279.5950935000001,279.5950935000001,280.0087335829958,left,0.9591468340004212,None,280.0088635829961,280.00891204099753,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
