center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-6,-15.0,,141,141,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.8764793330046814,None,None,,,,,,,,,,,0,141,141,334,421.3315566670208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.32291312501184,421.3315566670208,422.5714479580056,422.5714479580056,422.5714479580056,422.64575291701476,422.64575291701476,422.64575291701476,423.214981541998,z,1.8764793330046814,None,423.21510241701617,423.2151445420168,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,0.0,,142,142,0,,,,,0,100,,,,,c+0,noss,1.25,z,1.8870028750097845,None,None,,,,,,,,,,,0,142,142,627,423.2286672500195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.2170940830256,423.2286672500195,424.46090570802335,424.46090570802335,424.46090570802335,424.5338437500177,424.5338437500177,424.5338437500177,425.12078962501255,z,1.8870028750097845,None,425.12091316701844,425.1209655420098,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-8,-15.0,,143,143,0,,,,,100,0,,,,,c-8,negs,0.75,z,0.29791649998514913,None,None,,,,,,,,,,,0,143,143,265,425.1314617920143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.12294729202404,425.1314617920143,,,,,,,425.43188358301995,z,0.29791649998514913,None,425.432057375001,425.43212295800913,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,0.0,,144,144,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.5455924159905408,None,None,,,,,,,,,,,0,144,144,532,425.4435670830135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.43498612500844,425.4435670830135,426.42884554201737,426.42884554201737,426.42884554201737,426.5007726250042,426.5007726250042,426.5007726250042,426.99891325001954,z,1.5455924159905408,None,426.999052166997,426.99910554202506,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,15.0,,145,145,0,,,,,100,0,,,,,c+4,poss,1.25,z,1.91354962499463,None,None,,,,,,,,,,,0,145,145,166,427.01090212501003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.00172641701647,427.01090212501003,428.24530883302214,428.24530883302214,428.24530883302214,428.3173610000231,428.3173610000231,428.3173610000231,428.931723125017,z,1.91354962499463,None,428.93187841700274,428.9319316250039,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,-15.0,,146,146,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.2549146250239573,None,None,,,,,,,,,,,0,146,146,465,428.94392291700933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.9349565000157,428.94392291700933,429.4288677080185,429.4288677080185,429.4288677080185,429.50113437502296,429.50113437502296,429.50113437502296,430.20428912501666,period,1.2549146250239573,None,430.2044159580255,430.2044666669972,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,15.0,,147,147,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.942074542021146,None,None,,,,,,,,,,,0,147,147,41,430.2150710420101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.2067085420131,430.2150710420101,431.45548979201703,431.45548979201703,431.45548979201703,431.52933804201894,431.52933804201894,431.52933804201894,432.16474633300095,z,1.942074542021146,None,432.1648704580148,432.1649229169998,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,148,148,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.522415584011469,None,None,,,,,,,,,,,0,148,148,694,432.17612087502494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.16739062502165,432.17612087502494,433.16227629201603,433.16227629201603,433.16227629201603,433.23522783300723,433.23522783300723,433.23522783300723,433.70333316701,period,1.522415584011469,None,433.70343712501926,433.7034845830058,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
6,15.0,,149,149,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.3482031250023283,None,None,,,,,,,,,,,0,149,149,174,433.714872542012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.7054780830222,433.714872542012,434.2062358330004,434.2062358330004,434.2062358330004,434.27964958301163,434.27964958301163,434.27964958301163,435.06560941701173,period,1.3482031250023283,None,435.06574829202145,435.0657994580106,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,15.0,,150,150,0,,,,,100,0,,,,,c+4,poss,0.75,period,1.5378906250116415,None,space,15.701266209012829,None,,,,,,,,,0,150,150,143,435.0761253750243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0679222080216,435.0761253750243,435.81154579200665,435.81154579200665,435.81154579200665,435.8844084580196,435.8844084580196,435.8844084580196,436.6262522920151,period,1.5378906250116415,None,436.62635470801615,452.3389595830231,space,436.6325556250231,436.6325556250231,15.701266209012829,None,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,-15.0,,151,151,0,,,,,100,0,,,,,c-4,negs,0.5,period,1.5723484590125736,None,None,,,,,,,,,,,0,151,151,345,452.3493516250164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.3410633750027,452.3493516250164,452.83830550001585,452.83830550001585,452.83830550001585,452.9136520420143,452.9136520420143,452.9136520420143,453.9328220000025,period,1.5723484590125736,None,453.93296404200373,453.9330155000207,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
8,15.0,,152,152,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.3197776669985615,None,None,,,,,,,,,,,0,152,152,221,453.9442735830089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.93527662500856,453.9442735830089,454.67966058300226,454.67966058300226,454.67966058300226,454.7515934999974,454.7515934999974,454.7515934999974,455.2755432080012,period,1.3197776669985615,None,455.27564004200394,455.2756803750235,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,-15.0,,153,153,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.8914738750027027,None,None,,,,,,,,,,,0,153,153,409,455.2824362500105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.27767979202326,455.2824362500105,456.2725795000151,456.2725795000151,456.2725795000151,456.34721929201623,456.34721929201623,456.34721929201623,457.1825635000132,period,1.8914738750027027,None,457.1827136670181,457.18276579200756,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,15.0,,154,154,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.932443500001682,None,None,,,,,,,,,,,0,154,154,28,457.1941850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.1853731670126,457.1941850000003,458.1788867500145,458.1788867500145,458.1788867500145,458.2517074170173,458.2517074170173,458.2517074170173,459.1328708330111,z,1.932443500001682,None,459.1330536250025,459.1331237920094,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,15.0,,155,155,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.7463283330143895,None,None,,,,,,,,,,,0,155,155,92,459.1456635830109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.13657887501176,459.1456635830109,459.6298921670241,459.6298921670241,459.6298921670241,459.70307220800896,459.70307220800896,459.70307220800896,460.89975283300737,z,1.7463283330143895,None,460.899886625004,460.8999438750034,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,156,156,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.5530512499972247,None,None,,,,,,,,,,,0,156,156,296,460.91092779202154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.90220404200954,460.91092779202154,461.39669783299905,461.39669783299905,461.39669783299905,461.4695115420036,461.4695115420036,461.4695115420036,462.4669884169998,z,1.5530512499972247,None,462.46712491702056,462.46717979200184,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,0.0,,157,157,0,,,,,0,100,,,,,c+2,noss,0.75,z,1.5636124999728054,None,None,,,,,,,,,,,0,157,157,647,462.4789986250107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.4697875420097,462.4789986250107,463.2133000830072,463.2133000830072,463.2133000830072,463.2855078749999,463.2855078749999,463.2855078749999,464.04972929201904,z,1.5636124999728054,None,464.0498544580187,464.0499052920204,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,15.0,,158,158,0,,,,,100,0,,,,,c+2,poss,1.25,z,2.0879688749846537,None,None,,,,,,,,,,,0,158,158,119,464.06086645802134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0523957500118,464.06086645802134,465.297274542012,465.297274542012,465.297274542012,465.3692717080121,465.3692717080121,465.3692717080121,466.15491833302076,z,2.0879688749846537,None,466.15503175000777,466.1550716670172,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,15.0,,159,159,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.8847640419844538,None,None,,,,,,,,,,,0,159,159,128,466.16613104200223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.15708666702267,466.16613104200223,466.657095417002,466.657095417002,466.657095417002,466.7306058329996,466.7306058329996,466.7306058329996,468.0546546250116,z,1.8847640419844538,None,468.05477375001647,468.05482525000116,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,15.0,,160,160,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.5617453750164714,None,None,,,,,,,,,,,0,160,160,13,468.0663938750222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.05728666699724,468.0663938750222,468.8047143750009,468.8047143750009,468.8047143750009,468.88078641702305,468.88078641702305,468.88078641702305,469.6332904580049,z,1.5617453750164714,None,469.6335166670033,469.6336349170015,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
6,15.0,,161,161,0,,,,,100,0,,,,,c+6,poss,1.0,z,1.8779109159950167,None,None,,,,,,,,,,,0,161,161,197,469.6451730830013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.63616508300765,469.6451730830013,470.6296620830253,470.6296620830253,470.6296620830253,470.70253170799697,470.70253170799697,470.70253170799697,471.53376695801853,z,1.8779109159950167,None,471.53391516700503,471.53396579201217,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,0.0,,162,162,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.3227100409858394,None,None,,,,,,,,,,,0,162,162,514,471.5451405000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.5362459169992,471.5451405000058,472.030341375008,472.030341375008,472.030341375008,472.1029588750098,472.1029588750098,472.1029588750098,472.87285075002,z,1.3227100409858394,None,472.87300370802404,472.8730845829996,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,-15.0,,163,163,0,,,,,100,0,,,,,c-4,negs,0.5,period,1.8670809589966666,None,None,,,,,,,,,,,0,163,163,343,472.8842013750109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.87600937500247,472.8842013750109,473.3735277079977,473.3735277079977,473.3735277079977,473.4475991670042,473.4475991670042,473.4475991670042,474.75523412501207,period,1.8670809589966666,None,474.75535666701035,474.7554075829976,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,15.0,,164,164,0,,,,,100,0,,,,,c+4,poss,1.25,z,1.8824667499866337,None,None,,,,,,,,,,,0,164,164,165,474.76634845801163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.7574876669969,474.76634845801163,476.0064753750048,476.0064753750048,476.0064753750048,476.08077570801834,476.08077570801834,476.08077570801834,476.6546196670097,z,1.8824667499866337,None,476.6547190420097,476.6547585829976,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,15.0,,165,165,0,,,,,100,0,,,,,c-2,poss,1.25,z,2.0664229999820236,None,None,,,,,,,,,,,0,165,165,34,476.6657498750137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.65673937500105,476.6657498750137,477.8965462920023,477.8965462920023,477.8965462920023,477.96942100001615,477.96942100001615,477.96942100001615,478.74427424999885,z,2.0664229999820236,None,478.7443701669981,478.744410083018,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,0.0,,166,166,0,,,,,0,100,,,,,c+0,noss,1.25,z,2.051160999981221,None,None,,,,,,,,,,,0,166,166,622,478.7509806670132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.74637079201057,478.7509806670132,479.99023745799786,479.99023745799786,479.99023745799786,480.0643670830177,480.0643670830177,480.0643670830177,480.80640112500987,z,2.051160999981221,None,480.8065228330088,480.80657375001465,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,-15.0,,167,167,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.2911005420028232,None,None,,,,,,,,,,,0,167,167,468,480.81701458300813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.8089421670011,480.81701458300813,481.30688070799806,481.30688070799806,481.30688070799806,481.38122808301705,481.38122808301705,481.38122808301705,482.11733158302377,period,1.2911005420028232,None,482.11750687501626,482.11756941702333,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,15.0,,168,168,0,,,,,100,0,,,,,c+4,poss,0.75,period,1.5294198330084328,None,None,,,,,,,,,,,0,168,168,146,482.12983162500313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.12056229202426,482.12983162500313,482.8641402920184,482.8641402920184,482.8641402920184,482.9362298330234,482.9362298330234,482.9362298330234,483.66669170800014,period,1.5294198330084328,None,483.66679545800434,483.6668354580179,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,-15.0,,169,169,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.8440593749983236,None,None,,,,,,,,,,,0,169,169,500,483.6775053750025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.66884337502415,483.6775053750025,484.9140982920071,484.9140982920071,484.9140982920071,484.98710795800434,484.98710795800434,484.98710795800434,485.53372462501284,period,1.8440593749983236,None,485.5338775830169,485.53393433301244,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,170,170,0,,,,,100,0,,,,,c-6,negs,0.75,period,1.974339875014266,None,None,,,,,,,,,,,0,170,170,314,485.5456646250095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.5369741670147,485.5456646250095,486.2809469580243,486.2809469580243,486.2809469580243,486.3525812920125,486.3525812920125,486.3525812920125,487.52261808302137,period,1.974339875014266,None,487.52273433300434,487.5227747920144,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,171,171,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.3247278329799883,None,None,,,,,,,,,,,0,171,171,302,487.5337332500203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.52478545802296,487.5337332500203,488.02201945800334,488.02201945800334,488.02201945800334,488.0980615830049,488.0980615830049,488.0980615830049,488.86701804201584,z,1.3247278329799883,None,488.86714287500945,488.86719479202293,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,15.0,,172,172,0,,,,,100,0,,,,,c-2,poss,1.0,z,2.3211917500011623,None,None,,,,,,,,,,,0,172,172,24,488.87798758302233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.8693457080226,488.87798758302233,489.864264792006,489.864264792006,489.864264792006,489.9362501670257,489.9362501670257,489.9362501670257,491.2112199580006,z,2.3211917500011623,None,491.21132070801104,491.2113807499991,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,-15.0,,173,173,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.147391875012545,None,None,,,,,,,,,,,0,173,173,470,491.2183013750182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.2137871670129,491.2183013750182,491.70726366702,491.70726366702,491.70726366702,491.7815596250002,491.7815596250002,491.7815596250002,492.37761783300084,period,1.147391875012545,None,492.377716167015,492.3777569170052,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,15.0,,174,174,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.2270898339920677,None,None,,,,,,,,,,,0,174,174,86,492.3842441670131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.3798101670109,492.3842441670131,492.87446950000594,492.87446950000594,492.87446950000594,492.948211208015,492.948211208015,492.948211208015,493.61793154201587,z,1.2270898339920677,None,493.61806624999736,493.6181161249988,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,15.0,,175,175,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.3046552080195397,None,None,,,,,,,,,,,0,175,175,11,493.62901983302436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.6202492500015,493.62901983302436,494.36391962500056,494.36391962500056,494.36391962500056,494.43633083300665,494.43633083300665,494.43633083300665,494.93915995801217,z,1.3046552080195397,None,494.93926845802343,494.9393085830088,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,-15.0,,176,176,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.514795332972426,None,None,,,,,,,,,,,0,176,176,436,494.95051004202105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.94124216699856,494.95051004202105,495.6901101670228,495.6901101670228,495.6901101670228,495.76478904200485,495.76478904200485,495.76478904200485,496.4686262080213,period,1.514795332972426,None,496.4687686250254,496.4688220000244,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,-15.0,,177,177,0,,,,,100,0,,,,,c-4,negs,0.5,z,1.5141004170000087,None,None,,,,,,,,,,,0,177,177,341,496.4805552920152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.4715338750102,496.4805552920152,496.9644896250102,496.9644896250102,496.9644896250102,497.036765249999,497.036765249999,497.036765249999,497.9999842500256,z,1.5141004170000087,None,498.0000887500064,498.00012974999845,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,178,178,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.0553198750130832,None,None,,,,,,,,,,,0,178,178,675,498.01023445802275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0020975420193,498.01023445802275,498.4980140000116,498.4980140000116,498.4980140000116,498.5707892080245,498.5707892080245,498.5707892080245,499.0686464169994,period,1.0553198750130832,None,499.0687912499998,499.06884316701326,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
8,15.0,,179,179,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.320755624998128,None,None,,,,,,,,,,,0,179,179,227,499.07983979201526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0710692080029,499.07983979201526,499.8147955420136,499.8147955420136,499.8147955420136,499.88780012499774,499.88780012499774,499.88780012499774,500.40637270800653,period,1.320755624998128,None,500.4064930420136,500.4065418750106,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
