center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,text_11.started,surround_practice.stopped,center_practice.stopped,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-2,-15.0,,281,281,0,,,,,,,,,,c-2,negs,100,left,0.7995639590008068,None,None,,,,,,,,,,,0,281,281,545,510.1463644159958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.13864170799934,510.1463644159958,510.633654958001,510.633654958001,510.7066178749956,510.7066178749956,510.95310325000173,left,0.7995639590008068,None,510.9532360410012,510.95329449999554,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-8,-15.0,,282,282,0,,,,,,,,,,c-8,negs,100,left,0.868703790998552,None,None,,,,,,,,,,,0,282,282,386,510.9628856249983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.9552152909964,510.9628856249983,511.4504846659984,511.4504846659984,511.52255779099505,511.52255779099505,511.8365946249978,left,0.868703790998552,None,511.83670116600115,511.8367476659987,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
6,15.0,,283,283,0,,,,,,,,,,c+6,poss,100,left,1.0818720419993042,None,None,,,,,,,,,,,0,283,283,239,511.8465332499982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.8386593749965,511.8465332499982,512.3338338749963,512.3338338749963,512.4071612499974,512.4071612499974,512.9364480829972,left,1.0818720419993042,None,512.9365629999957,512.9366097079983,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,0.0,,284,284,0,,,,,,,,,,c-2,noss,0,left,0.9260520829993766,None,None,,,,,,,,,,,0,284,284,762,512.9468584579954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.9386453749976,512.9468584579954,513.4339006250011,513.4339006250011,513.506824832999,513.506824832999,513.876057458001,left,0.9260520829993766,None,513.8762384579968,513.8763071249996,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,-15.0,,285,285,0,,,,,,,,,,c+0,negs,100,left,1.2016500000027008,None,None,,,,,,,,,,,0,285,285,598,513.8862765829981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.8784182909949,513.8862765829981,514.3756078750012,514.3756078750012,514.4508516249989,514.4508516249989,515.0915828329962,left,1.2016500000027008,None,515.0916871660011,515.0917330410011,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-6,-15.0,,286,286,0,,,,,,,,,,c-6,negs,100,left,1.0829025829953025,None,None,,,,,,,,,,,0,286,286,443,515.1015514999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0936993750001,515.1015514999963,515.5935303750011,515.5935303750011,515.6677991659963,515.6677991659963,516.187088957995,left,1.0829025829953025,None,516.1872660829977,516.1873315409975,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-8,-15.0,,287,287,0,,,,,,,,,,c-8,negs,100,left,1.1534600410013809,None,None,,,,,,,,,,,0,287,287,366,516.1979024999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.1896835000007,516.1979024999964,516.6840323329961,516.6840323329961,516.7570090410009,516.7570090410009,517.3538861249981,left,1.1534600410013809,None,517.3540199579948,517.3540786660014,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,15.0,,288,288,0,,,,,,,,,,c+4,poss,100,left,1.4374173339965637,None,None,,,,,,,,,,,0,288,288,183,517.3644610409974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.356549832999,517.3644610409974,517.850598332996,517.850598332996,517.9230371250014,517.9230371250014,518.8048768750014,left,1.4374173339965637,None,518.8050332909988,518.8050982079949,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,-15.0,,289,289,0,,,,,,,,,,c+2,negs,100,left,0.8525757089955732,None,None,,,,,,,,,,,0,289,289,648,518.8154280829986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.8073577079995,518.8154280829986,519.3008914160018,519.3008914160018,519.3732523750004,519.3732523750004,519.6705007080018,left,0.8525757089955732,None,519.6706298329955,519.6706867909961,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,-15.0,,290,290,0,,,,,,,,,,c+0,negs,100,right,0.8768470409995643,None,None,,,,,,,,,,,0,290,290,560,519.6805902080014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.6729761249953,519.6805902080014,520.1674040409998,520.1674040409998,520.2404488749962,520.2404488749962,520.5676048329988,right,0.8768470409995643,None,520.5677167499962,520.5677635409957,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,0.0,,291,291,0,,,,,,,,,,c-4,noss,0,right,0.8689044999991893,None,None,,,,,,,,,,,0,291,291,713,520.5748892909978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.5696990409997,520.5748892909978,521.059822915995,521.059822915995,521.1348647080013,521.1348647080013,521.4535051249986,right,0.8689044999991893,None,521.453636582999,521.4536948329987,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,292,292,0,,,,,,,,,,c-2,poss,100,left,1.0720288329976029,None,None,,,,,,,,,,,0,292,292,9,521.4634410409999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.455858082998,521.4634410409999,521.9507872909962,521.9507872909962,522.0231595410005,522.0231595410005,522.5458731249964,left,1.0720288329976029,None,522.5460069999972,522.5460531249992,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,0.0,,293,293,0,,,,,,,,,,c+2,noss,0,right,1.23915354199562,None,None,,,,,,,,,,,0,293,293,919,522.5536682499951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.5479714999965,522.5536682499951,523.043935665999,523.043935665999,523.117989540995,523.117989540995,523.803747082995,right,1.23915354199562,None,523.8039064159966,523.8039665830001,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,294,294,0,,,,,,,,,,c-2,poss,100,left,1.0259624579994124,None,None,,,,,,,,,,,0,294,294,13,523.8148571249985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.8069802499958,523.8148571249985,524.3010191249996,524.3010191249996,524.3730410829958,524.3730410829958,524.8539437079962,left,1.0259624579994124,None,524.8541962909949,524.8543081249954,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,0.0,,295,295,0,,,,,,,,,,c-4,noss,0,left,1.1260264170050505,None,None,,,,,,,,,,,0,295,295,697,524.8647333749977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.8567296249967,524.8647333749977,525.3508463329999,525.3508463329999,525.4229991659959,525.4229991659959,525.9933715000006,left,1.1260264170050505,None,525.9935022909995,525.993559040995,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,-15.0,,296,296,0,,,,,,,,,,c+2,negs,100,right,1.0078615830061608,None,None,,,,,,,,,,,0,296,296,659,526.003734124999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.9958862079948,526.003734124999,526.4933732499994,526.4933732499994,526.5682196659982,526.5682196659982,527.0203992909956,right,1.0078615830061608,None,527.0205329579985,527.0205900829969,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-1,0.0,,297,297,0,,,,,,,,,,c-1,noss,0,right,1.0114322090012138,None,None,,,,,,,,,,,0,297,297,828,527.0301917499964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0225918329961,527.0301917499964,527.5177440830012,527.5177440830012,527.5901207079951,527.5901207079951,528.0537841659971,right,1.0114322090012138,None,528.0539161659981,528.053984582999,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,-15.0,,298,298,0,,,,,,,,,,c-2,negs,100,right,1.2655601250007749,None,None,,,,,,,,,,,0,298,298,550,528.0637037909983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0560024160004,528.0637037909983,528.5510853749947,528.5510853749947,528.6233789999969,528.6233789999969,529.337223165996,right,1.2655601250007749,None,529.337394999995,529.3374530000001,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,15.0,,299,299,0,,,,,,,,,,c+2,poss,100,right,1.0446443339969846,None,None,,,,,,,,,,,0,299,299,151,529.3479689999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.3402119579987,529.3479689999949,529.8338137909959,529.8338137909959,529.9065884160009,529.9065884160009,530.4038555000006,right,1.0446443339969846,None,530.4039932079977,530.4040671249968,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,-15.0,,300,300,0,,,,,,,,,,c+2,negs,100,right,1.037547291998635,None,space,58.88086199999816,None,,,,,,,,,0,300,300,641,530.4141174159959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.4063943329966,530.4141174159959,530.9010211249988,530.9010211249988,530.974518832998,530.974518832998,531.4544514579975,right,1.037547291998635,None,531.4546088329953,590.3460417499955,space,531.4628202909953,531.4628202909953,58.88086199999816,None,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,15.0,,301,301,0,,,,,,,,,,c+2,poss,100,right,1.1563073330034968,None,None,,,,,,,,,,,0,301,301,130,590.3564597500008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.3481177499998,590.3564597500008,590.8461746659959,590.8461746659959,590.920514874997,590.920514874997,591.5226288330014,right,1.1563073330034968,None,591.5227465409989,591.5227927500018,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-6,-15.0,,302,302,0,,,,,,,,,,c-6,negs,100,right,1.141916125001444,None,None,,,,,,,,,,,0,302,302,402,591.5323139579996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.5247152910015,591.5323139579996,592.019995415998,592.019995415998,592.0916294159979,592.0916294159979,592.6778187499949,right,1.141916125001444,None,592.6779214159978,592.6779662909976,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,15.0,,303,303,0,,,,,,,,,,c+2,poss,100,right,1.0255250839982182,None,None,,,,,,,,,,,0,303,303,157,592.7035637910012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.6798467909975,592.7035637910012,593.1786726659993,593.1786726659993,593.2538057909987,593.2538057909987,593.739602499998,right,1.0255250839982182,None,593.7397516249985,593.7398154999973,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,304,304,0,,,,,,,,,,c+0,poss,100,left,1.420764958995278,None,None,,,,,,,,,,,0,304,304,91,593.7502624580011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.7424942500002,593.7502624580011,594.236842833001,594.236842833001,594.309043082998,594.309043082998,595.1740014999959,left,1.420764958995278,None,595.1741545409968,595.1742208329961,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,-15.0,,305,305,0,,,,,,,,,,c-2,negs,100,right,1.0910481669998262,None,None,,,,,,,,,,,0,305,305,504,595.1841391249982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.176421832999,595.1841391249982,595.6701396249991,595.6701396249991,595.7424076659954,595.7424076659954,596.278157875,right,1.0910481669998262,None,596.2782621660008,596.2783081250018,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,0.0,,306,306,0,,,,,,,,,,c+2,noss,0,right,0.9633368329959922,None,None,,,,,,,,,,,0,306,306,946,596.3036752080006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.2802029999948,596.3036752080006,596.7798414159988,596.7798414159988,596.8540265830015,596.8540265830015,597.2731049159993,right,0.9633368329959922,None,597.2733448329964,597.2734505409971,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
1,0.0,,307,307,0,,,,,,,,,,c+1,noss,0,right,0.9490149579942226,None,None,,,,,,,,,,,0,307,307,862,597.2838132079996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.2758287909965,597.2838132079996,597.7701387499983,597.7701387499983,597.842241833001,597.842241833001,598.2393523749997,right,0.9490149579942226,None,598.2394822499991,598.2395393330007,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,308,308,0,,,,,,,,,,c-2,poss,100,left,1.0416416250009206,None,None,,,,,,,,,,,0,308,308,51,598.249589416002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.2417784579957,598.249589416002,598.736914041001,598.736914041001,598.8097635410013,598.8097635410013,599.2951864159986,left,1.0416416250009206,None,599.2953147500011,599.2953732079986,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,309,309,0,,,,,,,,,,c+8,poss,100,right,0.8769034169963561,None,None,,,,,,,,,,,0,309,309,282,599.3062782909983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.2975010410009,599.3062782909983,599.7964001250002,599.7964001250002,599.8707573749998,599.8707573749998,600.1892553750004,right,0.8769034169963561,None,600.1893588749954,600.1894219999958,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,310,310,0,,,,,,,,,,c-2,poss,100,right,0.8510836250061402,None,None,,,,,,,,,,,0,310,310,50,600.1989698749967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.1913581659974,600.1989698749967,600.6870839999974,600.6870839999974,600.759958249997,600.759958249997,601.0559557500019,right,0.8510836250061402,None,601.056060457995,601.0561062499983,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,0.0,,311,311,0,,,,,,,,,,c+4,noss,0,right,1.0148176250004326,None,None,,,,,,,,,,,0,311,311,968,601.065728249996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.0579901659949,601.065728249996,601.5538207079953,601.5538207079953,601.6261887079963,601.6261887079963,602.0903786249983,right,1.0148176250004326,None,602.0905270829971,602.0905889579954,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,-15.0,,312,312,0,,,,,,,,,,c+2,negs,100,right,0.9373310000009951,None,None,,,,,,,,,,,0,312,312,663,602.100475332998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.0927345000018,602.100475332998,602.587027290996,602.587027290996,602.6592288749962,602.6592288749962,603.0407384999999,right,0.9373310000009951,None,603.040901458,603.0409610409988,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,0.0,,313,313,0,,,,,,,,,,c+2,noss,0,right,0.9947265829978278,None,None,,,,,,,,,,,0,313,313,904,603.0511484999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0430980829988,603.0511484999952,603.5370681659988,603.5370681659988,603.6092108329976,603.6092108329976,604.0564171660008,right,0.9947265829978278,None,604.056554666,604.0566109579959,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,314,314,0,,,,,,,,,,c+0,poss,100,right,0.9633302500005811,None,None,,,,,,,,,,,0,314,314,102,604.0664386659992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.058738957996,604.0664386659992,604.5536677909986,604.5536677909986,604.6261444999982,604.6261444999982,605.039949207996,right,0.9633302500005811,None,605.0401903329985,605.0402888329991,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,0.0,,315,315,0,,,,,,,,,,c-4,noss,0,left,1.0379764169992995,None,None,,,,,,,,,,,0,315,315,673,605.0505289159992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0427511250018,605.0505289159992,605.5372194160009,605.5372194160009,605.6094424159965,605.6094424159965,606.0990274159994,left,1.0379764169992995,None,606.0991328749951,606.0991851660001,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,316,316,0,,,,,,,,,,c-2,poss,100,left,0.9408480830024928,None,None,,,,,,,,,,,0,316,316,36,606.1068247500007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.1011012909948,606.1068247500007,606.5961295829984,606.5961295829984,606.6711030829974,606.6711030829974,607.0569649579993,left,0.9408480830024928,None,607.0571222910003,607.057183375,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,15.0,,317,317,0,,,,,,,,,,c+2,poss,100,right,1.223935125002754,None,None,,,,,,,,,,,0,317,317,114,607.0674579159968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.0594987910008,607.0674579159968,607.5537927499972,607.5537927499972,607.6258502499986,607.6258502499986,608.2951354159959,right,1.223935125002754,None,608.2952396249966,608.2952859159996,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,15.0,,318,318,0,,,,,,,,,,c+4,poss,100,right,1.1846689579979284,None,None,,,,,,,,,,,0,318,318,221,608.3207586659992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.2972047079966,608.3207586659992,608.7973552909971,608.7973552909971,608.8711257909963,608.8711257909963,609.5124791249982,right,1.1846689579979284,None,609.5125925829998,609.5126425829949,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,319,319,0,,,,,,,,,,c+0,poss,100,right,1.3770229159999872,None,None,,,,,,,,,,,0,319,319,72,609.5227640410012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.514569166,609.5227640410012,610.0133729160007,610.0133729160007,610.0878349580016,610.0878349580016,610.906724708002,right,1.3770229159999872,None,610.9068531250014,610.9069093750004,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,320,320,0,,,,,,,,,,c-2,poss,100,left,1.0927110830016318,None,None,,,,,,,,,,,0,320,320,42,610.917087582995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.9095067499948,610.917087582995,611.4040128749984,611.4040128749984,611.4761332499984,611.4761332499984,612.0123922909988,left,1.0927110830016318,None,612.0125245829986,612.0125841249974,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,0.0,,321,321,0,,,,,,,,,,c+2,noss,0,right,1.0276927500017337,None,None,,,,,,,,,,,0,321,321,907,612.0226592909967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.0145122499962,612.0226592909967,612.5126657079963,612.5126657079963,612.5879217080001,612.5879217080001,613.056314124995,right,1.0276927500017337,None,613.0564183329989,613.0564651659952,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,-15.0,,322,322,0,,,,,,,,,,c-2,negs,100,right,1.5793865000014193,None,None,,,,,,,,,,,0,322,322,511,613.0660987079973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0583883329964,613.0660987079973,613.5541167499978,613.5541167499978,613.6276244580004,613.6276244580004,614.6566668329979,right,1.5793865000014193,None,614.656798582997,614.6568572499964,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
