center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-8,-15.0,,207,207,0,,,,,100,0,,,,,c-8,negs,1.25,period,1.6152794590161648,None,None,,,,,,,,,,,0,207,207,289,382.6108837079955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.602658541,382.6108837079955,383.8512128329894,383.8512128329894,383.8512128329894,383.92531220798264,383.92531220798264,383.92531220798264,384.2388276659767,period,1.6152794590161648,None,384.23892716597766,384.23897383298026,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,0.0,,208,208,0,,,,,0,100,,,,,c+0,noss,1.25,period,1.7009244590008166,None,None,,,,,,,,,,,0,208,208,621,384.2457659159845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.2410370830039,384.2457659159845,385.4845346660004,385.4845346660004,385.4845346660004,385.5575249159883,385.5575249159883,385.5575249159883,385.9504846659838,period,1.7009244590008166,None,385.95060516599915,385.9506582909962,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,0.0,,209,209,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.1308629999984987,None,None,,,,,,,,,,,0,209,209,561,385.9614035830018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.95270112500293,385.9614035830018,386.7001636659843,386.7001636659843,386.7001636659843,386.7742477909778,386.7742477909778,386.7742477909778,387.09519612498116,z,1.1308629999984987,None,387.0953483749763,387.09540887500043,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,0.0,,210,210,0,,,,,0,100,,,,,c-2,noss,0.5,z,0.8782752499973867,None,None,,,,,,,,,,,0,210,210,552,387.10666887499974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.09779662499204,387.10666887499974,387.59079499999643,387.59079499999643,387.59079499999643,387.66399933298817,387.66399933298817,387.66399933298817,387.99410545799765,z,0.8782752499973867,None,387.99422854097793,387.994283499982,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,-15.0,,211,211,0,,,,,100,0,,,,,c-2,negs,0.75,z,0.9702691669808701,None,None,,,,,,,,,,,0,211,211,394,388.00527112500276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.9965588329942,388.00527112500276,388.74153487497824,388.74153487497824,388.74153487497824,388.8136202909809,388.8136202909809,388.8136202909809,388.97827974997927,z,0.9702691669808701,None,388.97843595797895,388.97849325000425,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,0.0,,212,212,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.4119248749921098,None,None,,,,,,,,,,,0,212,212,613,388.9899311249901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.98088070799713,388.9899311249901,389.9748486249882,389.9748486249882,389.9748486249882,390.04728333299863,390.04728333299863,390.04728333299863,390.411589041003,z,1.4119248749921098,None,390.4117328749853,390.4117906249885,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,15.0,,213,213,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.8327225420216564,None,None,,,,,,,,,,,0,213,213,7,390.42320745799225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.4140666250023,390.42320745799225,390.9073472500022,390.9073472500022,390.9073472500022,390.9804880829761,390.9804880829761,390.9804880829761,391.26192012499087,z,0.8327225420216564,None,391.2620752499788,391.262141040992,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,0.0,,214,214,0,,,,,0,100,,,,,c-4,noss,0.5,z,0.8038848330033943,None,None,,,,,,,,,,,0,214,214,504,391.2724424999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.26436491598724,391.2724424999906,391.7575196659891,391.7575196659891,391.7575196659891,391.8317567499762,391.8317567499762,391.8317567499762,392.07949274999555,z,0.8038848330033943,None,392.0796351250028,392.0796948329953,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,15.0,,215,215,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.6768740420229733,None,None,,,,,,,,,,,0,215,215,165,392.09112108297995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0823265829822,392.09112108297995,393.32498337500147,393.32498337500147,393.32498337500147,393.3981862499786,393.3981862499786,393.3981862499786,393.7778017910023,period,1.6768740420229733,None,393.77792991598835,393.77802512497874,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,0.0,,216,216,0,,,,,0,100,,,,,c+2,noss,0.5,period,0.9047570420079865,None,None,,,,,,,,,,,0,216,216,630,393.7889773749921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.7802773749863,393.7889773749921,394.2751089159865,394.2751089159865,394.2751089159865,394.3482603330049,394.3482603330049,394.3482603330049,394.70079170799,period,0.9047570420079865,None,394.7009223329951,394.7009851659823,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,-15.0,,217,217,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.4119684580073226,None,None,,,,,,,,,,,0,217,217,484,394.7117250409792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.7032314579992,394.7117250409792,395.7018998329877,395.7018998329877,395.7018998329877,395.7757208329858,395.7757208329858,395.7757208329858,396.1278122079966,period,1.4119684580073226,None,396.12792108298163,396.1279729999951,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
6,15.0,,218,218,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.2632740419940092,None,None,,,,,,,,,,,0,218,218,209,396.1387301249779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.13002295797924,396.1387301249779,397.3743930409837,397.3743930409837,397.3743930409837,,,,397.4109864999773,period,1.2632740419940092,None,397.4111055409885,397.41115474997787,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,0.0,,219,219,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.2784173330001067,None,None,,,,,,,,,,,0,219,219,595,397.421683958004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.41316712499247,397.421683958004,397.9085570409952,397.9085570409952,397.9085570409952,397.9810988329991,397.9810988329991,397.9810988329991,398.7116352079902,period,1.2784173330001067,None,398.71180808299687,398.71187258299324,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,0.0,,220,220,0,,,,,0,100,,,,,c+0,noss,1.25,period,1.5265507500153035,None,None,,,,,,,,,,,0,220,220,622,398.72360274998937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.71453862500493,398.72360274998937,399.9586234999879,399.9586234999879,399.9586234999879,400.03073374999803,400.03073374999803,400.03073374999803,400.2621719999879,period,1.5265507500153035,None,400.2623090829875,400.26239683298627,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,221,221,0,,,,,100,0,,,,,c-6,negs,1.0,period,1.1573424579983111,None,None,,,,,,,,,,,0,221,221,316,400.27392395798233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.2646888329764,400.27392395798233,401.25861483300105,401.25861483300105,401.25861483300105,401.33201470799395,401.33201470799395,401.33201470799395,401.433930625004,period,1.1573424579983111,None,401.4340564159793,401.43411045797984,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,0.0,,222,222,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.7000296250043903,None,None,,,,,,,,,,,0,222,222,537,401.44504545797827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.4361742909823,401.44504545797827,402.6851872910047,402.6851872910047,402.6851872910047,402.75931520797894,402.75931520797894,402.75931520797894,403.14987829097663,z,1.7000296250043903,None,403.1499780829763,403.1500210829836,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,-15.0,,223,223,0,,,,,100,0,,,,,c-2,negs,0.75,z,1.0332602919952478,None,None,,,,,,,,,,,0,223,223,398,403.16091029098607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.15207662500325,403.16091029098607,403.90141137500177,403.90141137500177,403.90141137500177,403.9760035829968,403.9760035829968,403.9760035829968,404.2009064159938,z,1.0332602919952478,None,404.2010334160004,404.2010870410013,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,0.0,,224,224,0,,,,,0,100,,,,,c+2,noss,1.0,z,1.4256736669922248,None,None,,,,,,,,,,,0,224,224,660,404.21191516600084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.20339574999525,404.21191516600084,405.2012696249876,405.2012696249876,405.2012696249876,405.27608337497804,405.27608337497804,405.27608337497804,405.6454418329813,z,1.4256736669922248,None,405.64560183297726,405.6456563749816,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,15.0,,225,225,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.001800958008971,None,None,,,,,,,,,,,0,225,225,51,405.65767020799103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.64853508298984,405.65767020799103,406.14213229098823,406.14213229098823,406.14213229098823,406.2144827499869,406.2144827499869,406.2144827499869,406.66241833299864,z,1.001800958008971,None,406.66256758300005,406.6626271249843,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,0.0,,226,226,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.0737697079894133,None,None,,,,,,,,,,,0,226,226,591,406.6737429579953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.6649321249861,406.6737429579953,407.1588962499809,407.1588962499809,407.1588962499809,407.2309532079962,407.2309532079962,407.2309532079962,407.75156395797967,z,1.0737697079894133,None,407.75169041598565,407.7517452079919,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,0.0,,227,227,0,,,,,0,100,,,,,c-4,noss,0.5,z,0.8707974579883739,None,None,,,,,,,,,,,0,227,227,509,407.76216291598394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.7540529999824,407.76216291598394,408.2517742079799,408.2517742079799,408.2517742079799,408.32623779098503,408.32623779098503,408.32623779098503,408.63538199997856,z,0.8707974579883739,None,408.63548425000045,408.63552733298275,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-8,-15.0,,228,228,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.6467427499883343,None,None,,,,,,,,,,,0,228,228,290,408.64571449998766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.63752399999066,408.64571449998766,409.88503033298184,409.88503033298184,409.88503033298184,409.959675332997,409.959675332997,409.959675332997,410.29507849999936,z,1.6467427499883343,None,410.2952297079901,410.2952856250049,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,-15.0,,229,229,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.7630718750006054,None,None,,,,,,,,,,,0,229,229,458,410.30607854097616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.29755787499016,410.30607854097616,411.5423583749798,411.5423583749798,411.5423583749798,411.6151120409777,411.6151120409777,411.6151120409777,412.0784875410027,period,1.7630718750006054,None,412.0786154579837,412.078670124989,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,0.0,,230,230,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.7370014579792041,None,None,,,,,,,,,,,0,230,230,586,412.08949462499004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0808491249918,412.08949462499004,413.3257765409944,413.3257765409944,413.3257765409944,413.39867591598886,413.39867591598886,413.39867591598886,413.8292026659765,z,1.7370014579792041,None,413.82933799998136,413.82940333298757,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,231,231,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.0668023749894928,None,None,,,,,,,,,,,0,231,231,308,413.84061979097896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.8317618749861,413.84061979097896,414.5760932909907,414.5760932909907,414.5760932909907,414.6478691659868,414.6478691659868,414.6478691659868,414.9123100829893,z,1.0668023749894928,None,414.9124740829866,414.91252745798556,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,0.0,,232,232,0,,,,,0,100,,,,,c+0,noss,0.5,z,0.8601171670015901,None,None,,,,,,,,,,,0,232,232,592,414.92358808298013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.9149126249831,414.92358808298013,415.40917258299305,415.40917258299305,415.40917258299305,415.48207112497767,415.48207112497767,415.48207112497767,415.7955832500011,z,0.8601171670015901,None,415.79574645799585,415.79589520799345,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,233,233,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.2024034589994699,None,None,,,,,,,,,,,0,233,233,305,415.8073086660006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.79840450000484,415.8073086660006,416.5416001249978,416.5416001249978,416.5416001249978,416.61467024998274,416.61467024998274,416.61467024998274,417.01244949997636,z,1.2024034589994699,None,417.01258687500376,417.01264462497784,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,-15.0,,234,234,0,,,,,100,0,,,,,c-4,negs,0.5,z,0.8414532500028145,None,None,,,,,,,,,,,0,234,234,341,417.02406637498643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.01502337498823,417.02406637498643,417.50927937499364,417.50927937499364,417.50927937499364,417.5814491659985,417.5814491659985,417.5814491659985,417.86815620798734,z,0.8414532500028145,None,417.86825512498035,417.8682973749819,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,0.0,,235,235,0,,,,,0,100,,,,,c+0,noss,0.75,period,1.2522307090112008,None,None,,,,,,,,,,,0,235,235,601,417.87916562499595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.8702310829831,417.87916562499595,418.61829212500015,418.61829212500015,418.61829212500015,418.6932369580027,418.6932369580027,418.6932369580027,419.1340882499935,period,1.2522307090112008,None,419.1341857909865,419.134237249993,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
8,15.0,,236,236,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.5409586669993587,None,None,,,,,,,,,,,0,236,236,249,419.1452785409929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.1362584999879,419.1452785409929,420.38566612498835,420.38566612498835,420.38566612498835,420.4600085830025,420.4600085830025,420.4600085830025,420.6955543749791,period,1.5409586669993587,None,420.695674165996,420.69572933297604,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,237,237,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.6678272909775842,None,None,,,,,,,,,,,0,237,237,326,420.70921037500375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.69970216599177,420.70921037500375,421.94231112499256,421.94231112499256,421.94231112499256,422.015137874987,422.015137874987,422.015137874987,422.3796507079969,z,1.6678272909775842,None,422.37978575000307,422.37984333297936,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,15.0,,238,238,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.8336590000253636,None,None,,,,,,,,,,,0,238,238,5,422.3907454999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.3820136249997,422.3907454999862,422.8754054159799,422.8754054159799,422.8754054159799,422.94796562500414,422.94796562500414,422.94796562500414,423.2287942910043,z,0.8336590000253636,None,423.2288949159847,423.2289386249904,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,15.0,,239,239,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.331651749991579,None,None,,,,,,,,,,,0,239,239,95,423.2397179999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.2308798749873,423.2397179999971,423.97626179098734,423.97626179098734,423.97626179098734,424.04786191598396,424.04786191598396,424.04786191598396,424.57912641597795,z,1.331651749991579,None,424.579254124983,424.579307707987,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,15.0,,240,240,0,,,,,100,0,,,,,c+0,poss,0.5,z,0.9475344170059543,None,None,,,,,,,,,,,0,240,240,46,424.59074020799017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.5818295829813,424.59074020799017,425.07635708298767,425.07635708298767,425.07635708298767,425.1492458329885,425.1492458329885,425.1492458329885,425.5457850410021,z,0.9475344170059543,None,425.5459151660034,425.54597037498024,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,0.0,,241,241,0,,,,,0,100,,,,,c+4,noss,0.5,z,0.7908121249929536,None,None,,,,,,,,,,,0,241,241,681,425.5569272499997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.5481437080016,425.5569272499997,426.0429071660037,426.0429071660037,426.0429071660037,426.1150338749867,426.1150338749867,426.1150338749867,426.3516447079892,z,0.7908121249929536,None,426.3517710409942,426.35182549999445,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,15.0,,242,242,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.4988604999962263,None,None,,,,,,,,,,,0,242,242,154,426.3626595409878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.35390724998433,426.3626595409878,427.353002541,427.353002541,427.353002541,427.4269726659986,427.4269726659986,427.4269726659986,427.86866316598025,z,1.4988604999962263,None,427.86878183297813,427.8688352079771,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-8,-15.0,,243,243,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.4039407499949448,None,None,,,,,,,,,,,0,243,243,280,427.8792727079999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.8710363749997,427.8792727079999,428.86868849999155,428.86868849999155,428.86868849999155,428.9434346249909,428.9434346249909,428.9434346249909,429.2956478749984,z,1.4039407499949448,None,429.29578083299566,429.29583570797695,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,-15.0,,244,244,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.5145997079962399,None,None,,,,,,,,,,,0,244,244,362,429.3070337079989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.298239249998,429.3070337079989,430.2930025829992,430.2930025829992,430.2930025829992,430.36539004099905,430.36539004099905,430.36539004099905,430.82914762498694,period,1.5145997079962399,None,430.8293027909822,430.829356540984,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,0.0,,245,245,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.6385464170016348,None,None,,,,,,,,,,,0,245,245,671,430.84128895797767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.8321315829817,430.84128895797767,432.07649174999096,432.07649174999096,432.07649174999096,432.1484656659886,432.1484656659886,432.1484656659886,432.4847566249955,period,1.6385464170016348,None,432.48487645798014,432.48492987500504,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
