center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,text_11.started,surround_practice.stopped,center_practice.stopped,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trials.label,trials.nReps,trials.startVal,trials.maxVal,trials.minVal,trials.stepSizes,trials.stepType,trials.nUp,trials.nDown,trials.nReversals,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepSize,trials.intensity,center_angle,surround_angle,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.response,break_2.started,text_14.started,key_resp_9.started,break_2.stopped,blocks.key_resp_9.keys,blocks.key_resp_9.rt,blocks.key_resp_9.duration,end.started,text_4.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,599.2071058750153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,23,133,down,0.5,4.5,4.5,-30,599.199341124855,599.2071058750153,599.6945901669096,599.6945901669096,599.7683234170545,599.7683234170545,600.1319650418591,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,600.1413562919479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,23,134,down,0.5,2.5,2.5,30,600.1339264579583,600.1413562919479,600.6281436670106,600.6281436670106,600.7015739169437,600.7015739169437,601.0543762079906,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,601.0647659169044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,23,135,down,0.5,5.0,5.0,30,601.0562829999253,601.0647659169044,601.5527904578485,601.5527904578485,601.6286241249181,601.6286241249181,601.8819564578589,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,601.8928771668579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,23,136,down,0.5,-5.0,-5.0,-30,601.8839115828741,601.8928771668579,602.3778846249916,602.3778846249916,602.4504466250073,602.4504466250073,602.8147348328494,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,602.821461457992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,23,137,down,0.5,-1.5,-1.5,,602.8159936249722,602.821461457992,603.3112953749951,603.3112953749951,603.3830800419673,603.3830800419673,603.8808180000633,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,603.8895387500525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,24,138,down,0.5,-3.0,-3.0,,603.8822440828662,603.8895387500525,604.3788836670574,604.3788836670574,604.4489906248637,604.4489906248637,605.0137023329735,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,605.020927292062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,24,139,down,0.5,-5.5,-5.5,-30,605.0151599580422,605.020927292062,605.5114565829281,605.5114565829281,605.5825454578735,605.5825454578735,606.1034111250192,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,606.1148946250323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,24,140,down,0.5,4.0,4.0,-30,606.1051376250107,606.1148946250323,606.6051734169014,606.6051734169014,606.6842999579385,606.6842999579385,607.1701944579836,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,607.1816605420318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,24,141,down,0.5,4.5,4.5,30,607.1721177499276,607.1816605420318,607.6717765000649,607.6717765000649,607.7455687499605,607.7455687499605,608.2955004170071,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,608.3007338750176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,24,142,up,0.5,3.0,3.0,30,608.2965710000135,608.3007338750176,608.7874825000763,608.7874825000763,608.8622152078897,608.8622152078897,609.2859702080023,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,609.2946111669298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,24,143,up,0.5,-1.0,-1.0,,609.287093832856,609.2946111669298,609.7878090420272,609.7878090420272,609.8628690419719,609.8628690419719,610.4044299998786,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,610.4150962920394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,25,144,up,0.5,5.0,5.0,30,610.4058379579801,610.4150962920394,610.9044485420454,610.9044485420454,610.9788589579985,610.9788589579985,611.2645849999972,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,611.2728945000563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,25,145,up,0.5,3.5,3.5,30,611.2660752078518,611.2728945000563,611.7621042078827,611.7621042078827,611.8329899578821,611.8329899578821,612.1317468329798,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,612.1440877919085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,25,146,down,0.5,3.5,3.5,-30,612.1339049169328,612.1440877919085,612.6289007500745,612.6289007500745,612.7008880418725,612.7008880418725,613.0027768330183,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,613.0142521250527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,25,147,up,0.5,-2.5,-2.5,,613.0045455419458,613.0142521250527,613.5047014169395,613.5047014169395,613.5791408750229,613.5791408750229,613.8036622079089,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,613.8151852919254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,25,148,down,0.5,-1.5,-1.5,,613.8063311248552,613.8151852919254,614.3042956669815,614.3042956669815,614.3789042499848,614.3789042499848,614.8703004170675,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,614.8818557078484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,25,149,up,0.5,-5.0,-5.0,-30,614.8720457078889,614.8818557078484,615.3686484170612,615.3686484170612,615.4453192919027,615.4453192919027,615.7232228750363,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,615.7289217498619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,26,150,down,0.5,-2.0,-2.0,,615.724276999943,615.7289217498619,616.2203607920092,616.2203607920092,616.2955487919971,616.2955487919971,616.5197693749797,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,616.5314044170082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,26,151,down,0.5,3.0,3.0,-30,616.5221212080214,616.5314044170082,617.0161437499337,617.0161437499337,617.094677957939,617.094677957939,617.5310452498961,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,617.5396014170256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,26,152,down,0.5,4.5,4.5,30,617.5325062079355,617.5396014170256,618.0287850829773,618.0287850829773,618.0994760419708,618.0994760419708,618.3816967918538,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,618.3941184999421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,26,153,down,0.5,3.0,3.0,30,618.3837930420414,618.3941184999421,618.8781144998502,618.8781144998502,618.9506413328927,618.9506413328927,619.3543115828652,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,619.3657772080041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,27,154,down,0.5,2.5,2.5,30,619.3565286670346,619.3657772080041,619.8520765418652,619.8520765418652,619.9284226249438,619.9284226249438,620.3221314579714,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,620.332532749977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,27,155,down,0.5,4.0,4.0,30,620.3241043749731,620.332532749977,620.8208571670111,620.8208571670111,620.8955007919576,620.8955007919576,621.3705782499164,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,621.3815588748548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,27,156,down,0.5,-2.5,-2.5,,621.3724440420046,621.3815588748548,621.8709754999727,621.8709754999727,621.9454745419789,621.9454745419789,622.2983700418845,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,622.3109709578566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,27,157,down,0.5,2.5,2.5,-30,622.3006425420754,622.3109709578566,622.7951582919341,622.7951582919341,622.8671310420614,622.8671310420614,623.3308489168994,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,623.3397884580772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,28,158,down,0.5,3.5,3.5,30,623.3323230829556,623.3397884580772,623.8287343329284,623.8287343329284,623.899410791928,623.899410791928,624.3268881670665,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,624.332170791924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,28,159,down,0.5,2.0,2.0,-30,624.3280258749146,624.332170791924,624.8211920419708,624.8211920419708,624.8954900000244,624.8954900000244,625.1817695419304,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,625.1929725420196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,28,160,down,0.5,2.0,2.0,30,625.183796999976,625.1929725420196,625.6788029579911,625.6788029579911,625.750194333028,625.750194333028,626.2148068330716,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,626.22605762491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,29,161,down,0.5,1.5,1.5,-30,626.2167515829206,626.22605762491,626.7120868749917,626.7120868749917,626.7849110830575,626.7849110830575,627.2973599580582,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,627.3053601670545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,29,162,down,0.5,1.5,1.5,30,627.2987126249354,627.3053601670545,627.7946859169751,627.7946859169751,627.8668398750015,627.8668398750015,628.1479126249906,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,628.1563650418539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,30,163,down,0.5,1.0,1.0,30,628.1490880830679,628.1563650418539,628.6447273748927,628.6447273748927,628.7172950829845,628.7172950829845,631.7137648330536,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,631.7215283329133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,30,164,down,0.5,1.0,1.0,-30,631.7150479168631,631.7215283329133,632.211810125038,632.211810125038,632.2840980419423,632.2840980419423,634.9972499578726,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,635.0053185829893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,31,165,down,0.5,0.5,0.5,30,634.998594207922,635.0053185829893,635.4948020828888,635.4948020828888,635.5660043328535,635.5660043328535,636.4016906248871,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,636.4111831670161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,31,166,down,0.5,0.5,0.5,-30,636.4027258330025,636.4111831670161,636.9019209169783,636.9019209169783,636.9778283750638,636.9778283750638,637.8524090419523,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,637.8613755828701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,32,167,down,0.5,0.0,0.0,-30,637.8537594170775,637.8613755828701,638.3522759580519,638.3522759580519,638.4280544999056,638.4280544999056,639.1357931250241,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,639.1445322500076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,32,168,up,0.5,1.0,1.0,30,639.1370572920423,639.1445322500076,639.635614791885,639.635614791885,639.711150374962,639.711150374962,640.5638921249192,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,640.5715662080329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,33,169,up,0.5,1.5,1.5,30,640.5651823750231,640.5715662080329,641.0611861250363,641.0611861250363,641.1333950830158,641.1333950830158,641.8642751248553,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,641.8704682919197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,33,170,down,0.5,-0.5,-0.5,-30,641.8655031670351,641.8704682919197,642.3612701669335,642.3612701669335,642.4326638749335,642.4326638749335,643.0525134580676,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,643.0610587080009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,34,171,up,0.5,2.0,2.0,30,643.0536842080764,643.0610587080009,643.5517146668863,643.5517146668863,643.6278341249563,643.6278341249563,644.5305225420743,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,644.5382774169557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,34,172,down,0.5,-1.0,-1.0,-30,644.5317940830719,644.5382774169557,645.0278361670207,645.0278361670207,645.0989898329135,645.0989898329135,645.8640122080687,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,645.8716207500547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,35,173,down,0.5,-1.5,-1.5,-30,645.8653064169921,645.8716207500547,646.3611812500749,646.3611812500749,646.4328755829483,646.4328755829483,646.973458583001,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,646.9946847080719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,35,174,up,0.5,2.5,2.5,30,646.9746227918658,646.9946847080719,647.4691067079548,647.4691067079548,647.5444309168961,647.5444309168961,648.1472799170297,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,648.154904166935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,36,175,down,0.5,-2.0,-2.0,-30,648.1485935000237,648.154904166935,648.6445255000144,648.6445255000144,648.7155050418805,648.7155050418805,649.2792608749587,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,649.2843682919629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,36,176,up,0.5,3.0,3.0,30,649.2805335419253,649.2843682919629,649.7778262079228,649.7778262079228,649.8493735829834,649.8493735829834,650.5352339169476,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
