center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,15.0,,187,187,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.9877945840053144,None,None,,,,,,,,,,,0,187,187,152,438.50180562499736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.4935649170002,438.50180562499736,439.49093658299535,439.49093658299535,439.49093658299535,439.5656301249983,439.5656301249983,439.5656301249983,440.4999765419998,period,1.9877945840053144,None,440.5001005419981,440.50015749999875,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,0.0,,188,188,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.6775137089935015,None,None,,,,,,,,,,,0,188,188,614,440.5106967920001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.502139917,440.5106967920001,441.4984580829987,441.4984580829987,441.4984580829987,441.57051004199457,441.57051004199457,441.57051004199457,442.1997994580015,period,1.6775137089935015,None,442.19990329199936,442.1999668749995,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-8,-15.0,,189,189,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.849600959001691,None,None,,,,,,,,,,,0,189,189,291,442.207134749995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.20195054199576,442.207134749995,443.44183579200035,443.44183579200035,443.44183579200035,443.5157216250009,443.5157216250009,443.5157216250009,444.06847458300035,z,1.849600959001691,None,444.06861395799933,444.0686729999943,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-8,-15.0,,190,190,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.3866162500053179,None,None,,,,,,,,,,,0,190,190,259,444.0798952499972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0710717080001,444.0798952499972,444.56538695799827,444.56538695799827,444.56538695799827,444.63726224999846,444.63726224999846,444.63726224999846,445.47885012500046,z,1.3866162500053179,None,445.47896424999635,445.47900945799483,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-6,-15.0,,191,191,0,,,,,100,0,,,,,c-6,negs,1.0,period,1.6045663330005482,None,None,,,,,,,,,,,0,191,191,322,445.48545566699613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.48100558299484,445.48545566699613,446.47501658299734,446.47501658299734,446.47501658299734,446.5492991669962,446.5492991669962,446.5492991669962,447.1013164169999,period,1.6045663330005482,None,447.10144995799783,447.1015055829994,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,192,192,0,,,,,100,0,,,,,c-4,negs,1.25,period,2.0369324589992175,None,None,,,,,,,,,,,0,192,192,376,447.1122167499998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.1036159579962,447.1122167499998,448.34880200000043,448.34880200000043,448.34880200000043,448.4211127499948,448.4211127499948,448.4211127499948,449.15173658300046,period,2.0369324589992175,None,449.1518642919982,449.15193329199974,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,0.0,,193,193,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.4406452920011361,None,None,,,,,,,,,,,0,193,193,639,449.16312529199786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.1541237499987,449.16312529199786,449.6488659999959,449.6488659999959,449.6488659999959,449.7206068329979,449.7206068329979,449.7206068329979,450.6074965000007,period,1.4406452920011361,None,450.607598124996,450.60764149999886,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,0.0,,194,194,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.9224794170004316,None,None,,,,,,,,,,,0,194,194,539,450.6184896669947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.6095699579964,450.6184896669947,451.8579387919963,451.8579387919963,451.8579387919963,451.9327080829971,451.9327080829971,451.9327080829971,452.55164229199727,z,1.9224794170004316,None,452.55183058299735,452.5519244579991,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,-15.0,,195,195,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.6196527080028318,None,None,,,,,,,,,,,0,195,195,455,452.56343879199994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.5545155,452.56343879199994,453.7985164999991,453.7985164999991,453.7985164999991,453.87179325000034,453.87179325000034,453.87179325000034,454.18585287499445,period,1.6196527080028318,None,454.18601758300065,454.18607237499964,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,15.0,,196,196,0,,,,,100,0,,,,,c+2,poss,1.0,period,1.5956975000008242,None,None,,,,,,,,,,,0,196,196,108,454.1981637919962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.1887376250015,454.1981637919962,455.1823292919944,455.1823292919944,455.1823292919944,455.25525083299726,455.25525083299726,455.25525083299726,455.8018288749954,period,1.5956975000008242,None,455.8019921669984,455.80206983300013,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-8,-15.0,,197,197,0,,,,,100,0,,,,,c-8,negs,1.0,period,1.371195624997199,None,None,,,,,,,,,,,0,197,197,276,455.8140994169953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.8049895419972,455.8140994169953,456.79907754199667,456.79907754199667,456.79907754199667,456.8722242079966,456.8722242079966,456.8722242079966,457.18963587499456,period,1.371195624997199,None,457.1897369579965,457.18978074999904,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,-15.0,,198,198,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.6512350420016446,None,None,,,,,,,,,,,0,198,198,448,457.20075412499864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.1917878749955,457.20075412499864,458.1820141249991,458.1820141249991,458.1820141249991,458.2544611669946,458.2544611669946,458.2544611669946,458.8579964579985,period,1.6512350420016446,None,458.85809633299505,458.858155832997,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,0.0,,199,199,0,,,,,0,100,,,,,c+2,noss,1.25,z,1.9149434579958324,None,None,,,,,,,,,,,0,199,199,667,458.86872629199934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.8601953749967,458.86872629199934,460.1080853749954,460.1080853749954,460.1080853749954,460.1830023329967,460.1830023329967,460.1830023329967,460.78701074999844,z,1.9149434579958324,None,460.78716787499434,460.7872273749963,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,0.0,,200,200,0,,,,,0,100,,,,,c-4,noss,0.5,z,0.9197702079982264,None,None,,,,,,,,,,,0,200,200,506,460.79825320799864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.78933141699963,460.79825320799864,461.2825446669958,461.2825446669958,461.2825446669958,461.3550711669959,461.3550711669959,461.3550711669959,461.7247983329944,z,0.9197702079982264,None,461.7249250829991,461.72498025000095,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,0.0,,201,201,0,,,,,0,100,,,,,c+2,noss,1.25,z,1.8483029169947258,None,None,,,,,,,,,,,0,201,201,671,461.73544554199907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.72707641699526,461.73544554199907,462.97567804199934,462.97567804199934,462.97567804199934,463.0498207499986,463.0498207499986,463.0498207499986,463.58680374999676,z,1.8483029169947258,None,463.58706870799506,463.5871796249994,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
6,15.0,,202,202,0,,,,,100,0,,,,,c+6,poss,0.5,z,0.9845904579997296,None,None,,,,,,,,,,,0,202,202,178,463.59915729199565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.5898805830002,463.59915729199565,464.0826085000008,464.0826085000008,464.0826085000008,464.15439454199804,464.15439454199804,464.15439454199804,464.58672099999967,z,0.9845904579997296,None,464.58687241699954,464.5869321669961,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,15.0,,203,203,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.3225894999995944,None,None,,,,,,,,,,,0,203,203,18,464.598584667001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.5893345000004,464.598584667001,465.33272145799856,465.33272145799856,465.33272145799856,465.4060903749996,465.4060903749996,465.4060903749996,465.9248839169959,z,1.3225894999995944,None,465.9249856249953,465.9250315829995,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-6,-15.0,,204,204,0,,,,,100,0,,,,,c-6,negs,0.75,period,1.4311610000004293,None,None,,,,,,,,,,,0,204,204,312,465.93563704199914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.9270122079979,465.93563704199914,466.6754605829992,466.6754605829992,466.6754605829992,466.74991362499713,466.74991362499713,466.74991362499713,467.3696602919954,period,1.4311610000004293,None,467.36981487499725,467.3698757499951,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,15.0,,205,205,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.5590411669982132,None,None,,,,,,,,,,,0,205,205,28,467.38056579199474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.3723388329963,467.38056579199474,468.36623391699686,468.36623391699686,468.36623391699686,468.43847699999606,468.43847699999606,468.43847699999606,468.96771429199725,z,1.5590411669982132,None,468.96783887499623,468.96789441700093,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,0.0,,206,206,0,,,,,0,100,,,,,c-4,noss,1.0,period,1.5970631660020445,None,None,,,,,,,,,,,0,206,206,533,468.98333379199903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.9699507080004,468.98333379199903,469.96612487499806,469.96612487499806,469.96612487499806,470.03845400000137,470.03845400000137,470.03845400000137,470.585655416995,period,1.5970631660020445,None,470.58575812499475,470.58580291699764,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,15.0,,207,207,0,,,,,100,0,,,,,c+4,poss,0.5,period,0.7994176659994991,None,None,,,,,,,,,,,0,207,207,131,470.5964703749996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.5878362079966,470.5964703749996,471.082929917,471.082929917,471.082929917,471.155262166998,471.155262166998,471.155262166998,471.4022750829972,period,0.7994176659994991,None,471.4023773329973,471.40242045799823,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,0.0,,208,208,0,,,,,0,100,,,,,c+4,noss,1.0,z,1.2622295000037411,None,None,,,,,,,,,,,0,208,208,700,471.4133996249948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.4044164579973,471.4133996249948,472.3996527919953,472.3996527919953,472.3996527919953,472.47152770799585,472.47152770799585,472.47152770799585,472.6861639999988,z,1.2622295000037411,None,472.68630645799567,472.68636279199563,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,15.0,,209,209,0,,,,,100,0,,,,,c+4,poss,0.75,period,1.3367766669980483,None,None,,,,,,,,,,,0,209,209,142,472.6973206670009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.68861099999776,472.6973206670009,473.43308295799943,473.43308295799943,473.43308295799943,473.50515029199596,473.50515029199596,473.50515029199596,474.03720087499823,period,1.3367766669980483,None,474.037356791996,474.0374132500001,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,0.0,,210,210,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.5784835000013118,None,None,,,,,,,,,,,0,210,210,702,474.04889233299764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.03984666700126,474.04889233299764,475.03303420799784,475.03303420799784,475.03303420799784,475.10599295800057,475.10599295800057,475.10599295800057,475.6358350829978,period,1.5784835000013118,None,475.6359679169982,475.6360236249966,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
8,15.0,,211,211,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.9092517090030015,None,None,,,,,,,,,,,0,211,211,250,475.6474400829975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.63847454200004,475.6474400829975,476.88318195800093,476.88318195800093,476.88318195800093,476.95665012500103,476.95665012500103,476.95665012500103,477.5695004999943,period,1.9092517090030015,None,477.56967116699525,477.569726624999,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,0.0,,212,212,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.248521207999147,None,None,,,,,,,,,,,0,212,212,689,477.5817300829949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.5727123749966,477.5817300829949,478.31721104199823,478.31721104199823,478.31721104199823,478.3885287919984,478.3885287919984,478.3885287919984,478.8360562499947,period,1.248521207999147,None,478.83619820799504,478.8362574579951,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,-15.0,,213,213,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.3382282910024514,None,None,,,,,,,,,,,0,213,213,432,478.84775033299957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.83864812499814,478.84775033299957,479.583340666999,479.583340666999,479.583340666999,479.6552685419956,479.6552685419956,479.6552685419956,480.1926158329952,period,1.3382282910024514,None,480.19276425000135,480.1928123749967,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,15.0,,214,214,0,,,,,100,0,,,,,c+4,poss,0.75,z,1.2510768749998533,None,None,,,,,,,,,,,0,214,214,141,480.2039880000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.19589916699624,480.2039880000011,480.94192541699886,480.94192541699886,480.94192541699886,481.0171120419982,481.0171120419982,481.0171120419982,481.4576484999998,z,1.2510768749998533,None,481.4577474999969,481.4577912079985,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-6,-15.0,,215,215,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.4027268329955405,None,None,,,,,,,,,,,0,215,215,306,481.46860591699806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.45978487499815,481.46860591699806,482.2091895419944,482.2091895419944,482.2091895419944,482.28380987499986,482.28380987499986,482.28380987499986,482.87511220799934,z,1.4027268329955405,None,482.8752208750011,482.8752651670002,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,-15.0,,216,216,0,,,,,100,0,,,,,c-2,negs,0.5,period,0.8282362909958465,None,None,,,,,,,,,,,0,216,216,387,482.8862520420007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.87722958299855,482.8862520420007,483.3766530419962,483.3766530419962,483.3766530419962,483.4505304170016,483.4505304170016,483.4505304170016,483.71950158300024,period,0.8282362909958465,None,483.7196631670013,483.7197191249943,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,0.0,,217,217,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.1663645420048852,None,None,,,,,,,,,,,0,217,217,588,483.7314494999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.7223972079955,483.7314494999955,484.2167772920002,484.2167772920002,484.2167772920002,484.2890543329995,484.2890543329995,484.2890543329995,484.9028794580008,period,1.1663645420048852,None,484.9030067079948,484.9030697919952,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,-15.0,,218,218,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.5116200420015957,None,None,,,,,,,,,,,0,218,218,437,484.9139810419947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.9052569579944,484.9139810419947,485.64928716699796,485.64928716699796,485.64928716699796,485.72232970799814,485.72232970799814,485.72232970799814,486.43687779199536,period,1.5116200420015957,None,486.4370312499959,486.4370932499951,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,219,219,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.6679351249986212,None,None,,,,,,,,,,,0,219,219,360,486.4493490419991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.43998458299757,486.4493490419991,487.43340508300025,487.43340508300025,487.43340508300025,487.5064524170011,487.5064524170011,487.5064524170011,488.1197010830001,period,1.6679351249986212,None,488.1198022499957,488.1198468329967,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,0.0,,220,220,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.089567959003034,None,None,,,,,,,,,,,0,220,220,598,488.1304526669992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.12181345799763,488.1304526669992,488.6169500420001,488.6169500420001,488.6169500420001,488.68907637499797,488.68907637499797,488.68907637499797,489.2255037079958,z,1.089567959003034,None,489.22562283300067,489.22567829200125,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,0.0,,221,221,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.047996665998653,None,None,,,,,,,,,,,0,221,221,511,489.236514917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.22821545799525,489.236514917,489.72657783299655,489.72657783299655,489.72657783299655,489.8007753329948,489.8007753329948,489.8007753329948,490.28749983300077,z,1.047996665998653,None,490.2877345829984,490.28785304199846,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,15.0,,222,222,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.3324276659986936,None,None,,,,,,,,,,,0,222,222,102,490.29964108299464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.2903934999995,490.29964108299464,491.0336015829962,491.0336015829962,491.0336015829962,491.10594333300105,491.10594333300105,491.10594333300105,491.6364170829984,z,1.3324276659986936,None,491.6365445830015,491.63659970799927,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,223,223,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.4565184169987333,None,None,,,,,,,,,,,0,223,223,353,491.6475699169969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.63865624999744,491.6475699169969,492.3837950419984,492.3837950419984,492.3837950419984,492.45607645799464,492.45607645799464,492.45607645799464,493.1093199579991,period,1.4565184169987333,None,493.10944541700155,493.1095012500009,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,15.0,,224,224,0,,,,,100,0,,,,,c+0,poss,1.25,period,1.9385886669988395,None,None,,,,,,,,,,,0,224,224,76,493.12010716700024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.1116911249992,493.12010716700024,494.3600127499958,494.3600127499958,494.3600127499958,494.434564874995,494.434564874995,494.434564874995,495.0698917499976,period,1.9385886669988395,None,495.0700154579972,495.07007175000035,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,0.0,,225,225,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.2656727499997942,None,None,,,,,,,,,,,0,225,225,550,495.0812546669986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0722838329966,495.0812546669986,495.5672306669949,495.5672306669949,495.5672306669949,495.6397594999944,495.6397594999944,495.6397594999944,496.3532301249943,z,1.2656727499997942,None,496.35334170799615,496.3533857079965,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
